away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_ranking,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_win_percentage,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_ranking,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_win_percentage,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
54.5,12,7.7,2,120.0,79.3,23,0.52,50,0.44,22,0.28,14,0.714,10,20,200,103.3,30.0,9,17,62,,0.0,0,0.44,22,0.364,8,54.2,32,0.547,17.6,12,28,0.5,14,0.355,11,"March 4, 2017",79.2,19,0.0,0,103.3,70.0,21,0.547,53,0.453,24,0.34,18,0.778,14,11,200,120.0,20.7,6,17,72,,13.3,8,0.509,27,0.37,10,45.8,27,0.585,6.2,4,26,0.538,14,0.633,19,"Robins Center, Richmond, Virginia",SAINT-LOUIS,Saint Louis,59.6,Home,RICHMOND,Richmond
61.5,16,3.8,2,111.5,63.6,21,0.508,61,0.426,26,0.295,18,0.833,15,12,225,98.7,6.3,2,15,77,,7.7,6,0.361,22,0.455,10,35.4,23,0.554,12.7,10,39,0.41,16,0.625,20,"March 11, 2017",60.6,20,7.7,3,98.7,93.8,30,0.53,67,0.493,33,0.328,22,0.727,16,7,225,111.5,36.4,12,15,87,,7.7,6,0.209,14,0.357,5,64.6,42,0.562,14.5,13,53,0.528,28,0.788,26,"CONSOL Energy Center, Pittsburgh, Pennsylvania",RICHMOND,Richmond,69.3,Home,VIRGINIA-COMMONWEALTH,VCU
71.4,20,2.4,1,134.4,53.6,15,0.535,57,0.491,28,0.175,10,0.7,7,13,200,106.3,13.3,4,16,68,,3.1,2,0.368,21,0.238,5,32.8,19,0.551,10.2,7,36,0.639,23,0.629,22,"March 21, 2017",69.7,23,8.3,3,106.3,86.7,26,0.578,64,0.516,33,0.203,13,0.923,12,15,200,134.4,46.4,13,13,86,,3.1,2,0.359,23,0.348,8,67.2,39,0.613,9.1,7,41,0.61,25,0.595,22,"Ed & Rae Schollmaier Arena, Fort Worth, Texas",RICHMOND,Richmond,64.5,Home,TEXAS-CHRISTIAN,TCU
39.1,9,8.1,3,95.9,70.6,24,0.402,61,0.377,23,0.361,22,0.727,16,1,200,89.0,43.2,16,20,65,,12.3,9,0.328,20,0.15,3,56.3,40,0.455,19.4,17,41,0.488,20,0.667,2,"November 19, 2016",57.7,15,7.3,3,89.0,56.8,21,0.518,56,0.464,26,0.375,21,0.571,12,1,200,95.9,29.4,10,17,70,,8.2,6,0.339,19,0.316,6,43.7,31,0.531,20.7,17,37,0.541,20,0.667,2,"Sun Dome, Tampa, Florida",RIDER,Rider,72.7,Home,SOUTH-FLORIDA,South Florida
26.9,7,5.0,2,98.5,59.5,22,0.5,54,0.481,26,0.407,22,0.727,16,2,200,102.9,40.7,11,20,70,,10.3,7,0.222,12,0.167,2,51.6,33,0.543,19.1,15,42,0.571,24,0.6,3,"November 26, 2016",41.7,10,9.5,4,102.9,59.3,16,0.451,61,0.393,24,0.311,19,0.632,12,3,200,98.5,40.5,15,20,67,,13.2,9,0.344,21,0.333,7,48.4,31,0.478,14.7,12,40,0.425,17,0.4,2,"Spiro Sports Center, Staten Island, New York",WAGNER,Wagner,67.7,Away,RIDER,Rider
50.0,14,11.1,5,91.0,66.7,28,0.356,80,0.35,28,0.25,20,0.6,12,6,200,88.5,42.0,21,23,69,,12.8,10,0.238,19,0.053,1,53.3,49,0.385,11.9,12,61,0.443,27,0.333,3,"December 5, 2016",61.5,16,8.2,5,88.5,58.0,29,0.46,62,0.419,26,0.403,25,0.56,14,3,200,91.0,33.3,14,22,71,,7.7,6,0.274,17,0.294,5,46.7,43,0.481,17.0,15,45,0.467,21,0.571,4,"Alumni Gymnasium, Lawrenceville, New Jersey",SIENA,Siena,77.7,Home,RIDER,Rider
38.1,8,9.5,4,95.6,65.7,23,0.598,41,0.512,21,0.659,27,0.815,22,8,200,104.4,18.2,4,19,71,,16.2,11,0.463,19,0.368,7,47.4,27,0.66,20.9,14,22,0.636,14,0.5,8,"January 15, 2017",41.7,10,4.5,1,104.4,81.8,18,0.433,60,0.4,24,0.317,19,0.684,13,7,200,95.6,34.3,12,22,65,,5.9,4,0.3,18,0.222,4,52.6,30,0.471,19.0,16,42,0.476,20,0.611,11,"Alumni Gymnasium, Lawrenceville, New Jersey",RIDER,Rider,68.4,Away,SAINT-PETERS,St. Peter's
50.0,13,7.4,2,114.7,70.4,19,0.426,68,0.382,26,0.221,15,0.667,10,8,200,100.0,33.3,13,25,68,,8.8,6,0.265,18,0.333,6,48.5,32,0.453,9.7,8,50,0.4,20,0.579,11,"January 17, 2017",52.2,12,12.0,6,100.0,66.7,26,0.609,46,0.5,23,0.609,28,0.786,22,11,200,114.7,29.6,8,18,78,,4.4,3,0.413,19,0.526,10,51.5,34,0.658,19.4,14,27,0.481,13,0.421,8,"Times Union Center , Albany, New York",RIDER,Rider,67.7,Home,SIENA,Siena
33.3,7,18.2,6,88.9,69.4,25,0.46,50,0.42,21,0.3,15,0.333,5,9,200,81.0,27.6,8,18,51,,7.9,5,0.24,12,0.333,4,50.8,33,0.446,22.0,16,38,0.447,17,0.571,12,"January 23, 2017",41.2,7,7.9,3,81.0,72.4,21,0.394,52,0.327,17,0.404,21,0.714,15,9,200,88.9,30.6,11,18,56,,15.9,10,0.365,19,0.368,7,49.2,32,0.452,14.0,10,33,0.303,10,0.55,11,"Yanitelli Center, Jersey City, New Jersey",RIDER,Rider,63.1,Home,SAINT-PETERS,St. Peter's
47.6,10,5.0,2,95.7,56.7,17,0.471,51,0.412,21,0.588,30,0.633,19,5,200,97.1,35.5,11,22,67,,14.5,10,0.314,16,0.375,6,45.9,28,0.513,18.9,15,35,0.429,15,0.286,2,"November 26, 2016",52.2,12,11.4,4,97.1,64.5,20,0.472,53,0.434,23,0.415,22,0.727,16,3,200,95.7,43.3,13,22,66,,14.5,10,0.245,13,0.308,4,54.1,33,0.52,22.3,18,40,0.475,19,0.5,3,"SECU Arena, Towson, Maryland",TOWSON,Towson,68.9,Away,ROBERT-MORRIS,Robert Morris
56.0,14,2.5,1,102.8,67.5,27,0.577,52,0.481,25,0.404,21,0.714,15,4,200,104.2,17.2,5,23,75,,8.3,6,0.385,20,0.5,10,46.4,32,0.605,20.7,16,32,0.469,15,0.5,4,"November 30, 2016",50.0,14,6.3,2,104.2,82.8,24,0.492,64,0.438,28,0.313,20,0.55,11,6,200,102.8,32.5,13,20,74,,9.7,7,0.375,24,0.292,7,53.6,37,0.503,13.1,11,40,0.525,21,0.25,2,"Charles L. Sewall Center, Coraopolis, Pennsylvania",ROBERT-MORRIS,Robert Morris,72.2,Away,YOUNGSTOWN-STATE,Youngstown State
63.6,7,2.6,1,123.4,68.2,15,0.283,46,0.239,11,0.5,23,0.565,13,9,200,60.9,14.3,5,16,39,,10.9,7,0.326,15,0.267,4,35.1,20,0.343,18.8,13,31,0.226,7,0.25,3,"December 17, 2016",67.7,21,22.6,7,60.9,85.7,30,0.654,52,0.596,31,0.269,14,0.786,11,1,200,123.4,31.8,7,19,79,13,10.9,7,0.269,14,0.429,6,64.9,37,0.673,15.9,11,38,0.658,25,0.9,9,"John Paul Jones Arena, Charlottesville, Virginia",ROBERT-MORRIS,Robert Morris,63.8,Home,VIRGINIA,Virginia
32.1,9,8.9,4,89.3,64.5,20,0.492,61,0.459,28,0.459,28,0.643,18,9,200,104.0,28.6,10,18,78,,21.3,16,0.23,14,0.286,4,45.5,30,0.525,12.0,10,47,0.511,24,0.357,5,"December 29, 2016",61.5,16,8.5,4,104.0,71.4,25,0.474,58,0.448,26,0.328,19,0.632,12,9,200,89.3,35.5,11,21,67,,8.0,6,0.224,13,0.231,3,54.5,36,0.5,23.2,20,45,0.511,23,0.357,5,"William H. Pitt Center, Fairfield, Connecticut",SACRED-HEART,Sacred Heart,75.2,Away,ROBERT-MORRIS,Robert Morris
43.8,7,6.5,3,100.0,65.7,23,0.396,48,0.333,16,0.542,26,0.769,20,13,200,93.5,34.4,11,26,58,,9.7,6,0.438,21,0.286,6,50.7,34,0.481,15.6,11,27,0.37,10,0.235,4,"January 7, 2017",38.1,8,14.8,4,93.5,65.6,21,0.413,52,0.404,21,0.577,30,0.633,19,11,200,100.0,34.3,12,22,62,,6.5,4,0.115,6,0.167,1,49.3,33,0.468,13.3,10,46,0.435,20,0.353,6,"Charles L. Sewall Center, Coraopolis, Pennsylvania",ST-FRANCIS-NY,St. Francis (NY),62.3,Home,ROBERT-MORRIS,Robert Morris
38.7,12,22.6,7,78.1,68.6,24,0.651,53,0.585,31,0.34,18,0.444,8,10,200,105.5,25.0,7,15,77,,11.0,8,0.264,14,0.5,7,49.2,31,0.626,22.8,18,39,0.615,24,0.375,6,"January 12, 2017",55.0,11,10.3,4,105.5,75.0,21,0.397,58,0.345,20,0.276,16,0.688,11,12,200,78.1,31.4,11,14,57,,13.7,10,0.466,27,0.222,6,50.8,32,0.434,22.6,19,31,0.452,14,0.333,6,"Charles L. Sewall Center, Coraopolis, Pennsylvania",ROBERT-MORRIS,Robert Morris,73.1,Away,SAINT-FRANCIS-PA,Saint Francis (PA)
73.7,14,10.8,4,80.3,67.9,19,0.42,56,0.339,19,0.089,5,0.6,3,13,200,75.8,17.6,6,17,50,,12.1,8,0.518,29,0.31,9,40.3,25,0.428,17.1,12,27,0.37,10,0.316,6,"January 14, 2017",52.4,11,18.5,5,75.8,82.4,28,0.407,54,0.389,21,0.241,13,0.692,9,9,200,80.3,32.1,9,16,53,,7.6,5,0.315,17,0.118,2,59.7,37,0.44,22.2,17,37,0.514,19,0.438,7,"Spiro Sports Center, Staten Island, New York",ROBERT-MORRIS,Robert Morris,66.3,Home,WAGNER,Wagner
58.1,18,8.0,4,112.7,57.1,20,0.493,72,0.431,31,0.25,18,0.667,12,16,225,105.1,25.0,10,23,83,,6.3,5,0.347,25,0.36,9,40.0,30,0.515,11.1,10,47,0.468,22,0.304,7,"January 28, 2017",50.0,14,17.0,8,105.1,75.0,30,0.485,66,0.424,28,0.47,31,0.806,25,12,225,112.7,42.9,15,20,89,,3.8,3,0.242,16,0.5,8,60.0,45,0.551,13.1,12,50,0.4,20,0.429,9,"DeGol Arena, Loretto, Pennsylvania",ROBERT-MORRIS,Robert Morris,70.3,Home,SAINT-FRANCIS-PA,Saint Francis (PA)
41.7,10,10.0,3,75.0,68.6,24,0.51,51,0.471,24,0.627,32,0.813,26,16,200,108.3,22.2,6,21,78,,11.1,8,0.196,10,0.4,4,48.4,30,0.589,15.6,12,41,0.488,20,0.36,9,"February 4, 2017",31.3,5,7.3,3,108.3,77.8,21,0.318,55,0.291,16,0.509,28,0.679,19,21,200,75.0,31.4,11,26,54,,5.6,4,0.455,25,0.12,3,51.6,32,0.395,18.2,15,30,0.433,13,0.16,4,"Pope Physical Education Center, Brooklyn Heights, New York",ST-FRANCIS-NY,St. Francis (NY),72.3,Away,ROBERT-MORRIS,Robert Morris
31.3,5,6.3,2,78.1,71.8,28,0.402,46,0.348,16,0.283,13,0.846,11,12,200,75.0,33.3,9,23,48,,7.8,5,0.348,16,0.313,5,56.1,37,0.46,27.9,20,30,0.367,11,0.5,12,"February 11, 2017",52.9,9,0.0,0,75.0,66.7,18,0.373,51,0.333,17,0.451,23,0.522,12,17,200,78.1,28.2,11,18,50,,10.9,7,0.373,19,0.211,4,43.9,29,0.404,17.5,13,32,0.406,13,0.37,10,"Charles L. Sewall Center, Coraopolis, Pennsylvania",WAGNER,Wagner,63.6,Home,ROBERT-MORRIS,Robert Morris
42.9,12,9.7,3,102.6,81.5,22,0.462,66,0.424,28,0.273,18,0.611,11,18,200,93.5,30.6,11,25,72,,11.7,9,0.212,14,0.357,5,52.4,33,0.483,17.8,16,52,0.442,23,0.419,13,"February 25, 2017",56.0,14,9.6,5,93.5,69.4,25,0.612,49,0.51,25,0.653,32,0.594,19,18,200,102.6,18.5,5,20,79,,11.7,9,0.367,18,0.556,10,47.6,30,0.615,19.2,15,31,0.484,15,0.419,13,"Charles L. Sewall Center, Coraopolis, Pennsylvania",SACRED-HEART,Sacred Heart,76.9,Home,ROBERT-MORRIS,Robert Morris
,8,,3,,,22,,50,0.38,19,,23,0.522,12,0,200,,,6,27,57,,,3,,22,0.318,7,,28,,,19,28,0.429,12,0.0,0,"November 11, 2016",58.6,17,14.3,4,77.0,81.8,27,0.542,60,0.483,29,0.6,36,0.583,21,0,,116.2,40.5,15,21,86,,17.6,13,0.367,22,0.318,7,60.0,42,0.558,12.7,11,38,0.579,22,1.0,1,"Louis Brown Athletic Center, New Brunswick, New Jersey","Molloy
			","Molloy
			",73.1,Home,RUTGERS,Rutgers
30.8,8,7.1,2,98.5,84.4,27,0.547,53,0.491,26,0.34,18,0.722,13,1,200,106.0,24.0,6,15,71,,10.4,7,0.34,18,0.333,6,57.9,33,0.577,17.6,13,35,0.571,20,0.9,9,"December 10, 2016",70.8,17,14.3,5,106.0,76.0,19,0.535,57,0.421,24,0.123,7,0.714,5,6,200,98.5,15.6,5,20,66,,3.0,2,0.509,29,0.448,13,42.1,24,0.547,15.5,11,28,0.393,11,0.333,3,"Island Federal Credit Union, Stony Brook, New York",STONY-BROOK,Stony Brook,67.4,Away,RUTGERS,Rutgers
38.9,7,16.3,8,93.5,66.7,30,0.39,50,0.36,18,0.56,28,0.786,22,2,200,79.2,12.1,4,28,61,,9.1,7,0.2,10,0.3,3,43.6,34,0.482,23.4,19,40,0.375,15,0.846,11,"December 23, 2016",45.8,11,7.5,3,79.2,87.9,29,0.421,63,0.381,24,0.492,31,0.613,19,2,200,93.5,33.3,15,20,72,,9.1,7,0.222,14,0.357,5,56.4,44,0.463,14.5,13,49,0.388,19,0.833,10,"Prudential Center, Newark, New Jersey",RUTGERS,Rutgers,77.0,Home,SETON-HALL,Seton Hall
31.6,6,11.1,4,107.5,60.7,17,0.369,61,0.311,19,0.18,11,0.636,7,3,200,77.6,36.6,15,22,52,,9.0,6,0.295,18,0.389,7,46.4,32,0.393,18.6,15,43,0.279,12,0.786,11,"December 27, 2016",43.5,10,14.0,6,77.6,63.4,26,0.481,53,0.434,23,0.528,28,0.75,21,2,200,107.5,39.3,11,15,72,14,14.9,10,0.321,17,0.294,5,53.6,37,0.543,16.6,13,36,0.5,18,0.857,12,"Kohl Center, Madison, Wisconsin",RUTGERS,Rutgers,67.3,Home,WISCONSIN,Wisconsin
50.0,10,11.4,5,72.0,83.9,26,0.358,60,0.333,20,0.467,28,0.643,18,3,225,81.3,30.0,12,20,61,15,9.3,7,0.417,25,0.12,3,53.5,38,0.416,16.2,14,35,0.486,17,0.857,18,"January 28, 2017",31.6,6,11.4,4,81.3,70.0,28,0.38,54,0.352,19,0.37,20,0.65,13,10,225,72.0,16.1,5,25,54,,10.7,8,0.185,10,0.3,3,46.5,33,0.425,20.3,16,44,0.364,16,0.545,12,"Madison Square Garden (IV), New York, New York",RUTGERS,Rutgers,66.6,Away,WISCONSIN,Wisconsin
,15,,3,,,21,,59,0.39,23,,11,0.545,6,0,200,,,5,18,60,,,9,,22,0.364,8,,26,,,13,37,0.405,15,0.0,0,"November 17, 2016",61.3,19,13.5,5,83.3,87.5,35,0.574,61,0.508,31,0.295,18,0.667,12,2,,113.9,36.4,12,13,82,,8.3,6,0.279,17,0.471,8,64.4,47,0.59,17.9,15,44,0.523,23,0.333,1,"The Nest, Sacramento, California","Antelope Valley
			","Antelope Valley
			",72.4,Home,SACRAMENTO-STATE,Sacramento State
54.5,12,9.7,3,118.5,81.5,22,0.44,58,0.379,22,0.259,15,0.533,8,4,200,90.8,16.2,6,19,59,,6.2,4,0.293,17,0.412,7,43.8,28,0.453,12.2,9,41,0.366,15,0.2,1,"November 26, 2016",72.4,21,4.9,2,90.8,83.8,31,0.651,53,0.547,29,0.245,13,0.615,8,0,200,118.5,18.5,5,19,77,,12.3,8,0.415,22,0.5,11,56.3,36,0.651,12.0,8,31,0.581,18,1.0,4,"Reese Court, Cheney, Washington",SACRAMENTO-STATE,Sacramento State,65.2,Home,SAN-FRANCISCO,San Francisco
,8,,1,,,15,,59,0.339,20,,8,0.875,7,0,200,,,2,17,54,,,5,,23,0.304,7,,17,,,5,36,0.361,13,0.0,0,"December 3, 2016",66.7,22,11.1,4,83.1,94.9,37,0.648,54,0.611,33,0.481,26,0.423,11,6,,124.6,48.3,14,14,81,,3.1,2,0.222,12,0.333,4,75.0,51,0.61,14.4,11,42,0.69,29,0.25,2,"The Nest, Sacramento, California","UC-Merced
			","UC-Merced
			",64.6,Home,SACRAMENTO-STATE,Sacramento State
54.5,12,18.2,8,104.3,70.0,28,0.447,57,0.386,22,0.105,6,0.833,5,7,200,81.2,20.0,7,12,56,,8.7,6,0.456,26,0.269,7,46.7,35,0.468,20.1,15,31,0.484,15,0.222,2,"December 10, 2016",50.0,14,3.2,1,81.2,80.0,28,0.471,68,0.412,28,0.132,9,0.889,8,4,200,104.3,30.0,12,9,72,,7.2,5,0.353,24,0.333,8,53.3,40,0.498,11.1,9,44,0.455,20,0.667,8,"DakotaDome , Vermillion, South Dakota",SACRAMENTO-STATE,Sacramento State,68.6,Home,SOUTH-DAKOTA,South Dakota
34.8,8,0.0,0,105.7,86.7,26,0.454,54,0.426,23,0.37,20,0.85,17,8,201,94.3,6.3,2,21,66,,2.9,2,0.333,18,0.167,3,45.2,28,0.52,12.5,9,36,0.556,20,0.273,3,"December 21, 2016",46.2,12,5.6,2,94.3,93.8,30,0.509,58,0.448,26,0.293,17,0.882,15,5,201,105.7,13.3,4,17,74,,5.7,4,0.414,24,0.292,7,54.8,34,0.56,10.9,8,34,0.559,19,0.583,7,"Beasley Coliseum, Pullman, Washington",SACRAMENTO-STATE,Sacramento State,69.9,Home,WASHINGTON-STATE,Washington State
35.7,10,14.0,7,110.7,64.4,29,0.62,50,0.56,28,0.84,42,0.619,26,11,200,117.3,12.9,4,28,88,,2.7,2,0.22,11,0.545,6,43.4,33,0.629,10.5,8,39,0.564,22,0.267,4,"January 12, 2017",48.0,12,17.9,7,117.3,87.1,27,0.434,68,0.368,25,0.515,35,0.686,24,13,200,110.7,35.6,16,26,83,,1.3,1,0.265,18,0.5,9,56.6,43,0.49,7.7,7,50,0.32,16,0.235,4,"Centrum, Cedar City, Utah",SOUTHERN-UTAH,Southern Utah,74.8,Away,SACRAMENTO-STATE,Sacramento State
48.1,13,10.0,5,116.7,62.1,18,0.571,56,0.482,27,0.304,17,0.588,10,8,200,112.1,12.9,4,18,74,,7.6,5,0.321,18,0.556,10,36.7,22,0.577,7.3,5,38,0.447,17,0.636,14,"February 9, 2017",59.4,19,10.5,4,112.1,87.1,27,0.559,59,0.542,32,0.288,17,0.647,11,14,200,116.7,37.9,11,16,77,,4.5,3,0.153,9,0.222,2,63.3,38,0.574,13.1,10,50,0.6,30,0.364,8,"The Nest, Sacramento, California",WEBER-STATE,Weber State,65.6,Home,SACRAMENTO-STATE,Sacramento State
72.0,18,6.7,3,116.2,84.6,22,0.542,59,0.424,25,0.288,17,0.706,12,24,200,102.7,17.6,6,22,76,,8.1,6,0.458,27,0.519,14,46.7,28,0.567,16.4,13,32,0.344,11,0.172,5,"February 25, 2017",64.5,20,21.9,7,102.7,82.4,28,0.579,57,0.544,31,0.421,24,0.833,20,16,200,116.2,15.4,4,15,86,,9.5,7,0.211,12,0.333,4,53.3,32,0.629,12.9,10,45,0.6,27,0.407,11,"The Nest, Sacramento, California",SOUTHERN-UTAH,Southern Utah,74.2,Home,SACRAMENTO-STATE,Sacramento State
55.2,16,7.4,2,110.5,100.0,27,0.484,63,0.46,29,0.317,20,0.65,13,3,200,97.4,34.3,12,17,74,,5.3,4,0.206,13,0.231,3,62.9,39,0.51,20.0,18,50,0.52,26,0.25,1,"November 21, 2016",73.3,22,8.0,4,97.4,65.7,23,0.655,55,0.545,30,0.291,16,0.75,12,2,200,110.5,0.0,0,20,84,,10.5,8,0.509,28,0.429,12,37.1,23,0.671,13.9,10,27,0.667,18,0.6,3,"Leavey Center, Santa Clara, California",SACRED-HEART,Sacred Heart,75.6,Home,SANTA-CLARA,Santa Clara
46.4,13,13.2,5,73.2,74.4,29,0.564,55,0.509,28,0.145,8,0.5,4,4,200,93.0,19.2,5,15,66,,9.9,7,0.291,16,0.375,6,52.3,34,0.561,22.5,17,39,0.564,22,0.5,4,"December 8, 2016",52.6,10,7.7,3,93.0,80.8,21,0.367,60,0.317,19,0.2,12,0.667,8,6,200,73.2,25.6,10,13,52,,15.5,11,0.367,22,0.273,6,47.7,31,0.396,18.7,15,38,0.342,13,0.4,4,"William H. Pitt Center, Fairfield, Connecticut",SACRED-HEART,Sacred Heart,70.8,Away,YALE,Yale
50.0,15,10.3,4,87.0,75.6,31,0.537,68,0.441,30,0.221,15,0.933,14,9,200,113.0,31.4,11,24,87,,10.4,8,0.441,30,0.433,13,55.3,42,0.579,15.8,14,38,0.447,17,0.308,4,"December 31, 2016",72.7,16,7.9,3,113.0,68.6,24,0.417,60,0.367,22,0.45,27,0.63,17,10,200,87.0,24.4,10,15,67,,6.5,5,0.35,21,0.286,6,44.7,34,0.46,15.3,13,39,0.41,16,0.333,5,"William H. Pitt Center, Fairfield, Connecticut",SACRED-HEART,Sacred Heart,77.0,Away,SAINT-FRANCIS-PA,Saint Francis (PA)
61.5,16,2.4,1,104.2,82.1,23,0.475,61,0.426,26,0.18,11,0.545,6,11,200,88.9,22.2,8,18,64,,2.8,2,0.279,17,0.353,6,48.4,31,0.483,18.6,15,44,0.455,20,0.353,6,"January 7, 2017",48.1,13,11.4,5,88.9,77.8,28,0.508,59,0.458,27,0.305,18,0.833,15,8,200,104.2,17.9,5,17,75,,9.7,7,0.305,18,0.333,6,51.6,33,0.555,11.9,9,41,0.512,21,0.429,6,"Spiro Sports Center, Staten Island, New York",SACRED-HEART,Sacred Heart,72.4,Home,WAGNER,Wagner
50.0,16,10.3,4,98.7,73.2,30,0.531,65,0.492,32,0.415,27,0.667,18,11,200,114.5,31.4,11,14,87,,5.3,4,0.231,15,0.333,5,53.9,41,0.559,11.5,10,50,0.54,27,0.389,7,"January 12, 2017",34.5,10,10.0,5,114.5,68.6,24,0.486,69,0.42,29,0.217,15,0.533,8,14,200,98.7,26.8,11,23,75,,7.9,6,0.435,30,0.3,9,46.1,35,0.493,11.7,10,39,0.513,20,0.222,4,"Pope Physical Education Center, Brooklyn Heights, New York",ST-FRANCIS-NY,St. Francis (NY),76.0,Away,SACRED-HEART,Sacred Heart
21.7,5,10.0,3,95.4,63.0,17,0.48,51,0.451,23,0.49,25,0.72,18,10,200,103.1,37.0,10,17,67,,9.2,6,0.333,17,0.176,3,50.0,27,0.533,16.2,12,34,0.588,20,0.444,8,"January 21, 2017",43.5,10,8.8,3,103.1,63.0,17,0.53,50,0.46,23,0.24,12,0.75,9,13,200,95.4,37.0,10,23,62,,4.6,3,0.4,20,0.35,7,50.0,27,0.557,25.6,19,30,0.533,16,0.381,8,"William H. Pitt Center, Fairfield, Connecticut",SACRED-HEART,Sacred Heart,64.8,Away,WAGNER,Wagner
21.7,5,19.4,7,102.6,89.7,26,0.442,60,0.383,23,0.317,19,0.632,12,22,200,83.3,23.7,9,26,65,,3.8,3,0.483,29,0.241,7,52.2,35,0.471,20.8,18,31,0.516,16,0.154,4,"February 9, 2017",63.0,17,3.2,1,83.3,76.3,29,0.604,53,0.509,27,0.623,33,0.485,16,15,200,102.6,10.3,3,19,80,,16.7,13,0.321,17,0.588,10,47.8,32,0.582,16.1,13,36,0.472,17,0.423,11,"William H. Pitt Center, Fairfield, Connecticut",ST-FRANCIS-NY,St. Francis (NY),78.4,Home,SACRED-HEART,Sacred Heart
66.7,14,11.8,4,97.3,75.0,27,0.371,62,0.339,21,0.371,23,0.783,18,17,200,85.3,30.0,12,17,64,,12.0,9,0.339,21,0.19,4,51.3,39,0.439,16.3,14,41,0.415,17,0.433,13,"February 23, 2017",53.8,14,14.6,6,85.3,70.0,28,0.525,59,0.441,26,0.271,16,0.688,11,15,200,97.3,25.0,9,19,73,,12.0,9,0.424,25,0.4,10,48.7,37,0.548,20.5,17,34,0.471,16,0.464,13,"DeGol Arena, Loretto, Pennsylvania",SACRED-HEART,Sacred Heart,74.8,Home,SAINT-FRANCIS-PA,Saint Francis (PA)
60.0,15,0.0,0,116.5,59.4,19,0.557,53,0.472,25,0.585,31,0.742,23,1,200,103.8,29.2,7,25,82,,5.1,4,0.321,17,0.529,9,46.4,26,0.605,24.0,21,36,0.444,16,0.0,0,"November 12, 2016",43.8,14,16.7,6,103.8,70.8,17,0.573,62,0.516,32,0.484,30,0.7,21,0,200,116.5,40.6,13,26,92,,13.9,11,0.371,23,0.304,7,53.6,30,0.603,14.7,13,39,0.641,25,1.0,1,"Reilly Center, St. Bonaventure, New York",SAINT-FRANCIS-PA,Saint Francis (PA),79.0,Home,ST-BONAVENTURE,St. Bonaventure
,14,,0,,,19,,69,0.304,21,,12,0.417,5,0,200,,,8,22,59,,,3,,40,0.3,12,,27,,,13,29,0.31,9,0.0,0,"November 19, 2016",68.2,30,27.6,8,73.8,83.7,41,0.733,73,0.603,44,0.288,21,0.571,12,2,,148.8,36.7,11,14,119,,10.0,8,0.438,32,0.594,19,65.8,52,0.717,8.9,8,41,0.61,25,0.333,1,"DeGol Arena, Loretto, Pennsylvania","Chatham
			","Chatham
			",79.8,Home,SAINT-FRANCIS-PA,Saint Francis (PA)
69.2,18,18.9,7,87.5,75.7,28,0.508,63,0.413,26,0.238,15,0.733,11,7,200,104.2,24.3,9,17,75,,5.6,4,0.444,28,0.429,12,50.0,37,0.535,12.6,10,35,0.4,14,0.364,4,"December 17, 2016",42.9,9,0.0,0,104.2,75.7,28,0.424,59,0.356,21,0.288,17,0.765,13,6,200,87.5,24.3,9,15,63,,5.6,4,0.373,22,0.364,8,50.0,37,0.47,18.4,15,37,0.351,13,0.333,3,"DeGol Arena, Loretto, Pennsylvania",SAINT-FRANCIS-PA,Saint Francis (PA),72.1,Away,STONY-BROOK,Stony Brook
