away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_ranking,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_win_percentage,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_ranking,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_win_percentage,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
61.1,11,4.9,2,107.4,52.9,18,0.339,62,0.29,18,0.258,16,0.75,12,8,200,79.4,34.1,15,11,54,,8.8,6,0.419,26,0.231,6,42.3,33,0.388,16.9,14,36,0.333,12,0.467,7,"January 5, 2011",55.2,16,25.0,9,79.4,65.9,29,0.525,61,0.475,29,0.23,14,0.643,9,2,200,107.4,47.1,16,14,73,,14.7,10,0.328,20,0.3,6,57.7,45,0.54,18.3,15,41,0.561,23,0.857,12,"KFC Yum! Center, Louisville, Kentucky",SETON-HALL,Seton Hall,67.6,Home,LOUISVILLE,Louisville
77.8,21,22.5,9,114.9,51.6,16,0.508,62,0.435,27,0.419,26,0.885,23,2,200,128.4,48.6,17,22,86,,9.0,6,0.371,23,0.391,9,50.0,33,0.578,8.7,7,39,0.462,18,0.867,13,"January 9, 2011",88.0,22,2.6,1,128.4,51.4,18,0.491,58,0.431,25,0.448,26,0.769,20,11,200,114.9,48.4,15,23,77,,4.5,3,0.31,18,0.389,7,50.0,33,0.547,16.8,14,40,0.45,18,0.353,6,"Sun Dome, Tampa, Florida",SOUTH-FLORIDA,South Florida,66.9,Away,LOUISVILLE,Louisville
64.3,18,8.9,4,115.8,57.7,15,0.548,62,0.452,28,0.113,7,0.857,6,3,200,97.4,19.4,6,16,74,18,14.5,11,0.403,25,0.48,12,36.8,21,0.566,19.7,16,37,0.432,16,0.812,13,"January 12, 2011",64.5,20,2.7,1,97.4,80.6,25,0.603,58,0.534,31,0.397,23,0.783,18,1,200,115.8,42.3,11,12,88,7,14.5,11,0.224,13,0.615,8,63.2,36,0.638,20.9,18,45,0.511,23,0.938,15,"The Pavilion, Villanova, Pennsylvania",LOUISVILLE,Louisville,75.6,Home,VILLANOVA,Villanova
52.6,10,5.6,2,91.0,77.1,27,0.375,56,0.339,19,0.679,38,0.737,28,6,200,89.7,18.9,7,18,70,,9.0,7,0.304,17,0.235,4,47.2,34,0.473,15.2,13,39,0.385,15,0.667,12,"January 15, 2011",61.5,16,10.3,4,89.7,81.1,30,0.518,57,0.456,26,0.368,21,0.571,12,3,200,91.0,22.9,8,25,71,18,7.7,6,0.368,21,0.333,7,52.8,38,0.53,19.5,16,36,0.528,19,0.824,14,"KFC Yum! Center, Louisville, Kentucky",MARQUETTE,Marquette,77.5,Home,LOUISVILLE,Louisville
36.4,8,5.6,2,118.9,70.0,21,0.469,49,0.449,22,0.367,18,0.944,17,6,200,85.1,30.8,8,16,63,,6.8,5,0.143,7,0.286,2,51.8,29,0.547,30.5,25,42,0.476,20,0.647,11,"January 19, 2011",72.7,24,11.9,5,85.1,69.2,18,0.637,62,0.532,33,0.258,16,0.563,9,3,200,118.9,30.0,9,17,88,19,17.6,13,0.419,26,0.5,13,48.2,27,0.632,14.8,12,36,0.556,20,0.833,15,"KFC Yum! Center, Louisville, Kentucky",ST-JOHNS-NY,St. John's (NY),73.6,Home,LOUISVILLE,Louisville
68.0,17,9.4,3,101.4,84.0,21,0.482,56,0.446,25,0.304,17,0.765,13,4,200,94.4,38.5,10,23,67,19,12.7,9,0.411,23,0.174,4,60.8,31,0.523,22.1,18,33,0.636,21,0.789,15,"January 22, 2011",41.7,10,0.0,0,94.4,61.5,16,0.538,52,0.462,24,0.462,24,0.667,16,8,200,101.4,16.0,4,16,72,,16.9,12,0.385,20,0.4,8,39.2,20,0.568,15.0,11,32,0.5,16,0.6,12,"Dunkin' Donuts Center, Providence, Rhode Island",LOUISVILLE,Louisville,71.2,Home,PROVIDENCE,Providence
52.6,10,12.5,4,85.9,67.7,21,0.391,55,0.345,19,0.327,18,0.611,11,6,200,84.4,38.2,13,13,54,,6.3,4,0.473,26,0.192,5,52.3,34,0.425,19.3,15,29,0.483,14,0.684,13,"January 26, 2011",61.9,13,0.0,0,84.4,61.8,21,0.446,56,0.375,21,0.179,10,0.5,5,4,200,85.9,32.3,10,18,55,23,15.6,10,0.429,24,0.333,8,47.7,31,0.453,16.6,12,32,0.406,13,0.8,16,"KFC Yum! Center, Louisville, Kentucky",WEST-VIRGINIA,West Virginia,64.2,Home,LOUISVILLE,Louisville
61.3,19,4.7,2,125.4,64.7,22,0.555,64,0.484,31,0.172,11,0.727,8,6,225,111.3,21.2,7,19,79,16,5.6,4,0.328,21,0.429,9,43.3,29,0.571,11.6,9,43,0.512,22,0.75,18,"February 9, 2011",53.3,16,7.0,3,111.3,78.8,26,0.548,63,0.476,30,0.444,28,0.714,20,4,225,125.4,35.3,12,12,89,8,8.5,6,0.317,20,0.45,9,56.7,38,0.583,8.5,7,43,0.488,21,0.833,20,"Purcell Pavilion at the Joyce Center, South Bend, Indiana",LOUISVILLE,Louisville,63.3,Home,NOTRE-DAME,Notre Dame
50.0,12,8.8,3,114.1,67.6,25,0.606,47,0.511,24,0.404,19,0.632,12,6,200,107.8,30.8,8,13,69,12,7.8,5,0.426,20,0.45,9,52.4,33,0.616,21.3,15,27,0.556,15,0.769,20,"February 12, 2011",76.9,20,3.7,1,107.8,69.2,18,0.533,61,0.426,26,0.18,11,0.727,8,6,200,114.1,32.4,12,15,73,16,18.8,12,0.443,27,0.481,13,47.6,30,0.551,13.2,10,34,0.382,13,0.76,19,"KFC Yum! Center, Louisville, Kentucky",SYRACUSE,Syracuse,63.6,Home,LOUISVILLE,Louisville
55.6,10,20.0,6,60.7,81.3,26,0.461,51,0.353,18,0.255,13,0.615,8,7,200,90.2,25.0,8,13,55,16,16.4,10,0.569,29,0.379,11,53.1,34,0.481,16.2,11,22,0.318,7,0.75,21,"February 22, 2011",92.3,12,13.6,3,90.2,75.0,24,0.318,44,0.295,13,0.318,14,0.643,9,14,200,60.7,18.8,6,14,37,,9.8,6,0.318,14,0.143,2,46.9,30,0.365,26.4,18,30,0.367,11,0.481,13,"Louis Brown Athletic Center, New Brunswick, New Jersey",RUTGERS,Rutgers,61.4,Away,LOUISVILLE,Louisville
54.5,12,14.7,5,89.9,74.4,29,0.453,53,0.415,22,0.377,20,0.55,11,4,225,85.5,23.5,8,17,59,4,7.2,5,0.264,14,0.286,4,50.7,37,0.472,19.5,15,39,0.462,18,0.862,25,"February 27, 2011",81.8,18,5.1,2,85.5,76.5,26,0.406,64,0.344,22,0.203,13,0.769,10,7,225,89.9,25.6,10,17,62,16,10.1,7,0.469,30,0.267,8,49.3,36,0.442,11.4,9,34,0.412,14,0.759,22,"KFC Yum! Center, Louisville, Kentucky",PITTSBURGH,Pitt,61.6,Home,LOUISVILLE,Louisville
29.2,7,1.9,1,117.6,53.5,23,0.356,73,0.329,24,0.137,10,0.8,8,16,200,81.1,42.6,20,11,60,,4.1,3,0.233,17,0.235,4,47.8,43,0.386,18.9,18,56,0.357,20,0.467,14,"March 2, 2011",56.8,21,14.3,8,81.1,57.4,27,0.513,79,0.468,37,0.127,10,0.6,6,7,200,117.6,46.5,20,14,87,11,12.2,9,0.329,26,0.269,7,52.2,47,0.519,9.7,9,53,0.566,30,0.767,23,"KFC Yum! Center, Louisville, Kentucky",PROVIDENCE,Providence,74.3,Home,LOUISVILLE,Louisville
70.0,14,2.6,1,105.9,38.5,15,0.5,48,0.417,20,0.667,32,0.688,22,8,200,102.9,17.2,5,25,70,11,17.6,12,0.417,20,0.4,8,29.4,20,0.554,13.9,10,28,0.429,12,0.742,23,"March 5, 2011",57.1,12,21.4,6,102.9,82.8,24,0.371,62,0.339,21,0.468,29,0.897,26,10,200,105.9,61.5,24,19,72,,7.4,5,0.387,24,0.167,4,70.6,48,0.475,17.6,16,38,0.447,17,0.667,20,"WVU Coliseum, Morgantown, West Virginia",LOUISVILLE,Louisville,68.0,Home,WEST-VIRGINIA,West Virginia
41.2,7,9.1,3,117.4,63.9,23,0.325,57,0.298,17,0.526,30,0.633,19,14,200,81.2,30.2,13,17,56,,8.7,6,0.263,15,0.2,3,45.6,36,0.393,14.6,12,42,0.333,14,0.588,20,"March 10, 2011",80.0,24,16.7,7,81.2,69.8,30,0.57,64,0.469,30,0.188,12,0.667,8,8,200,117.4,36.1,13,21,81,14,10.1,7,0.484,31,0.419,13,54.4,43,0.581,14.8,12,33,0.515,17,0.75,24,,MARQUETTE,Marquette,69.5,Home,LOUISVILLE,Louisville
53.6,15,8.8,3,104.1,73.3,22,0.432,73,0.384,28,0.342,25,0.8,20,8,225,112.2,44.2,19,21,83,14,6.8,5,0.315,23,0.304,7,56.2,41,0.489,9.7,9,50,0.42,21,0.758,25,"March 11, 2011",52.0,13,8.0,4,112.2,55.8,24,0.5,58,0.431,25,0.431,25,0.76,19,6,225,104.1,26.7,8,22,77,4,6.8,5,0.414,24,0.333,8,43.8,32,0.551,13.8,11,34,0.5,17,0.812,26,"Madison Square Garden (IV), New York, New York",NOTRE-DAME,Notre Dame,65.7,Away,LOUISVILLE,Louisville
52.4,11,4.3,1,88.4,81.5,22,0.447,57,0.368,21,0.316,18,0.611,11,9,200,89.9,33.3,11,13,62,13,17.4,12,0.333,19,0.474,9,55.0,33,0.473,20.8,17,38,0.316,12,0.735,25,"March 17, 2011",63.6,14,18.4,7,89.9,66.7,22,0.563,48,0.458,22,0.333,16,0.438,7,10,200,88.4,18.5,5,18,61,4,20.3,14,0.521,25,0.4,10,45.0,27,0.549,22.5,16,23,0.522,12,0.714,25,"The Pepsi Center, Denver, Colorado",LOUISVILLE,Louisville,69.1,Away,MOREHEAD-STATE,Morehead State
40.7,11,2.7,1,109.2,63.0,17,0.446,65,0.415,27,0.323,21,0.667,14,2,200,94.7,22.2,8,26,72,,11.8,9,0.2,13,0.308,4,39.7,25,0.48,12.9,11,52,0.442,23,0.0,0,"November 17, 2010",60.0,15,3.8,2,94.7,77.8,28,0.551,49,0.51,25,0.714,35,0.829,29,1,200,109.2,37.0,10,21,83,,11.8,9,0.245,12,0.333,4,60.3,38,0.632,21.8,18,37,0.568,21,0.5,1,"Reitz Arena, Baltimore, Maryland",MARYLAND-BALTIMORE-COUNTY,UMBC,75.8,Home,LOYOLA-MD,Loyola (MD)
28.6,6,14.0,6,78.5,63.0,17,0.354,65,0.323,21,0.077,5,0.4,2,2,200,73.8,28.6,12,18,48,,18.5,12,0.308,20,0.2,4,42.0,29,0.356,13.0,10,45,0.378,17,0.5,2,"November 24, 2010",33.3,7,6.7,3,73.8,71.4,30,0.447,47,0.447,21,0.298,14,0.643,9,1,200,78.5,37.0,10,13,51,,6.2,4,0.085,4,0.0,0,58.0,40,0.475,27.3,20,43,0.488,21,0.75,3,"Roy L. Patrick Gymnasium, Burlington, Vermont",LOYOLA-MD,Loyola (MD),64.5,Home,VERMONT,Vermont
57.1,12,2.1,1,90.5,69.4,25,0.462,53,0.396,21,0.585,31,0.774,24,2,200,98.6,26.5,9,24,73,,9.5,7,0.415,22,0.318,7,48.6,34,0.539,17.4,14,31,0.452,14,0.6,3,"November 29, 2010",40.9,9,9.7,3,98.6,73.5,25,0.381,59,0.373,22,0.525,31,0.71,22,4,200,90.5,30.6,11,20,67,,5.4,4,0.203,12,0.083,1,51.4,36,0.454,15.2,13,47,0.447,21,0.333,2,"Hill Field House, Baltimore, Maryland",MORGAN-STATE,Morgan State,74.2,Away,LOYOLA-MD,Loyola (MD)
38.1,8,21.2,7,83.9,58.8,20,0.48,49,0.429,21,0.265,13,0.615,8,4,200,88.7,25.0,6,17,55,,12.9,8,0.245,12,0.417,5,44.8,26,0.498,20.4,14,37,0.432,16,0.429,3,"December 2, 2010",36.8,7,16.2,6,88.7,75.0,18,0.384,56,0.339,19,0.232,13,0.692,9,3,200,83.9,41.2,14,15,52,,6.5,4,0.411,23,0.217,5,55.2,32,0.418,17.4,13,33,0.424,14,0.5,3,"Reitz Arena, Baltimore, Maryland",LOYOLA-MD,Loyola (MD),62.2,Away,SAINT-PETERS,St. Peter's
52.9,9,13.9,5,101.6,76.5,13,0.305,59,0.288,17,0.153,9,0.667,6,7,200,65.6,18.9,7,15,42,,1.6,1,0.22,13,0.154,2,37.0,20,0.332,12.5,9,46,0.326,15,0.3,3,"December 11, 2010",60.9,14,13.0,6,65.6,81.1,30,0.543,47,0.489,23,0.426,20,0.7,14,5,200,101.6,23.5,4,14,65,,6.3,4,0.234,11,0.455,5,63.0,34,0.575,16.5,11,36,0.5,18,0.444,4,"Reitz Arena, Baltimore, Maryland",MOUNT-ST-MARYS,Mount St. Mary's,64.4,Home,LOYOLA-MD,Loyola (MD)
30.0,6,4.7,2,129.7,50.0,12,0.524,41,0.488,20,0.707,29,0.828,24,11,200,104.7,22.7,5,24,67,,3.1,2,0.244,10,0.3,3,37.0,17,0.612,19.5,13,31,0.548,17,0.214,3,"January 3, 2011",50.0,14,6.5,2,104.7,77.3,17,0.544,57,0.491,28,0.491,28,0.75,21,8,200,129.7,50.0,12,21,83,,10.9,7,0.246,14,0.429,6,63.0,29,0.59,9.2,7,43,0.512,22,0.385,5,"Reitz Arena, Baltimore, Maryland",MARIST,Marist,64.0,Home,LOYOLA-MD,Loyola (MD)
70.4,19,14.0,6,100.0,53.1,17,0.579,57,0.474,27,0.404,23,0.696,16,8,200,122.4,51.6,16,17,82,,14.9,10,0.404,23,0.522,12,52.4,33,0.604,19.2,16,34,0.441,15,0.429,6,"January 7, 2011",26.1,6,14.7,5,122.4,48.4,15,0.471,52,0.442,23,0.462,24,0.75,18,12,200,100.0,46.9,15,21,67,,11.9,8,0.173,9,0.333,3,47.6,30,0.528,22.3,18,43,0.465,20,0.143,2,"Draddy Gymnasium, Riverdale, New York",MANHATTAN,Manhattan,67.2,Away,LOYOLA-MD,Loyola (MD)
43.5,10,18.4,7,95.5,64.0,16,0.51,51,0.451,23,0.392,20,0.65,13,9,200,98.5,19.2,5,17,65,,10.6,7,0.294,15,0.4,6,41.2,21,0.537,17.9,13,36,0.472,17,0.471,8,"January 17, 2011",30.4,7,2.8,1,98.5,80.8,21,0.51,51,0.451,23,0.314,16,0.688,11,9,200,95.5,36.0,9,18,63,,12.1,8,0.255,13,0.462,6,58.8,30,0.538,19.4,14,38,0.447,17,0.5,9,"Yanitelli Center, Jersey City, New Jersey",SAINT-PETERS,St. Peter's,66.1,Away,LOYOLA-MD,Loyola (MD)
22.7,5,7.9,3,105.1,53.8,14,0.395,57,0.386,22,0.158,9,0.556,5,16,200,84.7,41.2,14,18,50,,13.6,8,0.07,4,0.25,1,46.7,28,0.408,16.4,12,53,0.396,21,0.158,3,"January 20, 2011",33.3,7,5.7,3,84.7,58.8,20,0.48,49,0.429,21,0.429,21,0.714,15,9,200,105.1,46.2,12,11,62,,8.5,5,0.224,11,0.455,5,53.3,32,0.526,17.1,12,38,0.421,16,0.5,9,"Reitz Arena, Baltimore, Maryland",MANHATTAN,Manhattan,59.1,Home,LOYOLA-MD,Loyola (MD)
56.5,13,7.1,2,113.1,75.9,22,0.5,54,0.426,23,0.537,29,0.724,21,9,200,123.0,40.0,14,18,75,,9.8,6,0.333,18,0.444,8,56.3,36,0.553,9.5,7,36,0.417,15,0.526,10,"January 22, 2011",60.9,14,13.9,5,123.0,60.0,21,0.529,51,0.451,23,0.392,20,0.75,15,17,200,113.1,24.1,7,23,69,,3.3,2,0.451,23,0.348,8,43.8,28,0.57,11.8,8,28,0.536,15,0.19,4,"McCann Recreation Center, Poughkeepsie, New York",MARIST,Marist,61.1,Away,LOYOLA-MD,Loyola (MD)
33.3,9,10.9,5,84.3,62.8,27,0.559,51,0.529,27,0.51,26,0.731,19,12,200,108.6,36.4,8,12,76,,10.0,7,0.118,6,0.5,3,53.8,35,0.6,19.4,15,45,0.533,24,0.4,8,"January 28, 2011",56.5,13,11.1,5,108.6,63.6,14,0.386,70,0.329,23,0.143,10,0.5,5,10,200,84.3,37.2,16,19,59,,15.7,11,0.343,24,0.333,8,46.2,30,0.395,12.9,11,46,0.326,15,0.5,10,"Reitz Arena, Baltimore, Maryland",LOYOLA-MD,Loyola (MD),70.1,Away,SIENA,Siena
50.0,11,10.3,4,88.4,76.3,29,0.443,53,0.415,22,0.34,18,0.722,13,11,200,87.0,30.0,9,22,60,,11.6,8,0.283,15,0.2,3,55.9,38,0.487,19.8,15,38,0.5,19,0.5,11,"February 4, 2011",45.8,11,13.2,5,87.0,70.0,21,0.465,57,0.421,24,0.316,18,0.444,8,8,200,88.4,23.7,9,19,61,,5.8,4,0.316,18,0.278,5,44.1,30,0.465,17.7,14,39,0.487,19,0.667,16,"Alumni Gymnasium, Lawrenceville, New Jersey",LOYOLA-MD,Loyola (MD),69.1,Home,RIDER,Rider
46.2,12,18.9,10,101.5,51.5,17,0.59,50,0.52,26,0.42,21,0.81,17,11,200,111.8,9.1,2,14,76,,13.2,9,0.3,15,0.467,7,34.5,19,0.634,11.9,8,35,0.543,19,0.522,12,"February 7, 2011",53.6,15,8.6,3,111.8,90.9,20,0.463,67,0.418,28,0.149,10,0.7,7,13,200,101.5,48.5,16,16,69,,4.4,3,0.209,14,0.429,6,65.5,36,0.481,16.4,14,53,0.415,22,0.435,10,"Times Union Center , Albany, New York",SIENA,Siena,67.9,Away,LOYOLA-MD,Loyola (MD)
37.5,9,9.7,3,87.7,72.7,24,0.455,55,0.436,24,0.309,17,0.529,9,20,200,90.8,31.3,10,13,59,,10.8,7,0.236,13,0.154,2,52.3,34,0.468,15.0,11,42,0.524,22,0.231,6,"February 11, 2011",61.1,11,9.5,4,90.8,68.8,22,0.412,51,0.353,18,0.392,20,0.75,15,12,200,87.7,27.3,9,16,57,,9.2,6,0.392,20,0.3,6,47.7,31,0.471,19.0,14,31,0.387,12,0.5,12,"Reitz Arena, Baltimore, Maryland",LOYOLA-MD,Loyola (MD),64.8,Away,NIAGARA,Niagara
40.0,12,11.9,7,88.6,53.7,22,0.618,55,0.545,30,0.327,18,0.778,14,9,200,103.8,33.3,8,18,82,,5.1,4,0.291,16,0.5,8,46.2,30,0.645,25.0,21,39,0.564,22,0.679,19,"February 16, 2011",55.2,16,7.7,3,103.8,66.7,16,0.38,79,0.367,29,0.215,17,0.588,10,13,200,88.6,46.3,19,19,70,,12.7,10,0.253,20,0.1,2,53.8,35,0.402,13.1,13,59,0.458,27,0.5,13,"Reitz Arena, Baltimore, Maryland",LOYOLA-MD,Loyola (MD),78.8,Away,RIDER,Rider
44.8,13,2.6,1,96.6,78.8,26,0.596,57,0.509,29,0.14,8,0.875,7,13,200,127.1,37.5,9,19,75,,3.4,2,0.386,22,0.455,10,61.4,35,0.617,14.2,10,35,0.543,19,0.519,14,"February 19, 2011",40.0,8,8.6,3,127.1,62.5,15,0.42,50,0.4,20,0.38,19,0.789,15,23,200,96.6,21.2,7,12,57,,1.7,1,0.24,12,0.167,2,38.6,22,0.483,7.9,5,38,0.474,18,0.148,4,"Towson Center, Towson, Maryland",TOWSON,Towson,59.4,Away,LOYOLA-MD,Loyola (MD)
61.9,13,8.0,4,90.0,68.9,31,0.442,52,0.404,21,0.75,39,0.744,29,13,198,107.1,35.3,12,19,75,,4.3,3,0.192,10,0.4,4,54.4,43,0.532,12.6,10,42,0.405,17,0.536,15,"February 25, 2011",45.5,10,11.9,5,107.1,64.7,22,0.346,65,0.338,22,0.4,26,0.692,18,22,198,90.0,31.1,14,24,63,,7.1,5,0.231,15,0.067,1,45.6,36,0.407,10.5,9,50,0.42,21,0.267,8,"Gallagher Center, Niagara University, New York",NIAGARA,Niagara,71.1,Away,LOYOLA-MD,Loyola (MD)
43.8,7,10.8,4,109.4,72.0,18,0.375,48,0.333,16,0.667,32,0.75,24,15,200,93.8,40.0,14,22,60,,7.8,5,0.271,13,0.308,4,53.3,32,0.475,19.5,15,35,0.343,12,0.5,15,"March 5, 2011",47.8,11,8.6,3,93.8,60.0,21,0.545,44,0.523,23,0.636,28,0.786,22,13,200,109.4,28.0,7,21,70,,9.4,6,0.159,7,0.286,2,46.7,28,0.611,18.8,13,37,0.568,21,0.581,18,"Arena at Harbor Yard, Bridgeport, Connecticut",LOYOLA-MD,Loyola (MD),63.8,Home,SAINT-PETERS,St. Peter's
30.8,8,7.9,3,95.7,70.6,24,0.54,50,0.52,26,0.52,26,0.654,17,0,225,102.9,25.0,7,29,71,,5.8,4,0.28,14,0.143,2,50.0,31,0.569,16.3,12,36,0.667,24,1.0,1,"November 12, 2010",38.9,7,2.8,1,102.9,75.0,21,0.377,53,0.34,18,0.585,31,0.839,26,1,225,95.7,29.4,10,23,66,,7.2,5,0.283,15,0.267,4,50.0,31,0.487,15.3,12,38,0.368,14,0.0,0,"McKay Events Center, Orem, Utah",UTAH-VALLEY,Utah Valley,60.9,Away,MAINE,Maine
64.7,11,6.5,3,115.6,58.8,20,0.385,52,0.327,17,0.596,31,0.613,19,1,200,76.6,17.9,7,24,59,,5.2,4,0.462,24,0.25,6,37.0,27,0.442,20.6,17,28,0.393,11,0.5,1,"November 14, 2010",31.0,9,14.3,4,76.6,82.1,32,0.525,61,0.475,29,0.541,33,0.758,25,0,200,115.6,41.2,14,24,89,,10.4,8,0.246,15,0.4,6,63.0,46,0.58,15.6,14,46,0.5,23,1.0,3,"Comcast Center, College Park, Maryland",MAINE,Maine,76.7,Home,MARYLAND,Maryland
,12,,1,,,9,,45,0.333,15,,7,0.857,6,0,200,,,3,19,44,,,5,,24,0.333,8,,12,,,25,21,0.333,7,0.0,0,"November 19, 2010",65.7,23,23.8,5,62.9,88.0,22,0.714,56,0.625,35,0.393,22,0.682,15,1,,135.7,55.0,11,11,95,,18.6,13,0.393,22,0.455,10,73.3,33,0.715,17.6,14,34,0.735,25,0.667,2,"Alfond Arena, Orono, Maine","Maine-Machias
			","Maine-Machias
			",69.9,Home,MAINE,Maine
53.3,16,8.8,3,140.6,66.7,14,0.54,62,0.484,30,0.145,9,0.556,5,2,200,104.3,10.7,3,19,72,,4.3,3,0.258,16,0.438,7,34.7,17,0.543,8.3,6,46,0.5,23,0.5,2,"November 22, 2010",86.7,26,10.9,5,104.3,89.3,25,0.692,52,0.577,30,0.519,27,0.926,25,0,200,140.6,33.3,7,15,97,,2.9,2,0.346,18,0.667,12,65.3,32,0.748,13.5,10,34,0.529,18,1.0,4,"Purcell Pavilion at the Joyce Center, South Bend, Indiana",MAINE,Maine,68.6,Home,NOTRE-DAME,Notre Dame
36.8,7,13.7,7,104.2,52.8,19,0.43,50,0.38,19,0.58,29,0.828,24,3,200,93.1,23.3,7,24,67,,8.3,6,0.2,10,0.5,5,39.4,26,0.525,19.3,15,40,0.35,14,0.4,2,"November 29, 2010",58.3,14,7.5,3,93.1,76.7,23,0.421,63,0.381,24,0.444,28,0.786,22,1,200,104.2,47.2,17,18,75,,8.3,6,0.19,12,0.417,5,60.6,40,0.491,14.7,13,51,0.373,19,0.8,4,"TD Bank Sports Center, Hamden, Connecticut",MAINE,Maine,72.0,Home,QUINNIPIAC,Quinnipiac
52.4,11,19.4,7,77.8,61.9,26,0.48,50,0.42,21,0.6,30,0.667,20,5,200,94.4,43.3,13,24,68,,12.5,9,0.38,19,0.316,6,54.2,39,0.529,24.0,20,31,0.484,15,0.375,3,"December 8, 2010",61.1,11,6.5,2,94.4,56.7,17,0.336,61,0.295,18,0.426,26,0.577,15,2,200,77.8,38.1,16,26,56,,11.1,8,0.41,25,0.2,5,45.8,33,0.382,18.1,16,36,0.361,13,0.778,7,"Mullins Center, Amherst, Massachusetts",MASSACHUSETTS,UMass,72.3,Away,MAINE,Maine
72.2,13,10.7,3,119.4,65.2,15,0.404,52,0.346,18,0.231,12,1.0,12,7,200,87.1,22.6,7,14,54,,14.5,9,0.327,17,0.353,6,40.7,22,0.468,17.3,12,35,0.343,12,0.125,1,"December 12, 2010",66.7,18,8.6,3,87.1,77.4,24,0.64,50,0.54,27,0.3,15,0.667,10,5,200,119.4,34.8,8,15,74,,9.7,6,0.44,22,0.455,10,59.3,32,0.648,18.7,13,28,0.607,17,0.444,4,"Alfond Arena, Orono, Maine",NORFOLK-STATE,Norfolk State,62.4,Home,MAINE,Maine
80.0,16,5.9,2,95.5,67.6,23,0.671,38,0.526,20,0.921,35,0.657,23,5,200,110.4,30.0,6,22,74,,10.4,7,0.5,19,0.579,11,53.7,29,0.677,24.1,17,19,0.474,9,0.545,6,"December 21, 2010",54.5,12,5.3,1,110.4,70.0,14,0.447,57,0.386,22,0.316,18,0.722,13,4,200,95.5,32.4,11,26,64,,13.4,9,0.404,23,0.304,7,46.3,25,0.488,16.7,13,34,0.441,15,0.636,7,"Bryce Jordan Center, University Park, Pennsylvania",PENN-STATE,Penn State,66.6,Away,MAINE,Maine
44.8,13,8.7,4,101.5,79.4,27,0.62,54,0.537,29,0.389,21,0.714,15,7,200,124.2,33.3,8,16,82,,1.5,1,0.444,24,0.375,9,60.3,35,0.641,14.8,11,30,0.667,20,0.533,8,"January 8, 2011",40.0,10,3.3,1,124.2,66.7,16,0.458,59,0.424,25,0.271,16,0.813,13,14,200,101.5,20.6,7,18,67,,7.6,5,0.22,13,0.308,4,39.7,23,0.503,7.0,5,46,0.457,21,0.067,1,"RAC Arena, Baltimore, Maryland",MARYLAND-BALTIMORE-COUNTY,UMBC,65.8,Away,MAINE,Maine
37.0,10,7.7,3,90.6,64.7,22,0.536,55,0.491,27,0.364,20,0.65,13,7,200,112.5,27.6,8,21,72,,9.4,6,0.218,12,0.417,5,47.6,30,0.558,11.1,8,43,0.512,22,0.611,11,"January 18, 2011",47.4,9,14.0,6,112.5,72.4,21,0.396,53,0.358,19,0.434,23,0.696,16,5,200,90.6,35.3,12,18,58,,4.7,3,0.264,14,0.286,4,52.4,33,0.454,16.0,12,39,0.385,15,0.706,12,"Roy L. Patrick Gymnasium, Burlington, Vermont",VERMONT,Vermont,64.2,Away,MAINE,Maine
38.1,8,3.3,1,101.4,73.3,22,0.439,57,0.368,21,0.439,25,0.36,9,12,200,85.5,38.9,14,22,59,,8.7,6,0.333,19,0.421,8,54.5,36,0.428,19.0,16,38,0.342,13,0.368,7,"January 22, 2011",63.6,14,13.2,5,85.5,61.1,22,0.531,48,0.458,22,0.688,33,0.576,19,7,200,101.4,26.7,8,20,70,,10.1,7,0.375,18,0.389,7,45.5,30,0.55,16.1,12,30,0.5,15,0.632,12,"Alfond Arena, Orono, Maine",STONY-BROOK,Stony Brook,69.3,Home,MAINE,Maine
