away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_ranking,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_win_percentage,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_ranking,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_win_percentage,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
43.8,14,7.5,3,90.6,70.0,28,0.436,78,0.41,32,0.346,27,0.519,14,0,200,96.5,30.2,13,15,82,,15.3,13,0.256,20,0.2,4,49.4,41,0.451,9.1,9,58,0.483,28,1.0,1,"November 13, 2015",53.8,14,17.2,10,96.5,69.8,30,0.437,71,0.366,26,0.239,17,0.882,15,1,200,90.6,30.0,12,23,77,,5.9,5,0.437,31,0.323,10,50.6,42,0.487,17.8,17,40,0.4,16,0.0,0,"Sun Dome, Tampa, Florida",SOUTH-FLORIDA,South Florida,85.5,Away,TROY,Troy
43.5,10,15.2,5,116.1,57.1,20,0.463,54,0.426,23,0.204,11,0.727,8,12,200,93.5,28.0,7,21,58,,9.7,6,0.259,14,0.286,4,45.0,27,0.49,14.5,10,40,0.475,19,0.2,3,"January 2, 2016",73.9,17,7.5,3,93.5,72.0,18,0.464,56,0.411,23,0.464,26,0.769,20,0,200,116.1,42.9,15,12,72,17,9.7,6,0.411,23,0.261,6,55.0,33,0.527,10.6,8,33,0.515,17,1.0,13,"Moody Coliseum , Abilene, Texas",SOUTH-FLORIDA,South Florida,61.8,Home,SOUTHERN-METHODIST,SMU
55.6,15,11.6,5,107.7,70.4,19,0.485,65,0.415,27,0.415,27,0.667,18,10,200,124.6,47.5,19,17,81,,12.3,8,0.354,23,0.391,9,56.7,38,0.52,7.2,6,42,0.429,18,0.444,8,"January 12, 2016",42.3,11,7.1,3,124.6,52.5,21,0.548,52,0.5,26,0.404,21,0.619,13,15,200,107.7,29.6,8,18,70,,6.2,4,0.173,9,0.556,5,43.3,29,0.565,16.4,12,43,0.488,21,0.167,3,"Sun Dome, Tampa, Florida",SOUTH-FLORIDA,South Florida,65.4,Away,TULANE,Tulane
24.0,6,25.6,11,81.1,75.6,31,0.5,52,0.481,25,0.481,25,0.84,21,17,200,98.6,30.4,7,7,73,,8.1,6,0.154,8,0.25,2,59.4,38,0.571,18.2,14,44,0.523,23,0.227,5,"January 27, 2016",47.8,11,6.8,3,98.6,69.6,16,0.363,73,0.315,23,0.123,9,0.778,7,14,200,81.1,24.4,10,21,60,,8.1,6,0.411,30,0.233,7,40.6,26,0.388,11.5,10,43,0.372,16,0.364,8,"Devlin Fieldhouse, New Orleans, Louisiana",TULANE,Tulane,74.1,Away,SOUTH-FLORIDA,South Florida
52.4,11,5.3,2,100.0,64.3,18,0.49,52,0.404,21,0.519,27,0.704,19,8,200,111.1,16.7,5,20,70,,9.5,6,0.481,25,0.36,9,39.7,23,0.54,5.9,4,27,0.444,12,0.6,12,"January 31, 2016",31.8,7,14.8,4,111.1,83.3,25,0.49,48,0.458,22,0.5,24,0.667,16,18,200,100.0,35.7,10,22,63,,3.2,2,0.208,10,0.3,3,60.3,35,0.53,18.2,13,38,0.5,19,0.217,5,"Sun Dome, Tampa, Florida",SOUTH-FLORIDA,South Florida,63.1,Away,TEMPLE,Temple
77.1,27,8.8,3,92.1,75.8,25,0.724,58,0.603,35,0.19,11,0.727,8,2,200,146.0,33.3,7,20,92,12,12.7,8,0.414,24,0.583,14,59.3,32,0.728,11.3,8,34,0.618,21,0.909,20,"February 7, 2016",47.6,10,20.6,7,146.0,66.7,14,0.479,48,0.438,21,0.458,22,0.545,12,20,200,92.1,24.2,8,12,58,,9.5,6,0.292,14,0.286,4,40.7,22,0.496,17.2,12,34,0.5,17,0.2,5,"Sun Dome, Tampa, Florida",SOUTH-FLORIDA,South Florida,63.3,Away,SOUTHERN-METHODIST,SMU
55.6,15,7.0,3,116.7,63.6,21,0.612,49,0.551,27,0.102,5,1.0,5,21,200,98.5,25.0,5,10,65,,6.1,4,0.265,13,0.462,6,49.1,26,0.633,28.1,20,36,0.583,21,0.192,5,"February 14, 2016",65.6,21,2.8,1,98.5,75.0,15,0.545,67,0.478,32,0.09,6,0.667,4,8,200,116.7,36.4,12,13,77,,15.2,10,0.358,24,0.375,9,50.9,27,0.551,9.1,7,43,0.535,23,0.667,16,"Liacouras Center, Philadelphia, Pennsylvania",SOUTH-FLORIDA,South Florida,65.6,Home,TEMPLE,Temple
30.8,8,8.8,3,118.3,61.5,24,0.484,64,0.406,26,0.25,16,0.75,12,24,200,104.2,36.1,13,25,74,,7.0,5,0.313,20,0.5,10,49.3,37,0.517,15.5,13,44,0.364,16,0.226,7,"March 5, 2016",66.7,18,6.8,3,104.2,63.9,23,0.508,61,0.443,27,0.525,32,0.688,22,10,200,118.3,38.5,15,17,84,,8.5,6,0.443,27,0.296,8,50.7,38,0.551,10.7,9,34,0.559,19,0.667,20,"Donald W. Reynolds Center, Tulsa, Oklahoma",SOUTH-FLORIDA,South Florida,70.9,Home,TULSA,Tulsa
34.6,9,10.5,4,119.7,62.9,22,0.509,55,0.473,26,0.218,12,0.5,6,25,200,93.9,33.3,10,15,62,,4.5,3,0.164,9,0.444,4,49.2,32,0.511,18.8,14,46,0.478,22,0.242,8,"March 11, 2016",62.1,18,6.5,3,93.9,66.7,20,0.531,64,0.453,29,0.25,16,0.688,11,10,200,119.7,37.1,13,12,79,,15.2,10,0.406,26,0.385,10,50.8,33,0.552,10.1,8,38,0.5,19,0.677,21,,SOUTH-FLORIDA,South Florida,65.7,Home,TEMPLE,Temple
57.1,16,0.0,0,112.2,78.6,22,0.457,69,0.406,28,0.261,18,0.611,11,4,200,100.0,35.1,13,16,74,,13.5,10,0.319,22,0.318,7,53.8,35,0.477,13.5,12,47,0.447,21,0.0,0,"November 24, 2015",87.5,28,14.9,7,100.0,64.9,24,0.623,57,0.561,32,0.298,17,0.706,12,3,200,112.2,21.4,6,15,83,,4.1,3,0.368,21,0.333,7,46.2,30,0.638,16.8,13,36,0.694,25,0.4,2,"UTRGV Fieldhouse, Edinburg, Texas",SOUTHEAST-MISSOURI-STATE,Southeast Missouri State,74.3,Home,TEXAS-PAN-AMERICAN,Texas-Rio Grande Valley
52.6,10,2.5,1,94.9,68.8,22,0.373,55,0.345,19,0.273,15,0.6,9,6,200,64.1,13.9,5,17,50,,12.8,10,0.273,15,0.2,3,39.7,27,0.402,25.4,21,40,0.4,16,0.0,0,"December 2, 2015",56.7,17,2.5,1,64.1,86.1,31,0.485,67,0.448,30,0.164,11,0.818,9,1,200,94.9,31.3,10,17,74,,9.0,7,0.403,27,0.185,5,60.3,41,0.512,18.2,16,40,0.625,25,0.875,7,"The SIU Arena, Carbondale, Illinois",SOUTHEAST-MISSOURI-STATE,Southeast Missouri State,78.2,Home,SOUTHERN-ILLINOIS,Southern Illinois
,20,,4,,,21,,62,0.565,35,,12,0.667,8,0,200,,,9,18,84,,,7,,13,0.462,6,,30,,,22,49,0.592,29,0.0,0,"December 27, 2015",54.3,19,4.1,2,105.0,66.7,18,0.582,67,0.522,35,0.313,21,0.762,16,10,,117.5,27.6,8,12,94,,20.0,16,0.358,24,0.333,8,46.4,26,0.611,11.6,10,43,0.628,27,0.167,2,"Show Me Center, Cape Girardeau, Missouri","Harris-Stowe
			","Harris-Stowe
			",79.8,Home,SOUTHEAST-MISSOURI-STATE,Southeast Missouri State
48.0,12,6.7,3,91.7,72.2,26,0.5,55,0.455,25,0.418,23,0.739,17,4,200,100.0,30.3,10,19,72,,9.7,7,0.327,18,0.278,5,52.2,36,0.546,18.7,15,37,0.541,20,0.714,10,"January 2, 2016",54.2,13,0.0,0,100.0,69.7,23,0.432,59,0.407,24,0.424,25,0.6,15,12,200,91.7,27.8,10,16,66,,5.6,4,0.237,14,0.214,3,47.8,33,0.466,15.7,13,45,0.467,21,0.143,2,"Show Me Center, Cape Girardeau, Missouri",SOUTHEAST-MISSOURI-STATE,Southeast Missouri State,72.4,Away,TENNESSEE-STATE,Tennessee State
40.9,9,0.0,0,130.0,77.8,21,0.356,66,0.333,22,0.167,11,0.727,8,16,200,78.6,26.8,11,16,55,,5.7,4,0.333,22,0.136,3,47.1,32,0.386,13.4,11,44,0.432,19,0.111,2,"January 16, 2016",61.8,21,6.8,3,78.6,73.2,30,0.661,62,0.548,34,0.194,12,0.75,9,6,200,130.0,22.2,6,12,91,,8.6,6,0.548,34,0.412,14,52.9,36,0.672,10.6,8,28,0.714,20,0.684,13,"Eblen Center, Cookeville, Tennessee",SOUTHEAST-MISSOURI-STATE,Southeast Missouri State,70.5,Home,TENNESSEE-TECH,Tennessee Tech
,15,,0,,,19,,57,0.456,26,,1,1.0,1,0,200,,,6,16,61,,,2,,21,0.381,8,,25,,,13,36,0.5,18,0.0,0,"January 19, 2016",66.7,20,5.6,2,95.3,79.3,23,0.657,54,0.556,30,0.426,23,0.565,13,16,,131.3,32.1,9,11,84,,12.5,8,0.37,20,0.55,11,56.1,32,0.647,9.8,7,34,0.559,19,0.158,3,"Show Me Center, Cape Girardeau, Missouri","Hannibal-LaGrange
			","Hannibal-LaGrange
			",63.7,Home,SOUTHEAST-MISSOURI-STATE,Southeast Missouri State
54.5,12,0.0,0,88.3,64.4,29,0.369,65,0.338,22,0.262,17,0.706,12,11,225,77.9,32.6,14,21,60,,14.3,11,0.4,26,0.154,4,48.9,43,0.411,19.9,18,39,0.462,18,0.476,10,"January 24, 2016",50.0,12,5.1,2,77.9,67.4,29,0.406,64,0.375,24,0.375,24,0.667,16,16,225,88.3,35.6,16,17,68,,14.3,11,0.313,20,0.2,4,51.1,45,0.451,19.4,18,44,0.455,20,0.2,4,"Show Me Center, Cape Girardeau, Missouri",TENNESSEE-MARTIN,UT-Martin,68.7,Home,SOUTHEAST-MISSOURI-STATE,Southeast Missouri State
37.5,6,10.3,3,75.0,81.3,26,0.313,56,0.286,16,0.5,28,0.821,23,16,200,85.3,30.6,11,22,58,,7.4,5,0.268,15,0.2,3,54.4,37,0.418,12.8,10,41,0.317,13,0.238,5,"January 28, 2016",50.0,8,24.4,10,85.3,69.4,25,0.378,49,0.327,16,0.408,20,0.7,14,17,200,75.0,18.8,6,26,51,,2.9,2,0.408,20,0.25,5,45.6,31,0.436,21.7,16,29,0.379,11,0.19,4,"Sam Vadalabene Center , Edwardsville, Illinois",SOUTHERN-ILLINOIS-EDWARDSVILLE,SIU-Edwardsville,68.4,Away,SOUTHEAST-MISSOURI-STATE,Southeast Missouri State
57.1,12,9.5,4,98.7,69.4,25,0.452,52,0.404,21,0.615,32,0.531,17,20,200,82.1,17.9,7,18,64,,11.5,9,0.308,16,0.313,5,42.7,32,0.476,19.5,16,36,0.444,16,0.2,5,"February 11, 2016",55.6,15,11.1,4,82.1,82.1,32,0.469,64,0.422,27,0.359,23,0.739,17,12,200,98.7,30.6,11,24,77,,11.5,9,0.344,22,0.273,6,57.3,43,0.514,17.8,16,42,0.5,21,0.538,14,"Skyhawk Arena, Martin, Tennessee",SOUTHEAST-MISSOURI-STATE,Southeast Missouri State,78.1,Home,TENNESSEE-MARTIN,UT-Martin
66.7,16,18.4,7,101.5,58.8,20,0.548,52,0.462,24,0.404,21,0.714,15,20,200,105.9,32.3,10,19,72,,11.8,8,0.423,22,0.409,9,46.2,30,0.581,20.7,16,30,0.5,15,0.231,6,"February 18, 2016",60.9,14,16.7,5,105.9,67.7,21,0.464,55,0.418,23,0.436,24,0.75,18,22,200,101.5,41.2,14,22,69,,14.7,10,0.309,17,0.294,5,53.8,35,0.52,19.6,16,38,0.474,18,0.185,5,"Show Me Center, Cape Girardeau, Missouri",SOUTHEAST-MISSOURI-STATE,Southeast Missouri State,68.2,Away,SOUTHERN-ILLINOIS-EDWARDSVILLE,SIU-Edwardsville
59.3,16,8.1,3,108.4,64.0,16,0.492,65,0.415,27,0.308,20,0.65,13,1,200,92.8,19.4,7,37,77,,13.3,11,0.431,28,0.357,10,37.7,23,0.517,18.7,17,37,0.459,17,0.0,0,"November 13, 2015",45.8,11,27.0,10,92.8,80.6,29,0.551,49,0.49,24,0.959,47,0.766,36,0,200,108.4,36.0,9,21,90,,7.2,6,0.245,12,0.5,6,62.3,38,0.631,21.4,19,37,0.486,18,1.0,1,"Ed & Rae Schollmaier Arena, Fort Worth, Texas",SOUTHEASTERN-LOUISIANA,Southeastern Louisiana,82.9,Home,TEXAS-CHRISTIAN,TCU
55.6,10,0.0,0,123.5,50.0,17,0.392,51,0.353,18,0.608,31,0.581,18,2,200,71.6,17.6,6,28,58,,11.1,9,0.333,17,0.235,4,33.8,23,0.441,25.4,22,34,0.412,14,0.0,0,"November 16, 2015",81.8,27,14.7,5,71.6,82.4,28,0.656,61,0.541,33,0.541,33,0.606,20,0,200,123.5,50.0,17,25,100,,14.8,12,0.41,25,0.56,14,66.2,45,0.652,20.9,20,36,0.528,19,1.0,2,"Reed Arena, College Station, Texas",SOUTHEASTERN-LOUISIANA,Southeastern Louisiana,80.7,Home,TEXAS-AM,Texas A&M
,14,,3,,,21,,52,0.442,23,,26,0.538,14,0,200,,,7,22,69,,,3,,21,0.429,9,,28,,,22,31,0.452,14,0.0,0,"November 18, 2015",53.8,14,9.7,3,90.8,78.8,26,0.592,49,0.531,26,0.531,26,0.692,18,2,,100.0,19.2,5,26,76,,17.1,13,0.367,18,0.333,6,52.5,31,0.619,22.0,17,31,0.645,20,0.333,1,"University Center, Hammond, Louisiana","Mississippi College
			","Mississippi College
			",76.4,Home,SOUTHEASTERN-LOUISIANA,Southeastern Louisiana
,12,,1,,,19,,54,0.37,20,,30,0.633,19,0,200,,,5,26,65,,,5,,22,0.273,6,,24,,,19,32,0.438,14,0.0,0,"December 1, 2015",75.0,27,9.4,3,80.2,87.2,34,0.683,63,0.571,36,0.476,30,0.5,15,6,,124.7,40.6,13,27,101,,8.6,7,0.397,25,0.56,14,66.2,47,0.654,17.4,16,38,0.579,22,0.25,2,"University Center, Hammond, Louisiana","Loyola (LA)
			","Loyola (LA)
			",81.3,Home,SOUTHEASTERN-LOUISIANA,Southeastern Louisiana
38.5,10,13.6,3,97.2,61.5,16,0.585,53,0.491,26,0.453,24,0.458,11,1,200,102.8,18.2,6,26,73,,9.9,7,0.321,17,0.588,10,37.3,22,0.567,14.8,11,36,0.444,16,0.833,5,"December 4, 2015",65.0,13,0.0,0,102.8,81.8,27,0.479,48,0.417,20,0.729,35,0.657,23,7,200,97.2,38.5,10,21,69,,7.0,5,0.542,26,0.231,6,62.7,37,0.534,22.1,18,22,0.636,14,0.222,2,"University Center, Hammond, Louisiana",SOUTHEASTERN-LOUISIANA,Southeastern Louisiana,71.0,Away,SOUTHERN,Southern
72.7,24,8.0,2,103.0,78.6,22,0.617,64,0.516,33,0.188,12,0.833,10,5,200,132.8,34.5,10,27,89,,7.5,5,0.453,29,0.448,13,56.1,32,0.638,10.4,8,35,0.571,20,0.643,9,"January 4, 2016",55.0,11,5.7,2,132.8,65.5,19,0.511,45,0.444,20,0.733,33,0.697,23,12,200,103.0,21.4,6,16,69,,7.5,5,0.444,20,0.3,6,43.9,25,0.569,15.6,11,25,0.56,14,0.143,2,"University Center, Hammond, Louisiana",SOUTHEASTERN-LOUISIANA,Southeastern Louisiana,66.7,Away,STEPHEN-F-AUSTIN,Stephen F. Austin
50.0,10,3.1,1,97.3,68.8,22,0.426,54,0.37,20,0.389,21,0.81,17,16,200,84.0,12.1,4,21,63,,16.0,12,0.333,18,0.333,6,40.0,26,0.492,20.2,16,36,0.389,14,0.158,3,"January 26, 2016",47.8,11,33.3,12,84.0,87.9,29,0.519,52,0.442,23,0.558,29,0.655,19,3,200,97.3,31.3,10,20,73,,14.7,11,0.385,20,0.4,8,60.0,39,0.555,21.7,18,32,0.469,15,0.842,16,"American Bank Center, Corpus Christi, Texas",SOUTHEASTERN-LOUISIANA,Southeastern Louisiana,74.9,Home,TEXAS-AM-CORPUS-CHRISTI,Texas A&M-Corpus Christi
53.8,14,12.5,4,92.3,72.4,21,0.412,74,0.351,26,0.135,10,0.8,8,2,200,88.5,40.0,16,16,69,20,16.7,13,0.392,29,0.31,9,53.6,37,0.438,16.1,15,45,0.378,17,0.5,2,"November 26, 2015",60.0,15,17.8,8,88.5,60.0,24,0.564,55,0.455,25,0.309,17,0.588,10,0,200,92.3,27.6,8,14,72,,14.1,11,0.418,23,0.522,12,46.4,32,0.571,26.9,23,32,0.406,13,1.0,5,"HP Field House, Orlando, Florida",WICHITA-STATE,Wichita State,77.9,Home,SOUTHERN-CALIFORNIA,USC
37.9,11,5.0,2,114.5,64.5,20,0.532,63,0.46,29,0.206,13,0.769,10,1,200,101.3,18.2,6,26,77,,9.2,7,0.317,20,0.45,9,40.6,26,0.557,14.9,12,43,0.465,20,0.833,5,"November 27, 2015",51.7,15,9.3,4,101.3,81.8,27,0.524,62,0.468,29,0.468,29,0.759,22,0,200,114.5,35.5,11,19,87,23,7.9,6,0.355,22,0.318,7,59.4,38,0.574,13.8,12,40,0.55,22,1.0,6,"HP Field House, Orlando, Florida",SOUTHERN-CALIFORNIA,USC,76.0,Home,XAVIER,Xavier
47.8,11,0.0,0,106.3,56.0,14,0.464,55,0.418,23,0.164,9,0.556,5,5,200,87.5,34.5,10,18,56,,10.9,7,0.345,19,0.263,5,44.4,24,0.472,19.2,14,36,0.5,18,0.5,5,"December 13, 2015",39.1,9,16.7,6,87.5,65.5,19,0.472,53,0.434,23,0.472,25,0.72,18,2,200,106.3,44.0,11,12,68,,14.1,9,0.245,13,0.308,4,55.6,30,0.524,13.5,10,40,0.475,19,0.8,8,"Galen Center, Los Angeles, California",YALE,Yale,63.6,Home,SOUTHERN-CALIFORNIA,USC
36.8,7,9.8,5,88.6,63.2,24,0.294,68,0.279,19,0.191,13,0.846,11,8,200,64.6,28.9,13,25,51,,5.1,4,0.309,21,0.095,2,44.6,37,0.344,19.6,18,47,0.362,17,0.273,3,"December 21, 2015",41.7,10,21.3,10,64.6,71.1,32,0.4,65,0.369,24,0.446,29,0.621,18,2,200,88.6,36.8,14,13,70,,12.7,10,0.215,14,0.286,4,55.4,46,0.444,15.3,14,51,0.392,20,0.833,10,"Galen Center, Los Angeles, California",SOUTHERN-ILLINOIS-EDWARDSVILLE,SIU-Edwardsville,79.0,Home,SOUTHERN-CALIFORNIA,USC
30.6,11,7.7,4,95.1,83.8,31,0.588,68,0.529,36,0.25,17,0.588,10,2,200,111.1,21.2,7,16,90,,6.2,5,0.235,16,0.5,8,54.3,38,0.592,13.7,12,52,0.538,28,0.857,12,"January 1, 2016",41.4,12,5.8,3,111.1,78.8,26,0.463,68,0.426,29,0.265,18,0.778,14,5,200,95.1,16.2,6,16,77,,3.7,3,0.235,16,0.313,5,45.7,32,0.503,12.7,11,52,0.462,24,0.615,8,"Beasley Coliseum, Pullman, Washington",WASHINGTON-STATE,Washington State,81.3,Away,SOUTHERN-CALIFORNIA,USC
61.3,19,14.3,8,98.9,66.0,35,0.53,66,0.47,31,0.379,25,0.6,15,3,200,96.6,33.3,12,28,85,,8.0,7,0.258,17,0.471,8,52.8,47,0.546,20.6,20,49,0.469,23,0.8,12,"January 3, 2016",40.7,11,16.3,8,96.6,66.7,24,0.389,81,0.333,27,0.42,34,0.706,24,4,200,98.9,34.0,18,22,87,,17.0,15,0.309,25,0.36,9,47.2,42,0.448,10.3,11,56,0.321,18,0.714,10,"Alaska Airlines Arena, Seattle, Washington",SOUTHERN-CALIFORNIA,USC,88.0,Home,WASHINGTON,Washington
45.2,14,5.9,3,101.4,70.0,28,0.522,68,0.456,31,0.338,23,0.783,18,3,200,120.3,36.8,14,17,89,,5.4,4,0.294,20,0.45,9,53.8,42,0.564,9.3,8,48,0.458,22,0.833,15,"January 13, 2016",61.3,19,2.1,1,120.3,63.2,24,0.471,70,0.443,31,0.214,15,0.6,9,7,200,101.4,30.0,12,22,75,,2.7,2,0.271,19,0.211,4,46.2,36,0.486,10.5,9,51,0.529,27,0.611,11,"Pauley Pavilion, Los Angeles, California",UCLA,UCLA,73.5,Away,SOUTHERN-CALIFORNIA,USC
48.0,12,5.7,2,111.0,71.9,23,0.491,55,0.455,25,0.418,23,0.739,17,11,200,97.3,22.6,7,24,71,,6.8,5,0.327,18,0.222,4,47.6,30,0.538,15.6,12,37,0.568,21,0.45,9,"January 28, 2016",63.0,17,2.7,1,97.3,77.4,24,0.526,58,0.466,27,0.552,32,0.625,20,5,200,111.0,28.1,9,18,81,,11.0,8,0.397,23,0.304,7,52.4,33,0.553,13.2,11,35,0.571,20,0.762,16,"Galen Center, Los Angeles, California",WASHINGTON-STATE,Washington State,73.1,Home,SOUTHERN-CALIFORNIA,USC
64.3,18,7.5,3,121.0,62.1,18,0.416,77,0.364,28,0.364,28,0.857,24,7,200,108.6,40.9,18,25,88,,8.6,7,0.416,32,0.25,8,49.3,36,0.487,10.1,10,45,0.444,20,0.667,14,"January 30, 2016",50.0,15,8.9,4,108.6,59.1,26,0.569,58,0.517,30,0.638,37,0.865,32,5,200,121.0,37.9,11,21,98,,4.9,4,0.31,18,0.333,6,50.7,37,0.648,17.7,16,40,0.6,24,0.773,17,"Galen Center, Los Angeles, California",WASHINGTON,Washington,81.4,Home,SOUTHERN-CALIFORNIA,USC
58.3,14,7.7,3,111.1,74.2,23,0.399,69,0.348,24,0.145,10,0.6,6,10,200,84.7,40.0,16,17,61,,11.1,8,0.377,26,0.269,7,54.9,39,0.414,16.0,14,43,0.395,17,0.565,13,"February 4, 2016",58.6,17,7.0,3,84.7,60.0,24,0.531,64,0.453,29,0.203,13,0.923,12,5,200,111.1,25.8,8,12,80,,11.1,8,0.391,25,0.4,10,45.1,32,0.57,13.6,11,39,0.487,19,0.783,18,"Galen Center, Los Angeles, California",UCLA,UCLA,72.5,Home,SOUTHERN-CALIFORNIA,USC
76.7,23,7.0,3,106.2,71.4,20,0.616,56,0.536,30,0.268,15,0.733,11,7,200,123.1,43.5,10,14,80,,12.3,8,0.446,25,0.36,9,58.8,30,0.634,14.9,11,31,0.677,21,0.75,21,"February 21, 2016",42.9,12,9.7,3,123.1,56.5,13,0.55,60,0.467,28,0.1,6,0.5,3,8,200,106.2,28.6,8,16,69,,7.7,5,0.283,17,0.588,10,41.2,21,0.549,14.9,11,43,0.419,18,0.704,19,"Galen Center, Los Angeles, California",SOUTHERN-CALIFORNIA,USC,65.0,Away,UTAH,Utah
56.5,13,8.8,3,121.7,74.2,23,0.472,54,0.426,23,0.389,21,0.619,13,9,200,92.8,20.0,6,18,64,,5.8,4,0.333,18,0.278,5,47.5,29,0.5,14.8,11,36,0.5,18,0.679,19,"February 25, 2016",70.4,19,11.1,4,92.8,80.0,24,0.561,57,0.474,27,0.456,26,0.769,20,12,200,121.7,25.8,8,18,84,,10.1,7,0.404,23,0.435,10,52.5,32,0.606,9.3,7,34,0.5,17,0.538,14,"Maples Pavilion, Stanford, California",SOUTHERN-CALIFORNIA,USC,68.7,Home,STANFORD,Stanford
53.8,14,19.5,8,123.4,51.6,16,0.426,68,0.382,26,0.25,17,0.765,13,17,200,92.2,22.7,10,25,71,,9.1,7,0.279,19,0.316,6,34.7,26,0.467,9.6,8,49,0.408,20,0.469,15,"March 9, 2016",56.7,17,12.2,6,92.2,77.3,34,0.555,64,0.469,30,0.469,30,0.8,24,11,200,123.4,48.4,15,16,95,,7.8,6,0.359,23,0.478,11,65.3,49,0.607,17.2,16,41,0.463,19,0.656,21,"MGM Grand Garden Arena, Paradise, Nevada",UCLA,UCLA,76.7,Home,SOUTHERN-CALIFORNIA,USC
30.0,9,10.3,3,119.4,81.0,17,0.479,70,0.429,30,0.114,8,0.625,5,12,200,107.5,26.3,10,12,72,,13.4,9,0.271,19,0.368,7,45.8,27,0.488,6.4,5,51,0.451,23,0.636,21,"March 10, 2016",71.0,22,5.9,3,107.5,73.7,28,0.706,51,0.608,31,0.235,12,0.667,8,7,200,119.4,19.0,4,10,80,12,4.5,3,0.431,22,0.455,10,54.2,32,0.705,18.8,13,29,0.724,21,0.781,25,"MGM Grand Garden Arena, Paradise, Nevada",SOUTHERN-CALIFORNIA,USC,67.3,Home,UTAH,Utah
36.0,9,13.9,5,100.0,63.3,19,0.652,46,0.543,25,0.565,26,0.615,16,7,200,102.7,20.8,5,29,76,,12.2,9,0.348,16,0.625,10,44.4,24,0.651,25.8,20,30,0.5,15,0.222,2,"December 9, 2015",24.0,6,3.3,1,102.7,79.2,19,0.52,51,0.49,25,0.706,36,0.583,21,2,200,100.0,36.7,11,22,74,,16.2,12,0.294,15,0.2,3,55.6,30,0.543,20.3,17,36,0.611,22,0.8,8,"The SIU Arena, Carbondale, Illinois",SOUTHERN-ILLINOIS,Southern Illinois,73.7,Away,SOUTHERN-ILLINOIS-EDWARDSVILLE,SIU-Edwardsville
45.0,9,2.9,1,126.5,68.2,15,0.441,51,0.392,20,0.49,25,0.72,18,11,200,92.6,36.4,12,20,63,,5.9,4,0.275,14,0.357,5,49.1,27,0.501,20.5,16,37,0.405,15,0.214,3,"January 2, 2016",58.1,18,13.5,5,92.6,63.6,21,0.648,54,0.574,31,0.37,20,0.8,16,5,200,126.5,31.8,7,22,86,,10.3,7,0.37,20,0.4,8,50.9,28,0.677,16.0,12,34,0.676,23,0.667,10,"Eblen Center, Cookeville, Tennessee",SOUTHERN-ILLINOIS-EDWARDSVILLE,SIU-Edwardsville,67.7,Home,TENNESSEE-TECH,Tennessee Tech
58.8,10,5.3,2,94.0,75.8,25,0.457,47,0.362,17,0.574,27,0.63,17,13,200,89.6,24.2,8,22,60,,4.5,3,0.468,22,0.409,9,50.0,33,0.501,19.2,14,25,0.32,8,0.188,3,"January 9, 2016",39.1,9,20.0,5,89.6,75.8,25,0.472,53,0.434,23,0.396,21,0.619,13,4,200,94.0,24.2,8,27,63,,6.0,4,0.283,15,0.267,4,50.0,33,0.5,18.4,14,38,0.5,19,0.75,12,"Gentry Center Complex, Nashville, Tennessee",SOUTHERN-ILLINOIS-EDWARDSVILLE,SIU-Edwardsville,67.4,Home,TENNESSEE-STATE,Tennessee State
