away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_ranking,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_win_percentage,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_ranking,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_win_percentage,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
35.3,6,5.1,2,86.8,65.5,19,0.323,62,0.274,17,0.29,18,0.444,8,12,200,70.6,29.2,14,16,48,,13.2,9,0.435,27,0.222,6,42.9,33,0.34,14.6,12,35,0.314,11,0.613,19,"March 1, 2014",54.5,12,34.3,12,70.6,70.8,34,0.421,57,0.386,22,0.263,15,0.733,11,11,200,86.8,34.5,10,17,59,,5.9,4,0.316,18,0.222,4,57.1,44,0.46,18.0,14,39,0.462,18,0.621,18,"Spiro Sports Center, Staten Island, New York",ROBERT-MORRIS,Robert Morris,68.3,Home,WAGNER,Wagner
47.1,8,9.1,3,98.4,82.6,19,0.438,48,0.354,17,0.396,19,0.789,15,21,200,93.4,32.1,9,17,57,,11.5,7,0.563,27,0.296,8,54.9,28,0.5,17.6,12,21,0.429,9,0.323,10,"March 8, 2014",33.3,6,4.8,1,93.4,67.9,19,0.443,44,0.409,18,0.545,24,0.875,21,12,200,98.4,17.4,4,14,60,,13.1,8,0.25,11,0.273,3,45.1,23,0.542,15.5,10,33,0.455,15,0.636,21,"Charles L. Sewall Center, Coraopolis, Pennsylvania",SAINT-FRANCIS-PA,Saint Francis (PA),60.7,Home,ROBERT-MORRIS,Robert Morris
66.7,18,4.9,2,101.3,78.6,33,0.625,56,0.482,27,0.482,27,0.704,19,13,200,115.6,12.5,4,10,89,,3.9,3,0.571,32,0.5,16,50.0,37,0.647,13.9,11,24,0.458,11,0.629,22,"March 18, 2014",55.2,16,20.8,5,115.6,87.5,28,0.474,78,0.372,29,0.064,5,0.8,4,13,200,101.3,21.4,9,20,78,,7.8,6,0.474,37,0.432,16,50.0,37,0.485,7.0,6,41,0.317,13,0.606,20,"Carnesecca Arena, Jamaica, New York",ST-JOHNS-NY,St. John's (NY),76.6,Away,ROBERT-MORRIS,Robert Morris
52.2,12,5.1,2,105.9,66.7,22,0.541,49,0.469,23,0.49,24,0.75,18,2,200,104.4,20.0,5,22,71,,7.4,5,0.408,20,0.35,7,46.6,27,0.588,16.8,12,29,0.552,16,0.333,1,"November 14, 2013",37.5,9,10.3,3,104.4,80.0,20,0.482,55,0.436,24,0.509,28,0.679,19,1,200,105.9,33.3,11,20,72,,14.7,10,0.291,16,0.313,5,53.4,31,0.527,15.1,12,39,0.487,19,0.667,2,"Louis Brown Athletic Center, New Brunswick, New Jersey",YALE,Yale,68.4,Home,RUTGERS,Rutgers
43.5,10,8.6,3,88.6,82.8,24,0.51,50,0.46,23,0.64,32,0.656,21,3,200,102.9,24.2,8,18,72,,8.6,6,0.34,17,0.294,5,51.6,32,0.552,19.0,15,33,0.545,18,0.4,2,"November 23, 2013",45.5,10,21.2,7,102.9,75.8,25,0.5,54,0.407,22,0.222,12,0.667,8,3,200,88.6,17.2,5,21,62,,10.0,7,0.352,19,0.526,10,48.4,30,0.519,19.1,14,35,0.343,12,0.5,3,"Louis Brown Athletic Center, New Brunswick, New Jersey",RUTGERS,Rutgers,70.5,Away,WILLIAM-MARY,William & Mary
,18,,4,,,18,,76,0.342,26,,27,0.889,24,0,200,,,13,21,89,,,6,,40,0.325,13,,31,,,7,36,0.361,13,0.0,0,"November 25, 2013",56.1,23,0.0,0,104.7,74.5,38,0.684,68,0.603,41,0.441,30,0.767,23,3,,136.5,37.9,11,24,116,,5.9,5,0.324,22,0.5,11,61.3,49,0.705,15.6,15,46,0.652,30,0.571,4,"Louis Brown Athletic Center, New Brunswick, New Jersey","Stillman
			","Stillman
			",84.5,Home,RUTGERS,Rutgers
52.2,12,4.7,2,95.9,70.6,24,0.573,48,0.479,23,0.563,27,0.815,22,3,200,104.1,40.0,10,24,77,,12.2,9,0.438,21,0.429,9,57.6,34,0.633,25.0,20,27,0.519,14,0.667,6,"December 8, 2013",45.8,11,25.9,7,104.1,60.0,15,0.435,62,0.387,24,0.403,25,0.68,17,6,200,95.9,29.4,10,22,71,,10.8,8,0.306,19,0.316,6,42.4,25,0.481,15.1,13,43,0.419,18,0.4,4,"Louis Brown Athletic Center, New Brunswick, New Jersey",RUTGERS,Rutgers,73.9,Away,SETON-HALL,Seton Hall
37.5,9,8.0,4,102.9,74.2,23,0.389,72,0.333,24,0.222,16,0.625,10,6,200,95.7,39.1,18,17,66,,7.2,5,0.264,19,0.421,8,53.2,41,0.415,8.1,7,53,0.302,16,0.455,5,"January 1, 2014",46.4,13,15.1,8,95.7,60.9,28,0.492,61,0.459,28,0.23,14,0.786,11,7,200,102.9,25.8,8,13,71,,2.9,2,0.18,11,0.364,4,46.8,36,0.525,11.8,9,50,0.48,24,0.5,7,"Louis Brown Athletic Center, New Brunswick, New Jersey",TEMPLE,Temple,68.6,Home,RUTGERS,Rutgers
50.0,9,3.1,1,102.9,69.2,18,0.373,55,0.327,18,0.345,19,0.789,15,11,200,82.4,30.6,11,23,56,,11.8,8,0.309,17,0.294,5,46.8,29,0.437,22.1,18,38,0.342,13,0.421,8,"January 21, 2014",60.0,12,13.2,5,82.4,69.4,25,0.5,43,0.465,20,0.791,34,0.794,27,4,200,102.9,30.8,8,16,70,,16.2,11,0.256,11,0.273,3,53.2,33,0.592,19.5,14,32,0.531,17,0.789,15,"Moody Coliseum, Dallas, Texas",RUTGERS,Rutgers,68.1,Home,SOUTHERN-METHODIST,SMU
48.3,14,5.0,2,129.4,62.5,15,0.618,55,0.527,29,0.309,17,0.824,14,13,200,120.6,36.4,8,21,82,,2.9,2,0.309,17,0.588,10,50.0,23,0.65,17.2,13,38,0.5,19,0.381,8,"January 29, 2014",54.8,17,7.9,3,120.6,63.6,14,0.576,59,0.525,31,0.424,25,0.8,20,13,200,129.4,37.5,9,19,88,,11.8,8,0.322,19,0.316,6,50.0,23,0.621,7.9,6,40,0.625,25,0.316,6,"Liacouras Center, Philadelphia, Pennsylvania",RUTGERS,Rutgers,68.0,Home,TEMPLE,Temple
48.1,13,8.5,4,97.2,80.6,25,0.509,57,0.474,27,0.456,26,0.808,21,14,200,111.3,33.3,10,15,79,,7.0,5,0.246,14,0.286,4,57.4,35,0.57,11.6,9,43,0.535,23,0.417,10,"February 8, 2014",48.0,12,0.0,0,111.3,66.7,20,0.448,58,0.431,25,0.345,20,0.85,17,12,200,97.2,19.4,6,24,69,,2.8,2,0.19,11,0.182,2,42.6,26,0.511,15.2,12,47,0.489,23,0.5,12,"Sun Dome, Tampa, Florida",SOUTH-FLORIDA,South Florida,70.9,Away,RUTGERS,Rutgers
58.3,14,9.5,4,101.6,70.6,24,0.571,49,0.49,24,0.612,30,0.7,21,5,200,120.3,25.0,7,23,77,23,3.1,2,0.367,18,0.444,8,50.0,31,0.609,11.4,8,31,0.516,16,0.8,20,"February 14, 2014",69.6,16,16.1,5,120.3,75.0,21,0.438,56,0.411,23,0.429,24,0.667,16,15,200,101.6,29.4,10,20,65,,6.3,4,0.25,14,0.214,3,50.0,31,0.482,9.5,7,42,0.476,20,0.4,10,"Louis Brown Athletic Center, New Brunswick, New Jersey",RUTGERS,Rutgers,64.3,Away,SOUTHERN-METHODIST,SMU
44.0,11,11.9,5,113.8,64.7,22,0.5,55,0.455,25,0.382,21,0.857,18,17,200,112.3,40.0,10,21,73,,3.1,2,0.164,9,0.556,5,54.2,32,0.562,14.6,11,46,0.435,20,0.414,12,"March 1, 2014",45.8,11,13.0,6,112.3,60.0,15,0.443,61,0.393,24,0.361,22,0.909,20,18,200,113.8,35.3,12,17,74,,7.7,5,0.311,19,0.316,6,45.8,27,0.518,5.4,4,42,0.429,18,0.379,11,"Louis Brown Athletic Center, New Brunswick, New Jersey",SOUTH-FLORIDA,South Florida,64.7,Home,RUTGERS,Rutgers
54.2,13,8.3,3,97.3,88.0,22,0.462,52,0.462,24,0.673,35,0.571,20,20,200,91.9,20.6,7,22,68,,13.5,10,0.077,4,0.0,0,49.2,29,0.495,15.1,12,48,0.5,24,0.375,12,"March 12, 2014",36.4,8,8.3,4,91.9,79.4,27,0.49,49,0.449,22,0.612,30,0.8,24,20,200,97.3,12.0,3,24,72,,5.4,4,0.265,13,0.308,4,50.8,30,0.569,18.4,14,36,0.5,18,0.375,12,"FedExForum, Memphis, Tennessee",SOUTH-FLORIDA,South Florida,73.9,Home,RUTGERS,Rutgers
,10,,0,,,19,,51,0.294,15,,22,0.364,8,0,200,,,7,21,43,,,4,,17,0.294,5,,26,,,12,34,0.294,10,0.0,0,"November 8, 2013",65.4,17,8.8,3,65.2,81.6,31,0.609,46,0.565,26,0.63,29,0.586,17,0,,110.6,29.6,8,24,73,,12.1,8,0.283,13,0.308,4,60.0,39,0.611,18.1,13,33,0.667,22,1.0,1,"Hornets Nest, Sacramento, California","UC-Santa Cruz
			","UC-Santa Cruz
			",65.6,Home,SACRAMENTO-STATE,Sacramento State
33.3,7,0.0,0,124.6,62.5,15,0.395,62,0.339,21,0.032,2,0.5,1,2,200,72.5,28.9,11,19,50,,11.6,8,0.484,30,0.233,7,41.9,26,0.397,21.3,17,32,0.438,14,0.333,1,"November 18, 2013",63.3,19,6.3,2,72.5,71.1,27,0.6,55,0.545,30,0.527,29,0.69,20,0,200,124.6,37.5,9,9,86,22,23.2,16,0.218,12,0.5,6,58.1,36,0.625,12.9,10,43,0.558,24,1.0,3,"Pauley Pavilion, Los Angeles, California",SACRAMENTO-STATE,Sacramento State,69.4,Home,UCLA,UCLA
70.6,12,0.0,0,104.5,64.5,20,0.339,59,0.288,17,0.237,14,0.786,11,4,200,77.3,19.5,8,29,51,,12.1,8,0.373,22,0.273,6,38.9,28,0.388,13.3,10,37,0.297,11,0.333,2,"December 7, 2013",55.6,10,8.1,3,77.3,80.5,33,0.476,41,0.439,18,1.098,45,0.667,30,4,200,104.5,35.5,11,16,69,,9.1,6,0.244,10,0.3,3,61.1,44,0.553,17.6,13,31,0.484,15,0.556,5,"Don Haskins Center, El Paso, Texas",SACRAMENTO-STATE,Sacramento State,66.0,Home,TEXAS-EL-PASO,UTEP
,9,,1,,,17,,43,0.302,13,,34,0.676,23,0,200,,,7,19,54,,,3,,18,0.278,5,,24,,,13,25,0.32,8,0.0,0,"December 14, 2013",78.1,25,12.0,3,84.4,79.4,27,0.667,54,0.593,32,0.37,20,0.65,13,4,,132.8,32.0,8,25,85,,6.3,4,0.296,16,0.5,8,59.3,35,0.669,11.3,8,38,0.632,24,0.429,3,"Hornets Nest, Sacramento, California","William Jessup
			","William Jessup
			",64.3,Home,SACRAMENTO-STATE,Sacramento State
62.1,18,5.3,2,84.5,66.7,22,0.698,48,0.604,29,0.271,13,0.769,10,8,200,132.8,37.5,6,19,77,,6.9,4,0.333,16,0.563,9,57.1,28,0.711,14.3,9,32,0.625,20,0.385,5,"January 11, 2014",50.0,8,3.1,1,132.8,62.5,10,0.33,50,0.32,16,0.34,17,0.941,16,11,200,84.5,33.3,11,13,49,,5.2,3,0.24,12,0.083,1,42.9,21,0.422,17.3,12,38,0.395,15,0.083,1,"Centrum, Cedar City, Utah",SOUTHERN-UTAH,Southern Utah,58.1,Away,SACRAMENTO-STATE,Sacramento State
52.4,11,13.7,7,109.9,64.7,22,0.49,51,0.412,21,0.667,34,0.735,25,7,225,105.6,30.3,10,24,75,,2.8,2,0.49,25,0.32,8,47.8,32,0.558,15.4,12,26,0.5,13,0.611,11,"February 1, 2014",48.0,12,7.7,2,105.6,69.7,23,0.442,60,0.417,25,0.483,29,0.862,25,11,225,109.9,35.3,12,25,78,,4.2,3,0.15,9,0.333,3,52.2,35,0.529,13.1,11,51,0.431,22,0.421,8,"Hornets Nest, Sacramento, California",WEBER-STATE,Weber State,63.1,Home,SACRAMENTO-STATE,Sacramento State
72.7,16,7.5,3,107.9,55.6,15,0.451,51,0.431,22,0.353,18,0.556,10,20,200,88.9,24.2,8,18,56,,6.3,4,0.157,8,0.25,2,38.3,23,0.47,18.1,13,43,0.465,20,0.048,1,"February 10, 2014",53.8,14,0.0,0,88.9,75.8,25,0.538,53,0.491,26,0.321,17,0.647,11,11,200,107.9,44.4,12,16,68,,11.1,7,0.245,13,0.385,5,61.7,37,0.557,17.7,13,40,0.525,21,0.476,10,"Hornets Nest, Sacramento, California",SOUTHERN-UTAH,Southern Utah,63.3,Home,SACRAMENTO-STATE,Sacramento State
44.4,12,0.0,0,119.7,64.0,16,0.492,59,0.458,27,0.22,13,0.692,9,13,200,101.5,20.6,7,22,67,,4.5,3,0.203,12,0.333,4,39.0,23,0.514,11.0,8,47,0.489,23,0.5,13,"February 27, 2014",73.1,19,8.5,4,101.5,79.4,27,0.628,47,0.553,26,0.596,28,0.714,20,9,200,119.7,36.0,9,15,79,,6.1,4,0.34,16,0.438,7,61.0,36,0.655,19.1,14,31,0.613,19,0.64,16,"Dee Events Center, Ogden, Utah",SACRAMENTO-STATE,Sacramento State,65.7,Home,WEBER-STATE,Weber State
50.0,11,3.0,1,112.7,64.5,20,0.5,48,0.458,22,0.667,32,0.531,17,4,200,91.5,17.6,6,26,65,,11.3,8,0.375,18,0.222,4,40.0,26,0.514,18.4,14,30,0.6,18,0.0,0,"November 19, 2013",50.0,13,13.3,4,91.5,82.4,28,0.556,54,0.481,26,0.593,32,0.625,20,2,200,112.7,35.5,11,28,80,,8.5,6,0.389,21,0.381,8,60.0,39,0.578,16.0,13,33,0.545,18,0.5,2,"John J. Lee Ampitheater, New Haven, Connecticut",SACRED-HEART,Sacred Heart,71.2,Home,YALE,Yale
50.0,11,0.0,0,107.7,60.6,20,0.462,52,0.423,22,0.404,21,0.619,13,9,200,93.8,17.6,6,21,61,,7.7,5,0.192,10,0.4,4,38.8,26,0.492,14.0,10,42,0.429,18,0.182,2,"December 18, 2013",59.1,13,19.0,8,93.8,82.4,28,0.481,52,0.423,22,0.481,25,0.8,20,5,200,107.7,39.4,13,19,70,,7.7,5,0.385,20,0.3,6,61.2,41,0.548,17.1,13,32,0.5,16,0.545,6,"Leavey Center, Santa Clara, California",SACRED-HEART,Sacred Heart,64.9,Home,SANTA-CLARA,Santa Clara
68.0,17,11.1,4,112.1,76.0,19,0.509,54,0.463,25,0.463,25,0.64,16,15,200,107.6,22.2,6,19,71,,7.6,5,0.278,15,0.333,5,48.1,25,0.539,7.1,5,39,0.513,20,0.211,4,"January 18, 2014",80.8,21,12.8,5,107.6,77.8,21,0.556,54,0.481,26,0.426,23,0.609,14,7,200,112.1,24.0,6,23,74,,6.1,4,0.333,18,0.444,8,51.9,27,0.57,11.1,8,36,0.5,18,0.632,12,"Pope Physical Education Center, Brooklyn Heights, New York",SACRED-HEART,Sacred Heart,65.9,Home,ST-FRANCIS-NY,St. Francis (NY)
39.1,9,7.4,2,106.3,85.7,18,0.403,62,0.371,23,0.323,20,0.8,16,17,200,103.1,38.7,12,14,66,,10.9,7,0.21,13,0.308,4,57.7,30,0.462,6.6,5,49,0.388,19,0.19,4,"January 25, 2014",58.3,14,14.3,7,103.1,61.3,19,0.585,47,0.511,24,0.34,16,0.813,13,15,200,106.3,14.3,3,14,68,,3.1,2,0.426,20,0.35,7,42.3,22,0.623,18.2,12,27,0.63,17,0.211,4,"Maurice Stokes Athletic Center, Loretto, Pennsylvania",SACRED-HEART,Sacred Heart,64.1,Home,SAINT-FRANCIS-PA,Saint Francis (PA)
56.0,14,17.0,9,106.8,70.6,24,0.548,52,0.481,25,0.615,32,0.813,26,9,200,113.7,28.0,7,18,83,,2.7,2,0.385,20,0.35,7,52.5,31,0.618,13.1,10,32,0.563,18,0.591,13,"January 29, 2014",36.7,11,9.4,3,113.7,72.0,18,0.47,67,0.448,30,0.358,24,0.625,15,18,200,106.8,29.4,10,21,78,,5.5,4,0.209,14,0.214,3,47.5,28,0.497,8.3,7,53,0.509,27,0.182,4,"William H. Pitt Center, Fairfield, Connecticut",SACRED-HEART,Sacred Heart,72.8,Away,ST-FRANCIS-NY,St. Francis (NY)
42.9,9,17.6,6,79.7,67.6,25,0.408,60,0.35,21,0.3,18,0.722,13,11,202,89.9,39.0,16,17,62,,5.8,4,0.35,21,0.333,7,52.6,41,0.452,15.0,12,39,0.359,14,0.522,12,"February 8, 2014",25.0,4,7.7,3,89.9,61.0,25,0.295,61,0.262,16,0.377,23,0.826,19,21,202,79.7,32.4,12,16,55,,2.9,2,0.443,27,0.148,4,47.4,37,0.382,15.5,13,34,0.353,12,0.16,4,"William H. Pitt Center, Fairfield, Connecticut",SACRED-HEART,Sacred Heart,68.1,Away,WAGNER,Wagner
52.4,11,7.1,3,107.2,58.8,20,0.385,61,0.344,21,0.377,23,0.652,15,23,200,89.9,35.0,14,17,62,,10.1,7,0.279,17,0.294,5,45.9,34,0.431,13.4,11,44,0.364,16,0.148,4,"February 20, 2014",56.0,14,15.9,7,89.9,65.0,26,0.458,60,0.417,25,0.367,22,0.864,19,11,200,107.2,41.2,14,18,74,,7.2,5,0.3,18,0.278,5,54.1,40,0.525,14.7,12,42,0.476,20,0.56,14,"Spiro Sports Center, Staten Island, New York",SACRED-HEART,Sacred Heart,68.7,Home,WAGNER,Wagner
36.8,7,23.5,8,78.1,78.4,29,0.382,55,0.345,19,0.327,18,0.778,14,8,200,87.5,27.3,9,9,56,,4.7,3,0.218,12,0.333,4,54.3,38,0.441,14.9,11,43,0.349,15,0.529,9,"January 18, 2014",31.6,6,11.6,5,87.5,72.7,24,0.371,58,0.328,19,0.155,9,0.778,7,14,200,78.1,21.6,8,15,50,,12.5,8,0.414,24,0.208,5,45.7,32,0.401,11.4,8,34,0.412,14,0.176,3,"Maurice Stokes Athletic Center, Loretto, Pennsylvania",SAINT-FRANCIS-PA,Saint Francis (PA),63.9,Away,WAGNER,Wagner
66.7,12,2.5,1,118.2,50.0,10,0.412,51,0.353,18,0.373,19,0.526,10,16,200,78.8,27.3,9,15,52,,15.2,10,0.294,15,0.4,6,35.8,19,0.433,19.1,14,36,0.333,12,0.273,6,"February 6, 2014",32.3,10,8.3,3,78.8,72.7,24,0.62,54,0.574,31,0.241,13,0.846,11,9,200,118.2,50.0,10,19,78,,13.6,9,0.259,14,0.357,5,64.2,34,0.648,22.2,17,40,0.65,26,0.625,15,"Pope Physical Education Center, Brooklyn Heights, New York",SAINT-FRANCIS-PA,Saint Francis (PA),66.1,Home,ST-FRANCIS-NY,St. Francis (NY)
42.9,12,21.9,7,65.7,81.3,26,0.635,52,0.538,28,0.154,8,0.875,7,12,200,109.0,36.4,8,15,73,,14.9,10,0.365,19,0.526,10,63.0,34,0.654,25.5,19,33,0.545,18,0.571,16,"February 20, 2014",43.8,7,3.0,1,109.0,63.6,14,0.375,48,0.333,16,0.333,16,0.5,8,18,200,65.7,18.8,6,10,44,,7.5,5,0.333,16,0.25,4,37.0,20,0.396,23.6,17,32,0.375,12,0.308,8,"Maurice Stokes Athletic Center, Loretto, Pennsylvania",SAINT-FRANCIS-PA,Saint Francis (PA),66.7,Away,ST-FRANCIS-NY,St. Francis (NY)
46.7,7,4.4,2,121.3,56.7,17,0.308,60,0.25,15,0.233,14,0.571,8,19,200,73.8,28.9,13,13,45,,4.9,3,0.467,28,0.25,7,40.0,30,0.338,12.0,9,32,0.25,8,0.321,9,"February 27, 2014",19.4,6,21.9,7,73.8,71.1,32,0.548,62,0.5,31,0.113,7,0.857,6,11,200,121.3,43.3,13,18,74,,6.6,4,0.274,17,0.353,6,60.0,45,0.566,10.9,8,45,0.556,25,0.607,17,"Spiro Sports Center, Staten Island, New York",SAINT-FRANCIS-PA,Saint Francis (PA),61.5,Home,WAGNER,Wagner
41.7,10,11.8,4,92.8,81.3,26,0.519,52,0.462,24,0.577,30,0.667,20,0,200,107.2,33.3,10,22,74,,4.3,3,0.308,16,0.375,6,58.1,36,0.558,16.6,13,36,0.5,18,1.0,1,"November 9, 2013",55.0,11,19.4,7,107.2,66.7,20,0.431,51,0.392,20,0.569,29,0.69,20,1,200,92.8,18.8,6,26,64,,8.7,6,0.333,17,0.235,4,41.9,26,0.494,12.4,9,34,0.471,16,0.0,0,"Roy L. Patrick Gymnasium, Burlington, Vermont",VERMONT,Vermont,68.5,Away,SAINT-JOSEPHS,St. Joseph's
52.2,12,3.0,1,116.4,71.4,20,0.456,57,0.404,23,0.351,20,0.7,14,6,200,98.5,47.2,17,24,66,,14.9,10,0.211,12,0.5,6,57.8,37,0.496,20.5,17,45,0.378,17,0.25,2,"November 29, 2013",52.0,13,11.1,5,98.5,52.8,19,0.604,48,0.521,25,0.646,31,0.645,20,2,200,116.4,28.6,8,16,78,,17.9,12,0.313,15,0.533,8,42.2,27,0.622,17.4,13,33,0.515,17,0.6,3,"The Milk House, Lake Buena Vista, Florida",SIENA,Siena,67.1,Home,SAINT-JOSEPHS,St. Joseph's
56.0,14,2.6,1,114.3,70.0,21,0.556,54,0.463,25,0.185,10,0.7,7,4,200,106.3,10.7,3,17,67,,4.8,3,0.481,26,0.385,10,41.4,24,0.57,12.0,8,28,0.536,15,0.429,3,"December 1, 2013",44.4,12,21.4,6,106.3,89.3,25,0.545,56,0.482,27,0.321,18,0.611,11,2,200,114.3,30.0,9,13,72,,3.2,2,0.321,18,0.389,7,58.6,34,0.558,9.9,7,38,0.526,20,0.667,4,"The Milk House, Lake Buena Vista, Florida",WASHINGTON-STATE,Washington State,63.2,Home,SAINT-JOSEPHS,St. Joseph's
40.0,10,4.5,2,105.5,72.7,24,0.431,65,0.385,25,0.246,16,0.813,13,3,200,94.5,36.6,15,20,69,,2.7,2,0.4,26,0.231,6,52.7,39,0.475,17.2,15,39,0.487,19,0.571,4,"December 4, 2013",51.9,14,10.3,4,94.5,63.4,26,0.484,61,0.443,27,0.41,25,0.72,18,3,200,105.5,27.3,9,21,77,,12.3,9,0.279,17,0.294,5,47.3,35,0.528,11.1,9,44,0.5,22,0.571,4,"Liacouras Center, Philadelphia, Pennsylvania",SAINT-JOSEPHS,St. Joseph's,72.7,Home,TEMPLE,Temple
59.4,19,15.0,6,90.7,79.4,27,0.535,71,0.451,32,0.394,28,0.786,22,0,200,130.7,40.0,16,21,98,14,5.3,4,0.423,30,0.4,12,58.1,43,0.581,5.7,5,41,0.488,20,1.0,9,"December 7, 2013",40.9,9,19.5,8,130.7,60.0,24,0.4,60,0.367,22,0.45,27,0.741,20,4,200,90.7,20.6,7,24,68,,2.7,2,0.333,20,0.2,4,41.9,31,0.467,13.3,11,40,0.45,18,0.5,4,"Hagan Arena, Philadelphia, Pennsylvania",SAINT-JOSEPHS,St. Joseph's,75.1,Away,VILLANOVA,Villanova
68.2,15,6.3,2,73.1,69.4,25,0.5,50,0.44,22,0.34,17,0.882,15,2,200,97.0,16.0,4,19,65,13,17.9,12,0.26,13,0.462,6,47.5,29,0.56,18.4,13,37,0.432,16,0.913,21,"February 5, 2014",33.3,5,24.3,9,97.0,84.0,21,0.33,47,0.319,15,0.638,30,0.6,18,7,200,73.1,30.6,11,15,49,,11.9,8,0.319,15,0.067,1,52.5,32,0.4,22.0,17,32,0.438,14,0.682,15,"Hagan Arena, Philadelphia, Pennsylvania",SAINT-JOSEPHS,St. Joseph's,67.2,Away,SAINT-LOUIS,Saint Louis
48.0,12,5.6,2,101.5,67.6,23,0.45,60,0.417,25,0.2,12,0.667,8,5,200,91.2,21.9,7,19,62,,13.2,9,0.233,14,0.286,4,45.5,30,0.472,13.3,10,46,0.457,21,0.792,19,"February 8, 2014",52.0,13,13.0,6,91.2,78.1,25,0.491,57,0.439,25,0.351,20,0.65,13,7,200,101.5,32.4,11,12,69,,8.8,6,0.368,21,0.286,6,54.5,36,0.519,15.4,12,36,0.528,19,0.696,16,"Hagan Arena, Philadelphia, Pennsylvania",VIRGINIA-COMMONWEALTH,VCU,68.1,Home,SAINT-JOSEPHS,St. Joseph's
55.6,15,18.8,9,101.4,74.3,26,0.62,50,0.54,27,0.48,24,0.875,21,7,200,113.7,27.3,6,21,83,,6.8,5,0.46,23,0.348,8,56.1,32,0.676,20.9,16,27,0.704,19,0.75,21,"March 1, 2014",42.3,11,7.4,2,113.7,72.7,16,0.459,61,0.426,26,0.344,21,0.857,18,13,200,101.4,25.7,9,22,74,,9.6,7,0.213,13,0.308,4,43.9,25,0.521,15.6,13,48,0.458,22,0.552,16,"Reilly Center, St. Bonaventure, New York",ST-BONAVENTURE,St. Bonaventure,73.2,Away,SAINT-JOSEPHS,St. Joseph's
53.3,8,20.0,6,98.5,80.0,24,0.271,59,0.254,15,0.39,23,0.696,16,15,200,70.6,26.8,11,22,48,,10.3,7,0.254,15,0.133,2,49.3,35,0.343,11.5,9,44,0.295,13,0.545,18,"March 15, 2014",66.7,14,9.1,4,70.6,73.2,30,0.522,46,0.457,21,0.609,28,0.679,19,9,200,98.5,20.0,6,22,67,,8.8,6,0.348,16,0.375,6,50.7,36,0.565,19.4,14,30,0.5,15,0.719,23,"Barclays Center, Brooklyn, New York",ST-BONAVENTURE,St. Bonaventure,67.6,Home,SAINT-JOSEPHS,St. Joseph's
37.5,9,18.2,6,100.0,80.6,25,0.408,65,0.369,24,0.231,15,0.533,8,8,200,93.8,23.8,10,18,61,23,9.2,6,0.292,19,0.263,5,47.9,35,0.423,6.5,5,46,0.413,19,0.765,26,"March 16, 2014",54.2,13,10.9,5,93.8,76.2,32,0.54,50,0.48,24,0.4,20,0.55,11,9,200,100.0,19.4,6,13,65,,3.1,2,0.34,17,0.353,6,52.1,38,0.546,14.5,10,33,0.545,18,0.727,24,"Barclays Center, Brooklyn, New York",VIRGINIA-COMMONWEALTH,VCU,65.3,Home,SAINT-JOSEPHS,St. Joseph's
42.9,9,11.1,5,111.5,71.0,22,0.42,56,0.375,21,0.411,23,0.739,17,1,200,82.1,26.5,9,17,64,,15.4,12,0.375,21,0.238,5,47.7,31,0.478,22.3,19,35,0.457,16,0.0,0,"November 8, 2013",57.6,19,5.7,2,82.1,73.5,25,0.539,64,0.516,33,0.359,23,0.783,18,0,200,111.5,29.0,9,19,87,,12.8,10,0.297,19,0.158,3,52.3,34,0.581,15.9,14,45,0.667,30,1.0,1,"Chaifetz Arena, St. Louis, Missouri",SOUTHEAST-MISSOURI-STATE,Southeast Missouri State,78.4,Home,SAINT-LOUIS,Saint Louis
