away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_ranking,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_win_percentage,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_ranking,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_win_percentage,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
52.0,13,4.8,2,82.7,62.2,23,0.414,70,0.357,25,0.271,19,0.684,13,7,200,94.7,23.8,10,22,71,25,16.0,12,0.3,21,0.381,8,41.8,33,0.449,8.2,7,49,0.347,17,0.788,26,"March 16, 2013",30.0,6,18.4,9,94.7,76.2,32,0.406,53,0.377,20,0.491,26,0.731,19,11,200,82.7,37.8,14,19,62,,9.3,7,0.208,11,0.273,3,58.2,46,0.474,26.3,23,42,0.405,17,0.656,21,"Barclays Center, Brooklyn, New York",MASSACHUSETTS,UMass,75.2,Away,VIRGINIA-COMMONWEALTH,VCU
55.2,16,11.8,4,79.5,71.9,23,0.563,56,0.518,29,0.25,14,0.571,8,7,200,97.3,20.7,6,12,71,,19.2,14,0.214,12,0.417,5,47.5,29,0.567,20.5,16,44,0.545,24,0.781,25,"March 20, 2013",72.7,16,11.4,5,97.3,79.3,23,0.417,60,0.367,22,0.133,8,1.0,8,12,200,79.5,28.1,9,15,58,,16.4,12,0.433,26,0.231,6,52.5,32,0.455,23.0,19,34,0.471,16,0.636,21,"Mullins Center, Amherst, Massachusetts",MASSACHUSETTS,UMass,73.2,Away,STONY-BROOK,Stony Brook
,9,,3,,,21,,52,0.365,19,,15,0.8,12,0,200,,,12,13,54,,,8,,15,0.267,4,,33,,,21,37,0.405,15,0.0,0,"November 9, 2012",53.3,16,21.6,8,78.3,64.7,22,0.57,57,0.526,30,0.193,11,0.636,7,0,,104.3,27.6,8,19,72,,13.0,9,0.281,16,0.313,5,47.6,30,0.579,20.6,16,41,0.61,25,1.0,1,"Burton Coliseum, Lake Charles, Louisiana","Louisiana College
			","Louisiana College
			",69.2,Home,MCNEESE-STATE,McNeese State
55.0,11,3.2,1,104.9,81.8,18,0.402,56,0.357,20,0.161,9,0.889,8,2,200,86.9,23.5,8,11,53,,14.8,9,0.321,18,0.278,5,46.4,26,0.44,13.1,9,38,0.395,15,0.333,1,"November 15, 2012",63.0,17,7.9,3,86.9,76.5,26,0.58,50,0.54,27,0.18,9,0.667,6,1,200,104.9,18.2,4,8,64,,13.1,8,0.38,19,0.211,4,53.6,30,0.59,15.6,10,31,0.742,23,0.667,2,"Show Me Center, Cape Girardeau, Missouri",MCNEESE-STATE,McNeese State,60.8,Home,SOUTHEAST-MISSOURI-STATE,Southeast Missouri State
40.0,8,1.9,1,110.1,44.4,16,0.347,59,0.339,20,0.186,11,0.818,9,3,200,72.5,32.4,12,13,50,,17.4,12,0.203,12,0.083,1,38.4,28,0.389,23.9,20,47,0.404,19,0.25,1,"November 20, 2012",45.2,14,6.4,3,72.5,67.6,25,0.492,66,0.47,31,0.197,13,0.846,11,0,200,110.1,55.6,20,10,76,,14.5,10,0.212,14,0.214,3,61.6,45,0.526,16.3,14,52,0.538,28,1.0,4,"C.M. Tad Smith Coliseum, University, Mississippi",MCNEESE-STATE,McNeese State,69.2,Home,MISSISSIPPI,Ole Miss
,10,,2,,,20,,54,0.352,19,,27,0.63,17,0,200,,,11,17,62,,,4,,23,0.304,7,,31,,,17,31,0.387,12,0.0,0,"November 27, 2012",58.3,21,22.6,7,84.9,71.1,27,0.58,69,0.522,36,0.362,25,0.52,13,3,,127.4,45.9,17,18,93,,13.7,10,0.232,16,0.5,8,58.7,44,0.575,11.1,10,53,0.528,28,0.4,2,"Burton Coliseum, Lake Charles, Louisiana","Centenary (LA)
			","Centenary (LA)
			",73.4,Home,MCNEESE-STATE,McNeese State
,9,,3,,,22,,50,0.32,16,,15,0.667,10,0,200,,,9,11,47,,,2,,17,0.294,5,,31,,,13,33,0.333,11,0.0,0,"December 3, 2012",51.7,15,15.2,5,75.8,73.5,25,0.532,62,0.468,29,0.161,10,0.7,7,3,,117.7,31.3,10,11,73,,17.7,11,0.274,17,0.471,8,53.0,35,0.547,9.5,7,45,0.467,21,0.5,3,"Burton Coliseum, Lake Charles, Louisiana","Texas-Tyler
			","Texas-Tyler
			",62.4,Home,MCNEESE-STATE,McNeese State
48.5,16,7.0,3,98.7,68.8,22,0.602,59,0.559,33,0.254,15,0.6,9,3,200,105.3,33.3,9,19,80,,11.8,9,0.237,14,0.357,5,52.5,31,0.605,23.4,20,45,0.622,28,0.667,6,"December 16, 2012",48.3,14,2.2,1,105.3,66.7,18,0.5,61,0.475,29,0.443,27,0.519,14,2,200,98.7,31.3,10,15,75,,18.4,14,0.295,18,0.167,3,47.5,28,0.508,14.1,12,43,0.605,26,0.714,5,"United Spirit Arena, Lubbock, Texas",TEXAS-TECH,Texas Tech,76.5,Away,MCNEESE-STATE,McNeese State
46.2,12,10.9,5,124.4,51.2,21,0.377,73,0.356,26,0.26,19,0.421,8,4,200,80.8,31.9,15,20,63,,10.3,8,0.233,17,0.176,3,40.9,36,0.384,10.9,10,56,0.411,23,0.6,6,"December 22, 2012",82.9,29,5.4,3,80.8,68.1,32,0.561,74,0.473,35,0.297,22,0.636,14,3,200,124.4,48.8,20,17,97,23,6.4,5,0.378,28,0.464,13,59.1,52,0.574,14.3,14,46,0.478,22,0.75,9,"Dean Smith Center, Chapel Hill, North Carolina",MCNEESE-STATE,McNeese State,77.7,Home,NORTH-CAROLINA,UNC
38.5,10,7.7,4,102.6,65.5,19,0.384,73,0.356,26,0.219,16,0.438,7,5,200,82.9,38.6,17,16,63,,11.8,9,0.178,13,0.308,4,49.3,36,0.391,14.0,13,60,0.367,22,0.545,6,"January 3, 2013",46.9,15,16.7,10,82.9,61.4,27,0.531,64,0.5,32,0.219,14,0.714,10,4,200,102.6,34.5,10,13,78,,6.6,5,0.188,12,0.333,4,50.7,37,0.552,16.6,14,52,0.538,28,0.636,7,"Prather Coliseum, Natchitoches, Louisiana",MCNEESE-STATE,McNeese State,75.6,Home,NORTHWESTERN-STATE,Northwestern State
46.7,7,14.3,6,110.9,65.5,19,0.33,47,0.319,15,0.404,19,0.632,12,6,200,67.2,12.5,4,19,43,,12.5,8,0.234,11,0.091,1,37.7,23,0.384,17.8,12,36,0.389,14,0.5,6,"January 5, 2013",59.3,16,5.6,2,67.2,87.5,28,0.561,49,0.551,27,0.612,30,0.533,16,1,200,110.9,34.5,10,17,71,,9.4,6,0.143,7,0.143,1,62.3,38,0.561,13.9,10,42,0.619,26,0.923,12,"William Johnson Coliseum, Nacogdoches, Texas",MCNEESE-STATE,McNeese State,63.6,Home,STEPHEN-F-AUSTIN,Stephen F. Austin
57.1,12,4.9,2,90.0,77.4,24,0.444,54,0.389,21,0.426,23,0.696,16,10,200,91.4,40.0,14,17,64,,12.9,9,0.352,19,0.316,6,57.6,38,0.493,23.8,20,35,0.429,15,0.231,3,"January 7, 2013",40.9,9,14.3,5,91.4,60.0,21,0.454,54,0.407,22,0.352,19,0.737,14,7,200,90.0,22.6,7,19,63,,20.0,14,0.241,13,0.385,5,42.4,28,0.5,17.3,13,41,0.415,17,0.462,6,"Burton Coliseum, Lake Charles, Louisiana",MCNEESE-STATE,McNeese State,70.0,Away,NICHOLLS-STATE,Nicholls State
60.0,12,0.0,0,115.4,56.7,17,0.445,55,0.364,20,0.491,27,0.815,22,12,200,109.2,27.8,10,20,71,,9.2,6,0.418,23,0.391,9,40.9,27,0.523,9.5,7,32,0.344,11,0.077,1,"January 10, 2013",41.7,10,12.5,4,109.2,72.2,26,0.51,52,0.462,24,0.615,32,0.688,22,7,200,115.4,43.3,13,19,75,,4.6,3,0.269,14,0.357,5,59.1,39,0.558,13.1,10,38,0.5,19,0.5,7,"Burton Coliseum, Lake Charles, Louisiana",TEXAS-AM-CORPUS-CHRISTI,Texas A&M-Corpus Christi,64.5,Home,MCNEESE-STATE,McNeese State
52.2,12,5.9,2,91.9,61.1,22,0.449,59,0.39,23,0.424,25,0.76,19,6,200,116.1,44.1,15,23,72,,9.7,6,0.322,19,0.368,7,52.9,37,0.508,11.4,9,40,0.4,16,0.625,10,"January 12, 2013",56.3,9,17.5,7,116.1,55.9,19,0.406,48,0.333,16,0.604,29,0.621,18,8,200,91.9,38.9,14,19,57,,3.2,2,0.292,14,0.5,7,47.1,33,0.461,16.5,12,34,0.265,9,0.467,7,"Burton Coliseum, Lake Charles, Louisiana",MCNEESE-STATE,McNeese State,62.3,Away,SAM-HOUSTON-STATE,Sam Houston State
54.2,13,12.0,6,125.0,53.6,15,0.421,63,0.381,24,0.032,2,0.5,1,10,200,90.0,29.7,11,14,54,,8.3,5,0.317,20,0.25,5,40.0,26,0.422,9.9,7,43,0.442,19,0.444,8,"January 26, 2013",45.2,14,4.7,2,90.0,70.3,26,0.561,57,0.544,31,0.333,19,0.579,11,8,200,125.0,46.4,13,8,75,,5.0,3,0.123,7,0.286,2,60.0,39,0.568,10.9,8,50,0.58,29,0.6,12,"Mabee Center, Tulsa, Oklahoma",MCNEESE-STATE,McNeese State,60.5,Home,ORAL-ROBERTS,Oral Roberts
82.4,14,22.2,8,61.9,87.2,34,0.45,40,0.425,17,0.725,29,0.793,23,2,200,93.7,39.1,9,17,59,,7.9,5,0.275,11,0.182,2,69.4,43,0.549,24.4,17,29,0.517,15,0.895,17,"January 30, 2013",46.2,6,6.9,2,93.7,60.9,14,0.274,53,0.245,13,0.283,15,0.667,10,11,200,61.9,12.8,5,18,39,,12.7,8,0.321,17,0.176,3,30.6,19,0.324,13.1,9,36,0.278,10,0.421,8,"Burton Coliseum, Lake Charles, Louisiana",MCNEESE-STATE,McNeese State,63.0,Away,STEPHEN-F-AUSTIN,Stephen F. Austin
67.9,19,10.3,4,97.4,71.9,23,0.47,66,0.424,28,0.439,29,0.828,24,6,200,113.2,35.1,13,19,86,,10.5,8,0.364,24,0.25,6,52.2,36,0.539,11.3,10,42,0.524,22,0.7,14,"February 3, 2013",53.8,14,0.0,0,113.2,64.9,24,0.5,58,0.448,26,0.466,27,0.593,16,12,200,97.4,28.1,9,25,74,,7.9,6,0.328,19,0.316,6,47.8,33,0.522,15.7,13,39,0.513,20,0.4,8,"Burton Coliseum, Lake Charles, Louisiana",MCNEESE-STATE,McNeese State,75.8,Away,NORTHWESTERN-STATE,Northwestern State
60.0,12,12.9,4,87.9,64.9,24,0.426,54,0.37,20,0.259,14,0.929,13,12,225,89.4,36.4,12,16,59,,7.6,5,0.37,20,0.3,6,51.4,36,0.486,21.0,16,34,0.412,14,0.429,9,"February 7, 2013",90.0,18,2.9,1,89.4,63.6,21,0.414,58,0.345,20,0.259,15,0.667,10,10,225,87.9,35.1,13,18,58,,9.1,6,0.466,27,0.296,8,48.6,34,0.445,18.8,15,31,0.387,12,0.545,12,"Johnson Coliseum, Huntsville, Texas",SAM-HOUSTON-STATE,Sam Houston State,58.6,Away,MCNEESE-STATE,McNeese State
73.7,14,23.7,9,101.7,64.7,22,0.48,50,0.38,19,0.24,12,0.833,10,13,200,96.7,23.3,7,19,58,,6.7,4,0.56,28,0.357,10,45.3,29,0.521,16.6,11,22,0.409,9,0.409,9,"February 9, 2013",60.9,14,22.7,5,96.7,76.7,23,0.472,53,0.434,23,0.415,22,0.5,11,18,200,101.7,35.3,12,13,61,,5.0,3,0.283,15,0.267,4,54.7,35,0.481,11.3,8,38,0.5,19,0.143,3,"American Bank Center, Corpus Christi, Texas",MCNEESE-STATE,McNeese State,59.6,Home,TEXAS-AM-CORPUS-CHRISTI,Texas A&M-Corpus Christi
42.1,8,9.5,4,97.0,69.0,20,0.46,50,0.38,19,0.34,17,0.706,12,14,200,86.6,11.1,3,17,58,,7.5,5,0.4,20,0.4,8,41.1,23,0.499,18.4,13,30,0.367,11,0.417,10,"February 19, 2013",43.5,10,16.7,5,86.6,88.9,24,0.49,51,0.451,23,0.373,19,0.789,15,13,200,97.0,31.0,9,16,65,,11.9,8,0.176,9,0.444,4,58.9,33,0.541,19.1,14,42,0.452,19,0.458,11,"Burton Coliseum, Lake Charles, Louisiana",SOUTHEASTERN-LOUISIANA,Southeastern Louisiana,66.6,Home,MCNEESE-STATE,McNeese State
58.3,14,5.1,2,109.7,71.4,20,0.491,56,0.429,24,0.375,21,0.524,11,14,200,91.7,33.3,12,16,66,,11.1,8,0.339,19,0.368,7,50.0,32,0.5,23.5,20,37,0.459,17,0.44,11,"February 23, 2013",75.0,21,13.5,5,91.7,66.7,24,0.561,57,0.491,28,0.316,18,0.833,15,11,200,109.7,28.6,8,18,79,,11.1,8,0.316,18,0.444,8,50.0,32,0.603,16.7,13,39,0.513,20,0.542,13,"John F. Savage Hall, Toledo, Ohio",MCNEESE-STATE,McNeese State,72.3,Home,TOLEDO,Toledo
59.1,13,7.3,3,90.3,70.4,19,0.471,52,0.423,22,0.154,8,0.625,5,12,200,87.1,23.3,7,11,54,,9.7,6,0.346,18,0.278,5,45.6,26,0.484,20.1,14,34,0.5,17,0.586,17,"February 28, 2013",58.3,14,14.7,5,87.1,76.7,23,0.491,53,0.453,24,0.113,6,0.667,4,14,200,90.3,29.6,8,12,56,,14.5,9,0.226,12,0.333,4,54.4,31,0.501,20.1,14,41,0.488,20,0.462,12,"Burton Coliseum, Lake Charles, Louisiana",ORAL-ROBERTS,Oral Roberts,62.3,Home,MCNEESE-STATE,McNeese State
53.8,14,14.0,7,112.9,76.5,26,0.431,65,0.4,26,0.292,19,0.632,12,16,200,97.1,32.5,13,16,68,,2.9,2,0.231,15,0.267,4,52.7,39,0.459,8.7,7,50,0.44,22,0.429,12,"March 7, 2013",40.0,12,12.0,6,97.1,67.5,27,0.515,66,0.455,30,0.197,13,0.846,11,17,200,112.9,23.5,8,15,79,,5.7,4,0.242,16,0.5,8,47.3,35,0.547,8.9,7,50,0.44,22,0.393,11,"University Center, Hammond, Louisiana",MCNEESE-STATE,McNeese State,69.6,Home,SOUTHEASTERN-LOUISIANA,Southeastern Louisiana
41.2,14,7.5,4,110.0,63.4,26,0.598,66,0.515,34,0.288,19,0.632,12,16,255,113.8,33.3,10,21,91,,5.0,4,0.303,20,0.55,11,50.7,36,0.606,15.8,14,46,0.5,23,0.448,13,"March 9, 2013",45.2,14,0.0,0,113.8,66.7,20,0.465,71,0.437,31,0.437,31,0.71,22,20,255,110.0,36.6,15,14,88,,13.8,11,0.254,18,0.222,4,49.3,35,0.513,10.6,10,53,0.509,27,0.31,9,"David Stopher Gymnasium, Thibodaux, Louisiana",NICHOLLS-STATE,Nicholls State,62.6,Away,MCNEESE-STATE,McNeese State
73.7,14,7.1,3,98.4,65.7,23,0.389,54,0.352,19,0.481,26,0.654,17,21,200,93.7,36.8,14,15,59,,6.3,4,0.296,16,0.25,4,50.7,37,0.445,14.4,11,38,0.395,15,0.3,9,"March 13, 2013",34.8,8,15.8,6,93.7,63.2,24,0.438,56,0.411,23,0.339,19,0.684,13,16,200,98.4,34.3,12,19,62,,9.5,6,0.25,14,0.214,3,49.3,36,0.477,13.4,10,42,0.476,20,0.467,14,"Leonard E. Merrell Center, Katy, Texas",NICHOLLS-STATE,Nicholls State,63.2,Home,MCNEESE-STATE,McNeese State
37.9,11,8.9,4,103.2,72.2,26,0.644,52,0.558,29,0.404,21,0.857,18,17,200,134.9,30.4,7,18,85,,4.8,3,0.346,18,0.5,9,55.9,33,0.686,11.6,8,34,0.588,20,0.433,13,"March 14, 2013",37.5,9,11.8,4,134.9,69.6,16,0.473,56,0.429,24,0.304,17,0.706,12,17,200,103.2,27.8,10,17,65,,6.3,4,0.196,11,0.455,5,44.1,26,0.507,11.2,8,45,0.422,19,0.452,14,"Leonard E. Merrell Center, Katy, Texas",MCNEESE-STATE,McNeese State,62.5,Away,SOUTHEASTERN-LOUISIANA,Southeastern Louisiana
60.0,12,5.3,2,131.1,78.3,18,0.341,69,0.29,20,0.275,19,0.632,12,1,200,79.7,30.6,15,22,59,,9.5,7,0.377,26,0.269,7,45.8,33,0.378,11.4,10,43,0.302,13,0.0,0,"November 9, 2012",65.7,23,14.0,6,79.7,69.4,34,0.684,57,0.614,35,0.474,27,0.704,19,0,200,131.1,21.7,5,14,97,6,8.1,6,0.333,19,0.421,8,54.2,39,0.695,13.8,11,38,0.711,27,1.0,1,"RBC Center, Raleigh, North Carolina",MIAMI-OH,Miami (OH),74.4,Home,NORTH-CAROLINA-STATE,NC State
50.0,12,8.3,3,85.5,71.4,20,0.465,57,0.421,24,0.456,26,0.731,19,2,200,104.3,27.0,10,15,72,,11.6,8,0.351,20,0.25,5,46.2,30,0.519,11.6,9,37,0.514,19,0.5,2,"November 21, 2012",39.1,9,16.2,6,104.3,73.0,27,0.49,51,0.451,23,0.333,17,0.529,9,1,200,85.5,28.6,8,20,59,,7.2,5,0.294,15,0.267,4,53.8,35,0.499,23.5,18,36,0.528,19,0.75,3,"Kaplan Arena at William and Mary Hall, Williamsburg, Virginia",WILLIAM-MARY,William & Mary,68.7,Away,MIAMI-OH,Miami (OH)
45.0,9,10.8,4,91.8,59.4,19,0.511,47,0.426,20,0.447,21,0.524,11,6,200,80.8,16.7,5,30,59,,12.3,9,0.383,18,0.444,8,38.7,24,0.518,26.2,20,29,0.414,12,0.333,3,"December 19, 2012",52.9,9,10.3,3,80.8,83.3,25,0.37,50,0.34,17,0.76,38,0.789,30,3,200,91.8,40.6,13,19,67,,9.6,7,0.26,13,0.231,3,61.3,38,0.492,22.2,19,37,0.378,14,0.727,8,"Ervin J. Nutter Center, Dayton, Ohio",MIAMI-OH,Miami (OH),73.0,Home,WRIGHT-STATE,Wright State
,16,,1,,,18,,56,0.393,22,,20,0.75,15,0,200,,,10,22,67,,,7,,27,0.296,8,,28,,,15,29,0.483,14,0.0,0,"December 30, 2012",76.0,19,6.9,2,94.4,70.6,24,0.596,52,0.481,25,0.654,34,0.647,22,6,,118.3,30.8,8,16,84,,14.1,10,0.481,25,0.48,12,53.3,32,0.616,14.1,11,27,0.481,13,0.455,5,"Millett Hall, Oxford, Ohio","Wilmington (OH)
			","Wilmington (OH)
			",70.8,Home,MIAMI-OH,Miami (OH)
61.9,13,8.7,2,91.0,85.2,23,0.593,43,0.488,21,0.605,26,0.808,21,10,200,107.5,20.0,4,21,72,,10.4,7,0.302,13,0.692,9,57.4,27,0.65,21.6,15,30,0.4,12,0.231,3,"January 9, 2013",42.9,9,6.7,2,107.5,80.0,16,0.545,44,0.477,21,0.5,22,0.591,13,8,200,91.0,14.8,4,21,61,,10.4,7,0.477,21,0.286,6,42.6,20,0.56,25.1,18,23,0.652,15,0.385,5,"Millett Hall, Oxford, Ohio",MIAMI-OH,Miami (OH),67.4,Away,NORTHERN-ILLINOIS,Northern Illinois
80.8,21,13.0,6,89.9,68.3,28,0.64,50,0.52,26,0.38,19,0.526,10,5,200,107.2,25.9,7,19,74,,7.2,5,0.5,25,0.48,12,51.5,35,0.627,21.5,16,25,0.56,14,0.737,14,"January 23, 2013",45.5,10,12.0,3,107.2,74.1,20,0.373,63,0.349,22,0.333,21,0.714,15,10,200,89.9,31.7,13,19,62,,18.8,13,0.27,17,0.176,3,48.5,33,0.425,12.2,10,46,0.413,19,0.412,7,"Millett Hall, Oxford, Ohio",MIAMI-OH,Miami (OH),69.0,Away,OHIO,Ohio
45.8,11,9.5,4,91.9,60.5,23,0.634,41,0.585,24,0.78,32,0.625,20,7,200,97.3,20.0,5,24,72,,10.8,8,0.39,16,0.25,4,44.4,28,0.641,28.5,22,25,0.8,20,0.65,13,"January 30, 2013",45.5,10,8.0,2,97.3,80.0,20,0.43,57,0.386,22,0.526,30,0.633,19,12,200,91.9,39.5,15,23,68,,16.2,12,0.263,15,0.333,5,55.6,35,0.477,21.3,19,42,0.405,17,0.368,7,"Millett Hall, Oxford, Ohio",MIAMI-OH,Miami (OH),74.2,Away,WESTERN-MICHIGAN,Western Michigan
45.5,10,10.3,3,112.1,75.0,18,0.5,49,0.449,22,0.367,18,0.833,15,13,200,110.3,34.6,9,16,64,,8.6,5,0.306,15,0.333,5,54.0,27,0.556,17.4,12,34,0.5,17,0.381,8,"February 6, 2013",62.5,15,5.9,2,110.3,65.4,17,0.585,47,0.511,24,0.277,13,0.769,10,10,200,112.1,25.0,6,15,65,,8.6,5,0.383,18,0.389,7,46.0,23,0.611,14.6,9,29,0.586,17,0.5,10,"John F. Savage Hall, Toledo, Ohio",MIAMI-OH,Miami (OH),58.4,Home,TOLEDO,Toledo
32.0,8,7.5,3,100.0,73.7,28,0.482,56,0.446,25,0.393,22,0.636,14,17,225,91.9,29.0,9,19,68,,6.8,5,0.196,11,0.364,4,53.6,37,0.512,20.6,17,45,0.467,21,0.32,8,"February 23, 2013",44.4,12,11.1,5,91.9,71.0,22,0.516,61,0.443,27,0.344,21,0.524,11,16,225,100.0,26.3,10,19,74,,12.2,9,0.344,21,0.429,9,46.4,32,0.521,14.6,12,40,0.45,18,0.429,12,"The SIU Arena, Carbondale, Illinois",MIAMI-OH,Miami (OH),65.5,Home,SOUTHERN-ILLINOIS,Southern Illinois
71.4,15,0.0,0,92.1,65.0,26,0.449,49,0.429,21,0.367,18,0.556,10,21,200,85.7,25.8,8,17,54,,7.9,5,0.224,11,0.182,2,47.9,34,0.469,18.6,13,38,0.5,19,0.276,8,"March 9, 2013",42.1,8,7.9,3,85.7,74.2,23,0.367,60,0.317,19,0.367,22,0.636,14,8,200,92.1,35.0,14,17,58,,12.7,8,0.433,26,0.231,6,52.1,37,0.412,9.1,7,34,0.382,13,0.742,23,"Convocation Center, Athens, Ohio",MIAMI-OH,Miami (OH),63.0,Home,OHIO,Ohio
21.1,4,14.3,5,97.1,51.9,14,0.325,60,0.317,19,0.133,8,0.75,6,1,200,65.2,31.4,11,26,45,,10.1,7,0.233,14,0.071,1,40.3,25,0.353,22.1,18,46,0.391,18,0.5,1,"November 12, 2012",60.9,14,13.0,6,65.2,68.6,24,0.532,47,0.489,23,0.617,29,0.586,17,1,200,97.1,48.1,13,11,67,,8.7,6,0.255,12,0.333,4,59.7,37,0.551,25.1,20,35,0.543,19,0.5,1,"Comcast Center, College Park, Maryland",MOREHEAD-STATE,Morehead State,69.3,Home,MARYLAND,Maryland
51.7,15,7.1,2,86.4,91.4,32,0.573,55,0.527,29,0.309,17,0.824,14,1,200,116.7,45.5,10,19,77,,4.5,3,0.236,13,0.385,5,73.7,42,0.61,18.3,14,42,0.571,24,0.833,5,"November 27, 2012",77.8,14,7.1,3,116.7,54.5,12,0.396,53,0.34,18,0.415,22,0.682,15,1,200,86.4,8.6,3,14,57,,7.6,5,0.472,25,0.24,6,26.3,15,0.449,6.0,4,28,0.429,12,0.857,6,"Welsh-Ryan Arena, Evanston, Illinois",NORTHWESTERN,Northwestern,65.8,Away,MARYLAND,Maryland
58.8,10,17.2,5,101.7,56.3,18,0.387,53,0.321,17,0.132,7,0.714,5,5,200,76.7,22.6,7,15,46,,10.0,6,0.302,16,0.438,7,39.7,25,0.408,17.6,12,37,0.27,10,0.444,4,"December 8, 2012",84.2,16,10.8,4,76.7,77.4,24,0.422,51,0.373,19,0.431,22,0.818,18,1,200,101.7,43.8,14,12,61,,6.7,4,0.431,22,0.227,5,60.3,38,0.496,15.3,11,29,0.483,14,0.889,8,"Comcast Center, College Park, Maryland",SOUTH-CAROLINA-STATE,South Carolina State,59.9,Home,MARYLAND,Maryland
50.0,7,4.2,1,104.4,63.2,12,0.228,68,0.206,14,0.118,8,0.875,7,6,200,55.9,29.4,15,13,38,,13.2,9,0.206,14,0.214,3,38.6,27,0.265,14.4,12,54,0.204,11,0.455,5,"December 12, 2012",76.0,19,16.7,9,55.9,70.6,36,0.651,43,0.581,25,0.442,19,0.789,15,1,200,104.4,36.8,7,13,71,,7.4,5,0.442,19,0.316,6,61.4,43,0.682,30.0,22,24,0.792,19,0.9,9,"Comcast Center, College Park, Maryland",MONMOUTH,Monmouth,67.9,Home,MARYLAND,Maryland
55.6,15,11.4,4,118.8,75.0,18,0.453,64,0.422,27,0.203,13,0.846,11,3,200,107.8,27.0,10,14,69,,6.3,4,0.297,19,0.211,4,45.9,28,0.492,4.1,3,45,0.511,23,0.727,8,"December 21, 2012",60.7,17,8.9,4,107.8,73.0,27,0.613,53,0.528,28,0.302,16,0.688,11,1,200,118.8,25.0,6,12,76,,0.0,0,0.34,18,0.5,9,54.1,33,0.627,15.5,11,35,0.543,19,0.909,10,"Comcast Center, College Park, Maryland",STONY-BROOK,Stony Brook,64.4,Home,MARYLAND,Maryland
28.0,7,2.7,1,128.8,61.3,19,0.403,67,0.373,25,0.358,24,0.708,17,5,200,97.3,36.4,16,19,71,,6.8,5,0.284,19,0.211,4,46.7,35,0.453,12.4,11,48,0.438,21,0.643,9,"January 5, 2013",58.1,18,8.3,4,97.3,63.6,28,0.6,60,0.517,31,0.467,28,0.786,22,1,200,128.8,38.7,12,17,94,,2.7,2,0.383,23,0.435,10,53.3,40,0.641,13.2,11,37,0.568,21,0.929,13,"Comcast Center, College Park, Maryland",VIRGINIA-TECH,Virginia Tech,72.9,Home,MARYLAND,Maryland
22.2,4,14.0,6,77.1,78.6,33,0.342,57,0.316,18,0.316,18,0.444,8,3,200,67.1,22.2,8,16,47,,8.6,6,0.263,15,0.2,3,52.6,41,0.359,17.7,14,42,0.357,15,0.812,13,"January 13, 2013",68.2,15,14.3,6,67.1,77.8,28,0.389,63,0.349,22,0.206,13,0.385,5,3,200,77.1,21.4,9,16,54,,11.4,8,0.317,20,0.25,5,47.4,37,0.39,10.4,8,43,0.395,17,0.8,12,"BankUnited Center, Coral Gables, Florida",MARYLAND,Maryland,69.9,Home,MIAMI-FL,Miami (FL)
52.6,10,9.3,4,75.0,76.5,26,0.352,61,0.311,19,0.197,12,0.583,7,3,200,73.5,27.5,11,9,50,14,5.9,4,0.262,16,0.313,5,50.0,37,0.375,14.2,11,45,0.311,14,0.824,14,"January 16, 2013",47.6,10,6.7,3,73.5,72.5,29,0.369,61,0.344,21,0.131,8,0.75,6,3,200,75.0,23.5,8,13,51,,5.9,4,0.295,18,0.167,3,50.0,37,0.394,16.8,13,43,0.419,18,0.824,14,"Comcast Center, College Park, Maryland",NORTH-CAROLINA-STATE,NC State,68.3,Home,MARYLAND,Maryland
