away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_ranking,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_win_percentage,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_ranking,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_win_percentage,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
62.1,18,16.3,8,95.8,87.1,27,0.636,55,0.527,29,0.273,15,0.8,12,19,200,113.9,17.4,4,21,82,,8.3,6,0.436,24,0.5,12,57.4,31,0.66,15.2,11,31,0.548,17,0.387,12,"March 3, 2018",61.5,16,22.6,7,113.9,82.6,19,0.443,61,0.426,26,0.311,19,0.789,15,19,200,95.8,12.9,4,16,69,,5.6,4,0.197,12,0.167,2,42.6,23,0.493,11.5,9,49,0.49,24,0.387,12,"The Pavilion at Ole Miss, Oxford, Mississippi",MISSISSIPPI,Ole Miss,72.1,Away,VANDERBILT,Vanderbilt
51.7,15,5.4,2,109.0,69.4,25,0.479,72,0.403,29,0.292,21,0.714,15,20,200,107.7,36.4,16,26,84,,9.0,7,0.431,31,0.355,11,51.3,41,0.512,13.8,13,41,0.439,18,0.375,12,"March 7, 2018",63.0,17,9.8,4,107.7,63.6,28,0.569,58,0.466,27,0.586,34,0.559,19,15,200,109.0,30.6,11,19,85,,6.4,5,0.362,21,0.571,12,48.8,39,0.573,15.1,13,37,0.405,15,0.531,17,"Scottrade Center, St. Louis, Missouri",MISSISSIPPI,Ole Miss,77.6,Home,SOUTH-CAROLINA,South Carolina
33.3,6,9.8,4,131.3,72.7,16,0.346,65,0.277,18,0.262,17,0.706,12,1,200,68.7,8.7,4,21,57,,7.2,6,0.4,26,0.346,9,29.4,20,0.39,16.2,14,39,0.231,9,0.0,0,"November 10, 2017",66.7,26,28.2,11,68.7,91.3,42,0.711,64,0.609,39,0.359,23,0.783,18,0,200,131.3,27.3,6,15,109,7,4.8,4,0.359,23,0.565,13,70.6,48,0.727,15.9,14,41,0.634,26,1.0,1,"Charles Koch Arena, Wichita, Kansas",MISSOURI-KANSAS-CITY,UMKC,83.0,Home,WICHITA-STATE,Wichita State
36.4,8,5.6,3,118.3,79.5,31,0.393,70,0.314,22,0.1,7,0.571,4,0,200,63.4,19.1,9,23,59,,2.2,2,0.5,35,0.314,11,46.5,40,0.402,27.7,28,35,0.314,11,0.0,0,"November 12, 2017",46.2,18,2.9,1,63.4,80.9,38,0.552,77,0.506,39,0.429,33,0.758,25,1,200,118.3,20.5,8,13,110,,21.5,20,0.299,23,0.304,7,53.5,46,0.593,8.0,8,54,0.593,32,0.5,1,"Municipal Auditorium, Kansas City, Missouri","Haskell (KS)
			","Haskell (KS)
			",92.5,Home,MISSOURI-KANSAS-CITY,UMKC
52.0,13,6.9,2,86.7,90.9,30,0.539,51,0.49,25,0.451,23,0.565,13,3,200,90.7,12.9,4,17,68,,6.7,5,0.373,19,0.263,5,53.1,34,0.549,22.8,18,32,0.625,20,0.571,4,"November 22, 2017",47.6,10,0.0,0,90.7,87.1,27,0.455,55,0.382,21,0.364,20,0.75,15,5,200,86.7,9.1,3,24,65,,8.0,6,0.473,26,0.308,8,46.9,30,0.504,16.9,13,29,0.448,13,0.286,2,"Germain Arena, Estero, Florida",MISSOURI-KANSAS-CITY,UMKC,75.2,Away,PENNSYLVANIA,Penn
68.2,15,8.1,3,85.9,75.0,21,0.569,51,0.431,22,0.196,10,0.7,7,5,200,101.6,20.7,6,13,65,,15.6,10,0.549,28,0.5,14,47.4,27,0.583,19.0,13,23,0.348,8,0.375,3,"November 26, 2017",34.8,8,8.7,2,101.6,79.3,23,0.481,54,0.426,23,0.111,6,0.5,3,5,200,85.9,25.0,7,13,55,,9.4,6,0.315,17,0.353,6,52.6,30,0.484,20.9,15,37,0.459,17,0.167,1,"Skyhawk Arena, Martin, Tennessee",TENNESSEE-MARTIN,UT-Martin,63.8,Away,MISSOURI-KANSAS-CITY,UMKC
48.3,14,0.0,0,82.9,91.4,32,0.5,62,0.468,29,0.435,27,0.741,20,2,200,107.9,31.3,10,20,82,,6.6,5,0.242,15,0.267,4,62.7,42,0.548,14.0,12,47,0.532,25,0.778,7,"November 30, 2017",33.3,7,8.5,4,107.9,68.8,22,0.429,56,0.375,21,0.375,21,0.714,15,6,200,82.9,8.6,3,25,63,,6.6,5,0.5,28,0.214,6,37.3,25,0.477,16.6,13,28,0.536,15,0.333,3,"Municipal Auditorium, Kansas City, Missouri",MISSOURI-KANSAS-CITY,UMKC,76.4,Away,SOUTH-DAKOTA,South Dakota
54.8,17,16.7,6,123.0,69.7,23,0.535,72,0.431,31,0.194,14,0.714,10,7,200,117.6,35.3,12,25,87,,5.4,4,0.472,34,0.441,15,52.2,35,0.553,10.3,9,38,0.421,16,0.3,3,"December 6, 2017",75.0,21,13.2,5,117.6,64.7,22,0.586,58,0.483,28,0.517,30,0.767,23,4,200,123.0,30.3,10,15,91,,4.1,3,0.379,22,0.545,12,47.8,32,0.63,12.3,10,36,0.444,16,0.556,5,"Show Me Center, Cape Girardeau, Missouri",MISSOURI-KANSAS-CITY,UMKC,74.0,Home,SOUTHEAST-MISSOURI-STATE,Southeast Missouri State
39.3,11,11.4,5,114.3,57.9,22,0.449,68,0.412,28,0.235,16,0.5,8,8,200,89.6,23.8,10,16,69,,11.7,9,0.397,27,0.185,5,40.0,32,0.456,11.8,10,41,0.561,23,0.273,3,"December 9, 2017",48.5,16,9.8,4,89.6,76.2,32,0.537,68,0.485,33,0.324,22,0.682,15,2,200,114.3,42.1,16,16,88,,10.4,8,0.353,24,0.292,7,60.0,48,0.561,16.2,15,44,0.591,26,0.8,8,"PNC Arena, Raleigh, North Carolina",MISSOURI-KANSAS-CITY,UMKC,76.5,Home,NORTH-CAROLINA-STATE,NC State
48.4,15,3.0,1,78.9,83.3,35,0.607,61,0.508,31,0.311,19,0.579,11,5,200,111.8,16.1,5,20,85,,7.9,6,0.41,25,0.48,12,54.8,40,0.607,13.7,11,36,0.528,19,0.688,11,"December 22, 2017",36.8,7,0.0,0,111.8,83.9,26,0.388,58,0.328,19,0.379,22,0.682,15,11,200,78.9,16.7,7,21,60,,5.3,4,0.431,25,0.28,7,45.2,33,0.438,18.1,15,33,0.364,12,0.214,3,"Municipal Auditorium, Kansas City, Missouri",MISSOURI-KANSAS-CITY,UMKC,76.2,Away,SOUTH-DAKOTA-STATE,South Dakota State
57.1,12,5.9,2,114.1,75.8,25,0.409,55,0.382,21,0.345,19,0.684,13,0,200,74.4,15.2,5,20,58,,9.0,7,0.327,18,0.167,3,45.5,30,0.453,23.1,19,37,0.486,18,0.0,0,"December 28, 2017",62.5,20,5.4,2,74.4,84.8,28,0.602,64,0.5,32,0.297,19,0.632,12,11,200,114.1,24.2,8,15,89,,11.5,9,0.469,30,0.433,13,54.5,36,0.609,14.2,12,34,0.559,19,0.267,4,"Municipal Auditorium, Kansas City, Missouri","Avila
			","Avila
			",77.5,Home,MISSOURI-KANSAS-CITY,UMKC
65.2,15,0.0,0,116.7,63.6,21,0.56,50,0.46,23,0.62,31,0.742,23,11,200,119.7,22.6,7,15,79,,3.0,2,0.38,19,0.526,10,43.8,28,0.61,9.9,7,31,0.419,13,0.312,5,"January 2, 2018",46.2,12,3.2,1,119.7,77.4,24,0.554,56,0.464,26,0.393,22,0.682,15,12,200,116.7,36.4,12,24,77,,6.1,4,0.482,27,0.37,10,56.3,36,0.579,16.5,13,29,0.552,16,0.294,5,"G.B. Hodge Center, Spartanburg, South Carolina",SOUTH-CAROLINA-UPSTATE,USC Upstate,66.1,Away,MISSOURI-KANSAS-CITY,UMKC
47.6,10,12.1,4,75.3,89.2,33,0.426,61,0.344,21,0.426,26,0.808,21,8,200,90.1,25.7,9,27,73,,6.2,5,0.311,19,0.526,10,58.3,42,0.498,19.9,18,42,0.262,11,0.529,9,"January 6, 2018",50.0,10,11.9,5,90.1,74.3,26,0.435,54,0.37,20,0.519,28,0.5,14,12,200,75.3,10.8,4,22,61,,7.4,6,0.389,21,0.333,7,41.7,30,0.453,19.4,16,33,0.394,13,0.294,5,"Municipal Auditorium, Kansas City, Missouri",MISSOURI-KANSAS-CITY,UMKC,80.8,Away,TEXAS-PAN-AMERICAN,Texas-Rio Grande Valley
78.9,15,5.9,2,135.7,65.5,19,0.558,43,0.442,19,0.372,16,0.688,11,13,200,84.3,0.0,0,20,59,,10.0,7,0.558,24,0.417,10,35.8,19,0.583,27.5,19,19,0.474,9,0.278,5,"January 11, 2018",75.0,24,15.8,3,84.3,100.0,24,0.642,60,0.533,32,0.367,22,0.818,18,5,200,135.7,34.5,10,15,95,,15.7,11,0.433,26,0.5,13,64.2,34,0.674,12.6,10,34,0.559,19,0.722,13,"UCCU Center, Orem, Utah",MISSOURI-KANSAS-CITY,UMKC,70.0,Home,UTAH-VALLEY,Utah Valley
40.9,9,12.0,3,106.9,56.3,18,0.5,53,0.415,22,0.491,26,0.846,22,14,200,104.2,16.1,5,26,75,,11.1,8,0.566,30,0.3,9,36.5,23,0.574,13.4,10,23,0.565,13,0.263,5,"January 13, 2018",73.7,14,4.3,1,104.2,83.9,26,0.5,48,0.396,19,0.708,34,0.853,29,7,200,106.9,43.8,14,22,77,,4.2,3,0.479,23,0.435,10,63.5,40,0.6,26.8,23,25,0.36,9,0.65,13,"KeyArena, Seattle, Washington",MISSOURI-KANSAS-CITY,UMKC,71.8,Home,SEATTLE,Seattle
50.0,12,9.8,4,88.1,72.1,31,0.491,58,0.414,24,0.586,34,0.853,29,0,200,102.4,25.0,8,19,86,,6.0,5,0.414,24,0.375,9,52.0,39,0.58,19.8,18,34,0.441,15,0.0,0,"January 23, 2018",50.0,13,8.8,3,102.4,75.0,24,0.424,72,0.361,26,0.292,21,0.619,13,16,200,88.1,27.9,12,25,74,,9.5,8,0.431,31,0.29,9,48.0,36,0.451,13.8,13,41,0.415,17,0.273,6,"Municipal Auditorium, Kansas City, Missouri",MISSOURI-KANSAS-CITY,UMKC,83.6,Away,"William Jewell
			","William Jewell
			"
48.3,14,11.1,3,70.6,75.0,27,0.444,72,0.403,29,0.167,12,0.75,9,3,200,107.4,44.7,17,11,73,,8.8,6,0.333,24,0.25,6,59.5,44,0.47,11.5,10,48,0.479,23,0.857,18,"January 27, 2018",35.0,7,6.3,3,107.4,55.3,21,0.409,55,0.364,20,0.164,9,0.333,3,17,200,70.6,25.0,9,12,48,,7.4,5,0.509,28,0.179,5,40.5,30,0.405,20.3,15,27,0.556,15,0.261,6,"Municipal Auditorium, Kansas City, Missouri",MISSOURI-KANSAS-CITY,UMKC,68.0,Away,NEW-MEXICO-STATE,New Mexico State
42.9,9,13.3,4,110.4,61.5,16,0.421,57,0.368,21,0.439,25,0.76,19,9,200,100.0,33.3,12,24,67,,6.0,4,0.316,18,0.333,6,45.2,28,0.486,15.0,12,39,0.385,15,0.64,16,"February 8, 2018",47.4,9,5.1,2,100.0,66.7,24,0.468,47,0.404,19,0.745,35,0.857,30,19,200,110.4,38.5,10,22,74,,10.4,7,0.362,17,0.353,6,54.8,34,0.582,16.1,12,30,0.433,13,0.269,7,"Municipal Auditorium, Kansas City, Missouri",SEATTLE,Seattle,67.3,Home,MISSOURI-KANSAS-CITY,UMKC
61.5,16,4.2,1,111.6,88.0,22,0.518,55,0.473,26,0.436,24,0.542,13,8,200,101.4,23.5,8,15,70,,8.7,6,0.273,15,0.333,5,50.8,30,0.527,15.5,12,40,0.525,21,0.68,17,"February 10, 2018",48.1,13,5.0,2,101.4,76.5,26,0.644,52,0.519,27,0.231,12,0.833,10,19,200,111.6,12.0,3,20,77,,4.3,3,0.538,28,0.464,13,49.2,29,0.667,17.3,12,24,0.583,14,0.296,8,"Municipal Auditorium, Kansas City, Missouri",UTAH-VALLEY,Utah Valley,68.6,Home,MISSOURI-KANSAS-CITY,UMKC
41.9,13,2.6,1,76.6,85.7,30,0.522,69,0.449,31,0.174,12,0.917,11,19,200,107.8,22.9,8,23,83,,9.1,7,0.391,27,0.37,10,54.3,38,0.556,11.9,10,42,0.5,21,0.345,10,"February 22, 2018",81.3,13,9.5,4,107.8,77.1,27,0.346,52,0.308,16,0.558,29,0.793,23,15,200,76.6,14.3,5,12,59,,3.9,3,0.269,14,0.286,4,45.7,32,0.448,20.8,17,38,0.316,12,0.483,14,"UTRGV Fieldhouse, Edinburg, Texas",TEXAS-PAN-AMERICAN,Texas-Rio Grande Valley,77.2,Away,MISSOURI-KANSAS-CITY,UMKC
44.4,8,4.3,2,118.8,63.3,19,0.393,56,0.321,18,0.321,18,0.778,14,20,200,84.1,17.9,7,17,58,,2.9,2,0.5,28,0.286,8,37.7,26,0.449,14.7,11,28,0.357,10,0.333,10,"February 24, 2018",33.3,12,14.3,4,84.1,82.1,32,0.609,64,0.563,36,0.234,15,0.267,4,5,200,118.8,36.7,11,16,82,,4.3,3,0.281,18,0.333,6,62.3,43,0.576,11.3,9,46,0.652,30,0.828,24,"Pan American Center, Las Cruces, New Mexico",MISSOURI-KANSAS-CITY,UMKC,68.8,Home,NEW-MEXICO-STATE,New Mexico State
38.2,13,8.6,3,103.9,70.3,26,0.607,61,0.557,34,0.295,18,0.611,11,0,200,110.4,35.7,10,31,85,,6.5,5,0.213,13,0.462,6,55.4,36,0.611,20.7,18,48,0.583,28,1.0,1,"November 10, 2017",40.9,9,10.4,5,110.4,64.3,18,0.464,56,0.393,22,0.643,36,0.778,28,1,200,103.9,29.7,11,19,80,,3.9,3,0.375,21,0.381,8,44.6,29,0.547,17.3,15,35,0.4,14,0.0,0,"E.A. Diddle Arena, Bowling Green, Kentucky",WESTERN-KENTUCKY,Western Kentucky,77.3,Away,MISSOURI-STATE,Missouri State
55.0,11,8.9,4,122.9,47.4,18,0.366,67,0.299,20,0.269,18,0.5,9,3,200,82.9,39.2,20,18,58,,10.0,7,0.313,21,0.429,9,42.7,38,0.384,17.6,16,46,0.239,11,0.0,0,"November 15, 2017",54.8,17,15.2,7,82.9,60.8,31,0.514,69,0.449,31,0.333,23,0.652,15,0,200,122.9,52.6,20,20,86,,8.6,6,0.348,24,0.375,9,57.3,51,0.538,10.2,9,45,0.489,22,1.0,2,"JQH Arena, Springfield, Missouri",SOUTHERN,Southern,70.2,Home,MISSOURI-STATE,Missouri State
50.0,11,6.8,3,81.8,65.8,25,0.446,56,0.393,22,0.214,12,0.583,7,2,200,86.4,20.0,7,15,57,,6.1,4,0.357,20,0.3,6,43.8,32,0.462,16.4,12,36,0.444,16,0.333,1,"November 17, 2017",5.0,1,11.1,4,86.4,80.0,28,0.336,61,0.328,20,0.311,19,0.684,13,1,200,81.8,34.2,13,17,54,,7.6,5,0.279,17,0.059,1,56.2,41,0.386,10.3,8,44,0.432,19,0.667,2,"JQH Arena, Springfield, Missouri",MISSOURI-STATE,Missouri State,65.9,Away,NORTH-DAKOTA-STATE,North Dakota State
50.0,10,8.5,4,109.6,62.5,20,0.349,63,0.317,20,0.111,7,0.571,4,0,200,65.8,11.9,5,13,48,,9.6,7,0.302,19,0.211,4,33.8,25,0.362,15.4,12,44,0.364,16,0.0,0,"November 24, 2017",54.5,18,20.5,9,65.8,88.1,37,0.552,67,0.493,33,0.179,12,0.5,6,2,200,109.6,37.5,12,11,80,,12.3,9,0.299,20,0.4,8,66.2,49,0.55,13.2,11,47,0.532,25,0.714,5,"JQH Arena, Springfield, Missouri","Evangel
			","Evangel
			",72.5,Home,MISSOURI-STATE,Missouri State
63.3,19,5.7,2,85.5,76.3,29,0.556,62,0.484,30,0.097,6,0.667,4,2,200,117.7,32.3,10,15,73,,4.8,3,0.387,24,0.375,9,56.5,39,0.563,9.8,7,38,0.553,21,0.778,7,"December 2, 2017",33.3,7,7.9,3,117.7,67.7,21,0.381,59,0.356,21,0.203,12,0.667,8,3,200,85.5,23.7,9,9,53,,4.8,3,0.407,24,0.125,3,43.5,30,0.41,9.8,7,35,0.514,18,0.7,7,"Sanford Pentagon, Sioux Falls, South Dakota",SOUTH-DAKOTA-STATE,South Dakota State,62.3,Away,MISSOURI-STATE,Missouri State
31.0,9,11.5,3,90.6,87.9,29,0.533,61,0.475,29,0.148,9,0.667,6,2,200,110.9,33.3,11,12,71,,3.1,2,0.295,18,0.389,7,60.6,40,0.544,14.5,11,43,0.512,22,0.8,8,"December 4, 2017",47.6,10,7.0,3,110.9,66.7,22,0.472,53,0.396,21,0.208,11,0.727,8,5,200,90.6,12.1,4,13,58,,4.7,3,0.509,27,0.296,8,39.4,26,0.498,12.2,8,26,0.5,13,0.375,3,"Scheels Center, Fargo, North Dakota",NORTH-DAKOTA-STATE,North Dakota State,63.8,Away,MISSOURI-STATE,Missouri State
48.1,13,4.3,2,120.5,69.7,23,0.516,63,0.429,27,0.19,12,0.833,10,7,200,102.7,15.6,5,14,75,,6.8,5,0.333,21,0.524,11,43.1,28,0.546,10.5,8,42,0.381,16,0.364,4,"December 8, 2017",59.4,19,2.4,1,102.7,84.4,27,0.583,66,0.485,32,0.212,14,0.786,11,2,200,120.5,30.3,10,14,88,,5.5,4,0.288,19,0.684,13,56.9,37,0.606,13.2,11,47,0.404,19,0.818,9,"JQH Arena, Springfield, Missouri",HAMPTON,Hampton,72.7,Home,MISSOURI-STATE,Missouri State
53.8,14,10.3,3,119.7,78.6,22,0.518,57,0.456,26,0.175,10,0.7,7,3,200,108.2,36.7,11,18,66,,4.9,3,0.421,24,0.292,7,56.9,33,0.534,14.0,10,33,0.576,19,0.75,9,"December 10, 2017",69.2,18,6.1,2,108.2,63.3,19,0.622,49,0.531,26,0.469,23,0.522,12,9,200,119.7,21.4,6,14,73,,4.9,3,0.408,20,0.45,9,43.1,25,0.609,10.6,7,29,0.586,17,0.25,3,"Mabee Center, Tulsa, Oklahoma",MISSOURI-STATE,Missouri State,60.8,Home,ORAL-ROBERTS,Oral Roberts
44.4,8,10.0,4,97.1,73.3,22,0.328,64,0.281,18,0.25,16,0.5,8,5,200,73.5,27.9,12,17,50,,4.4,3,0.453,29,0.207,6,46.6,34,0.349,12.3,10,35,0.343,12,0.583,7,"December 19, 2017",53.8,14,17.1,6,73.5,72.1,31,0.518,56,0.464,26,0.25,14,0.571,8,3,200,97.1,26.7,8,20,66,,7.4,5,0.286,16,0.375,6,53.4,39,0.527,15.0,11,40,0.5,20,0.769,10,"JQH Arena, Springfield, Missouri",WRIGHT-STATE,Wright State,67.6,Home,MISSOURI-STATE,Missouri State
56.5,13,22.2,6,76.9,82.8,24,0.458,59,0.39,23,0.254,15,0.867,13,3,200,103.1,36.7,11,20,67,,12.3,8,0.475,28,0.286,8,59.3,35,0.507,12.1,9,31,0.484,15,0.8,12,"December 31, 2017",31.3,5,6.5,2,103.1,63.3,19,0.402,46,0.348,16,0.435,20,0.65,13,6,200,76.9,17.2,5,18,50,,9.2,6,0.413,19,0.263,5,40.7,24,0.45,22.6,16,27,0.407,11,0.6,9,"Athletics-Recreation Center, Valparaiso, Indiana",VALPARAISO,Valparaiso,65.3,Away,MISSOURI-STATE,Missouri State
45.0,9,7.9,3,95.4,58.3,21,0.415,53,0.377,20,0.358,19,0.579,11,7,200,84.6,8.1,3,25,55,,7.7,5,0.34,18,0.222,4,32.9,24,0.443,8.9,6,35,0.457,16,0.533,8,"January 4, 2018",30.0,6,17.1,6,84.6,91.9,34,0.407,54,0.37,20,0.5,27,0.667,18,3,200,95.4,41.7,15,17,62,,4.6,3,0.296,16,0.25,4,67.1,49,0.464,16.5,13,38,0.421,16,0.812,13,"JQH Arena, Springfield, Missouri",NORTHERN-IOWA,Northern Iowa,64.9,Home,MISSOURI-STATE,Missouri State
36.4,8,11.4,4,92.8,65.6,21,0.387,62,0.355,22,0.242,15,0.6,9,9,200,82.6,26.2,11,19,57,,14.5,10,0.339,21,0.19,4,43.2,32,0.412,13.8,11,41,0.439,18,0.55,11,"January 17, 2018",37.5,9,9.8,4,82.6,73.8,31,0.473,56,0.429,24,0.339,19,0.579,11,5,200,92.8,34.4,11,15,64,,8.7,6,0.375,21,0.238,5,56.8,42,0.492,18.9,15,35,0.543,19,0.75,15,"JQH Arena, Springfield, Missouri",VALPARAISO,Valparaiso,69.1,Home,MISSOURI-STATE,Missouri State
43.3,13,7.7,2,122.2,81.5,22,0.723,47,0.638,30,0.362,17,0.647,11,9,200,125.4,15.0,3,14,79,,7.9,5,0.277,13,0.615,8,53.2,25,0.717,15.5,10,34,0.647,22,0.609,14,"January 27, 2018",68.0,17,11.8,4,125.4,85.0,17,0.575,53,0.472,25,0.34,18,0.889,16,8,200,122.2,18.5,5,19,77,,7.9,5,0.509,27,0.407,11,46.8,22,0.626,11.6,8,26,0.538,14,0.652,15,"JQH Arena, Springfield, Missouri",MISSOURI-STATE,Missouri State,63.3,Away,SOUTHERN-ILLINOIS,Southern Illinois
35.7,10,0.0,0,105.2,82.4,28,0.548,62,0.452,28,0.21,13,0.923,12,11,225,103.9,26.7,8,17,80,,3.9,3,0.468,29,0.414,12,56.3,36,0.587,20.1,17,33,0.485,16,0.607,17,"February 14, 2018",54.8,17,15.2,5,103.9,73.3,22,0.5,70,0.443,31,0.186,13,0.846,11,10,225,105.2,17.6,6,15,81,,10.4,8,0.271,19,0.421,8,43.8,28,0.532,7.3,6,51,0.451,23,0.643,18,"The SIU Arena, Carbondale, Illinois",MISSOURI-STATE,Missouri State,68.2,Home,SOUTHERN-ILLINOIS,Southern Illinois
73.7,14,13.3,4,122.4,86.4,19,0.433,52,0.365,19,0.212,11,1.0,11,14,200,96.6,23.3,7,18,56,,1.7,1,0.404,21,0.333,7,50.0,26,0.489,13.7,9,31,0.387,12,0.548,17,"February 24, 2018",50.0,13,3.2,1,96.6,76.7,23,0.588,51,0.51,26,0.235,12,0.917,11,15,200,122.4,13.6,3,12,71,,5.2,3,0.412,21,0.381,8,50.0,26,0.626,6.6,4,30,0.6,18,0.5,15,"McLeod Center, Cedar Falls, Iowa",MISSOURI-STATE,Missouri State,58.5,Home,NORTHERN-IOWA,Northern Iowa
64.0,16,10.6,5,120.3,59.0,23,0.545,55,0.455,25,0.455,25,0.76,19,17,200,114.5,10.0,3,22,79,,4.3,3,0.345,19,0.526,10,37.7,26,0.591,8.3,6,36,0.417,15,0.469,15,"March 1, 2018",46.4,13,16.7,6,114.5,90.0,27,0.492,64,0.438,28,0.422,27,0.741,20,14,200,120.3,41.0,16,18,83,,2.9,2,0.266,17,0.412,7,62.3,43,0.54,9.5,8,47,0.447,21,0.562,18,"Scottrade Center, St. Louis, Missouri",VALPARAISO,Valparaiso,69.4,Home,MISSOURI-STATE,Missouri State
52.2,12,5.1,2,113.6,67.7,21,0.52,51,0.451,23,0.255,13,0.769,10,15,200,106.8,29.6,8,9,63,,8.5,5,0.431,22,0.318,7,50.0,29,0.551,15.0,10,29,0.552,16,0.545,18,"March 2, 2018",64.3,18,13.8,4,106.8,70.4,19,0.542,60,0.467,28,0.05,3,0.667,2,12,200,113.6,32.3,10,11,67,,10.2,6,0.35,21,0.429,9,50.0,29,0.545,10.2,7,39,0.487,19,0.625,20,"Scottrade Center, St. Louis, Missouri",MISSOURI-STATE,Missouri State,58.8,Home,SOUTHERN-ILLINOIS,Southern Illinois
27.8,5,8.0,2,135.6,69.6,16,0.382,55,0.327,18,0.345,19,0.684,13,1,200,75.3,22.9,8,32,55,,11.0,8,0.364,20,0.3,6,41.4,24,0.43,23.1,19,35,0.343,12,0.5,1,"November 13, 2017",53.1,17,8.6,3,75.3,77.1,27,0.809,47,0.681,32,0.745,35,0.657,23,0,200,135.6,30.4,7,18,99,,11.0,8,0.468,22,0.545,12,58.6,34,0.778,19.4,15,25,0.8,20,1.0,2,"Mizzou Arena, Columbia, Missouri",WAGNER,Wagner,73.3,Home,MISSOURI,Missouri
61.1,11,5.7,2,110.0,82.4,28,0.394,52,0.346,18,0.481,25,0.72,18,1,200,84.3,19.4,6,19,59,,2.9,2,0.519,27,0.185,5,52.3,34,0.462,18.2,14,25,0.52,13,0.667,2,"November 16, 2017",48.3,14,20.0,5,84.3,80.6,25,0.532,63,0.46,29,0.206,13,0.769,10,0,200,110.0,17.6,6,20,77,,4.3,3,0.444,28,0.321,9,47.7,31,0.557,6.8,5,35,0.571,20,1.0,3,"Jon M. Huntsman Center, Salt Lake City, Utah",MISSOURI,Missouri,70.0,Home,UTAH,Utah
31.8,7,5.3,2,97.1,47.6,20,0.464,55,0.4,22,0.218,12,0.917,11,0,200,89.9,27.6,8,33,62,,14.5,10,0.364,20,0.35,7,39.4,28,0.511,22.0,17,35,0.429,15,0.0,0,"November 20, 2017",47.8,11,20.0,7,89.9,72.4,21,0.414,58,0.397,23,0.586,34,0.559,19,1,200,97.1,52.4,22,18,67,,10.1,7,0.345,20,0.1,2,60.6,43,0.452,18.9,17,38,0.553,21,0.75,3,"Mizzou Arena, Columbia, Missouri","Emporia State
			","Emporia State
			",69.4,Home,MISSOURI,Missouri
80.0,20,15.4,6,113.9,75.0,27,0.593,54,0.463,25,0.593,32,0.813,26,1,200,125.0,48.3,14,19,90,,9.7,7,0.5,27,0.519,14,63.1,41,0.65,17.1,14,27,0.407,11,0.833,5,"November 24, 2017",66.7,18,18.5,5,125.0,51.7,15,0.508,64,0.422,27,0.281,18,0.944,17,1,200,113.9,25.0,9,26,82,,5.6,4,0.391,25,0.44,11,36.9,24,0.565,13.3,11,39,0.41,16,0.833,5,"HP Field House, Orlando, Florida",ST-JOHNS-NY,St. John's (NY),71.9,Away,MISSOURI,Missouri
75.0,18,23.5,8,115.3,71.8,28,0.536,56,0.429,24,0.464,26,0.731,19,2,200,109.7,47.1,16,26,79,,5.6,4,0.536,30,0.4,12,60.3,44,0.578,22.0,19,26,0.462,12,0.714,5,"November 26, 2017",45.5,10,15.4,4,109.7,52.9,18,0.433,60,0.367,22,0.583,35,0.886,31,1,200,115.3,28.2,11,21,83,23,18.1,13,0.433,26,0.308,8,39.7,29,0.542,8.5,7,34,0.412,14,0.857,6,"HP Field House, Orlando, Florida",MISSOURI,Missouri,72.0,Home,WEST-VIRGINIA,West Virginia
