away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_ranking,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_win_percentage,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_ranking,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_win_percentage,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
41.2,7,2.9,1,110.0,60.0,14,0.346,52,0.327,17,0.327,17,0.765,13,1,200,81.7,26.5,7,17,49,,8.3,5,0.231,12,0.167,2,38.9,21,0.408,13.1,9,40,0.375,15,0.5,1,"November 16, 2009",45.8,11,10.0,4,81.7,73.5,26,0.589,45,0.533,24,0.4,18,0.722,13,0,200,110.0,40.0,7,17,66,,10.0,6,0.244,11,0.455,5,61.1,33,0.616,20.9,13,34,0.559,19,1.0,2,"Sun Dome, Tampa, Florida",VIRGINIA,Virginia,59.8,Home,SOUTH-FLORIDA,South Florida
65.0,13,19.4,7,125.8,55.6,20,0.398,59,0.339,20,0.254,15,0.733,11,3,200,93.5,41.7,10,11,58,,1.6,1,0.288,17,0.412,7,47.6,30,0.439,13.2,10,42,0.31,13,0.4,2,"November 27, 2009",67.9,19,19.0,8,93.5,58.3,22,0.579,57,0.491,28,0.298,17,0.706,12,1,200,125.8,44.4,11,12,78,,4.8,3,0.368,21,0.476,10,52.4,33,0.599,12.2,9,36,0.5,18,0.857,6,"Sun Dome, Tampa, Florida",FLORIDA-ATLANTIC,Florida Atlantic,61.6,Home,SOUTH-FLORIDA,South Florida
71.4,15,0.0,0,75.4,80.0,25,0.464,56,0.375,21,0.429,24,0.708,17,2,200,106.2,32.4,11,20,69,,7.7,5,0.554,31,0.323,10,53.7,36,0.512,16.3,13,25,0.44,11,0.818,9,"December 19, 2009",31.3,5,0.0,0,106.2,67.6,25,0.438,40,0.4,16,0.65,26,0.538,14,8,200,75.4,20.0,6,20,49,,4.6,3,0.275,11,0.273,3,46.3,31,0.468,22.6,15,29,0.448,13,0.273,3,"Orleans Arena, Paradise, Nevada",SAN-FRANCISCO,San Francisco,64.9,Away,SOUTH-FLORIDA,South Florida
60.9,14,7.1,2,95.2,67.7,22,0.5,50,0.46,23,0.56,28,0.679,19,2,200,109.5,25.9,6,16,69,,9.5,6,0.22,11,0.364,4,48.3,28,0.545,10.1,7,39,0.487,19,0.833,10,"December 20, 2009",55.6,10,2.6,1,109.5,74.1,23,0.45,50,0.36,18,0.4,20,0.75,15,8,200,95.2,32.3,7,20,60,,3.2,2,0.44,22,0.409,9,51.7,30,0.504,19.2,14,28,0.321,9,0.385,5,"Orleans Arena, Paradise, Nevada",SAN-DIEGO,San Diego,63.4,Away,SOUTH-FLORIDA,South Florida
50.0,11,6.5,3,117.1,63.9,23,0.427,55,0.4,22,0.455,25,0.72,18,5,200,92.9,40.0,14,19,65,,10.0,7,0.327,18,0.167,3,52.1,37,0.486,19.5,13,37,0.514,19,0.667,10,"January 10, 2010",59.4,19,16.2,6,92.9,60.0,23,0.548,63,0.508,32,0.317,20,0.65,13,1,200,117.1,36.1,11,18,82,7,8.6,6,0.27,17,0.294,5,47.9,34,0.566,13.3,11,46,0.587,27,0.938,15,"Carrier Dome, Syracuse, New York",SOUTH-FLORIDA,South Florida,69.7,Home,SYRACUSE,Syracuse
55.6,15,11.4,4,79.4,61.8,23,0.46,62,0.435,27,0.339,21,0.571,12,2,200,109.5,50.0,17,17,69,10,12.7,8,0.274,17,0.176,3,55.6,40,0.479,11.2,9,45,0.533,24,0.867,13,"January 13, 2010",23.5,4,8.9,4,109.5,50.0,20,0.337,52,0.327,17,0.365,19,0.789,15,6,200,79.4,38.2,12,19,50,,7.9,5,0.327,17,0.059,1,44.4,32,0.41,19.9,15,35,0.457,16,0.625,10,"Sun Dome, Tampa, Florida",SOUTH-FLORIDA,South Florida,62.5,Away,WEST-VIRGINIA,West Virginia
63.0,17,5.9,2,95.1,67.6,23,0.641,46,0.587,27,0.5,23,0.652,15,11,200,121.3,38.9,7,15,74,,9.8,6,0.217,10,0.5,5,57.7,30,0.65,15.1,10,36,0.611,22,0.577,15,"February 20, 2010",60.9,14,11.1,4,121.3,61.1,12,0.455,56,0.411,23,0.232,13,0.538,7,10,200,95.1,32.4,10,17,58,,9.8,6,0.393,22,0.227,5,42.3,22,0.466,13.9,10,34,0.529,18,0.615,16,"Sun Dome, Tampa, Florida",SOUTH-FLORIDA,South Florida,60.6,Away,ST-JOHNS-NY,St. John's (NY)
43.8,7,4.8,2,112.1,64.5,21,0.417,42,0.381,16,0.452,19,0.737,14,11,200,74.2,26.7,7,18,49,,6.1,4,0.31,13,0.231,3,45.9,28,0.48,31.4,22,29,0.448,13,0.593,16,"February 24, 2010",33.3,9,13.8,4,74.2,73.3,23,0.518,57,0.474,27,0.333,19,0.789,15,4,200,112.1,35.5,10,17,74,7,19.7,13,0.263,15,0.333,5,54.1,33,0.56,14.4,10,42,0.524,22,0.852,23,"Wells Fargo Center, Philadelphia, Pennsylvania",SOUTH-FLORIDA,South Florida,66.0,Home,VILLANOVA,Villanova
54.5,12,5.3,2,116.7,58.8,13,0.5,51,0.431,22,0.49,25,0.64,16,2,200,101.5,41.9,10,25,67,,1.5,1,0.294,15,0.467,7,47.9,23,0.533,19.5,14,36,0.417,15,0.0,0,"November 17, 2009",40.7,11,2.8,1,101.5,58.1,18,0.587,52,0.519,27,0.404,21,0.762,16,0,200,116.7,41.2,7,20,77,,0.0,0,0.269,14,0.5,7,52.1,25,0.621,17.5,13,38,0.526,20,1.0,1,"Galen Center, Los Angeles, California",CALIFORNIA-RIVERSIDE,UC-Riverside,66.4,Home,SOUTHERN-CALIFORNIA,USC
52.4,11,7.1,3,88.1,78.6,23,0.49,49,0.429,21,0.49,24,0.792,19,3,200,100.0,25.0,6,16,67,,10.4,7,0.224,11,0.545,6,51.8,29,0.555,17.9,13,38,0.395,15,0.4,2,"November 21, 2009",45.5,10,2.6,1,100.0,75.0,21,0.441,51,0.431,22,0.353,18,0.778,14,1,200,88.1,21.4,6,18,59,,10.4,7,0.176,9,0.111,1,48.2,27,0.495,20.3,15,42,0.5,21,0.5,1,"Galen Center, Los Angeles, California",SOUTHERN-CALIFORNIA,USC,67.5,Away,LOYOLA-MARYMOUNT,Loyola Marymount
46.7,7,0.0,0,127.6,40.0,11,0.406,48,0.313,15,0.229,11,0.364,4,2,200,74.1,22.9,5,17,43,,5.2,3,0.375,18,0.5,9,29.1,16,0.404,19.7,13,30,0.2,6,0.667,4,"November 27, 2009",50.0,14,10.0,3,74.1,77.1,27,0.646,48,0.583,28,0.396,19,0.632,12,1,200,127.6,60.0,12,13,74,,10.3,6,0.271,13,0.462,6,70.9,39,0.649,17.6,12,35,0.629,22,0.667,2,"Galen Center, Los Angeles, California",COPPIN-STATE,Coppin State,57.6,Home,SOUTHERN-CALIFORNIA,USC
9.5,2,14.9,7,100.0,48.4,24,0.312,69,0.304,21,0.159,11,0.636,7,3,200,72.5,47.7,12,25,50,,11.6,8,0.145,10,0.1,1,48.0,36,0.337,18.7,17,59,0.339,20,0.4,2,"December 3, 2009",37.5,9,16.9,10,72.5,52.3,27,0.431,58,0.414,24,0.586,34,0.559,19,0,200,100.0,51.6,12,15,69,2,11.6,8,0.19,11,0.182,2,52.0,39,0.465,12.1,10,47,0.468,22,1.0,6,"Frank Erwin Center, Austin, Texas",SOUTHERN-CALIFORNIA,USC,69.2,Home,TEXAS,Texas
21.4,3,0.0,0,78.5,52.0,15,0.254,61,0.23,14,0.131,8,0.625,5,6,200,55.4,26.1,10,18,36,,9.2,6,0.262,16,0.188,3,35.2,25,0.278,15.7,12,45,0.244,11,0.4,4,"December 8, 2009",72.2,13,26.7,12,55.4,73.9,36,0.453,43,0.419,18,0.465,20,0.6,12,4,200,78.5,48.0,10,13,51,,9.2,6,0.279,12,0.25,3,64.8,46,0.486,32.6,24,31,0.484,15,0.429,3,"Galen Center, Los Angeles, California",SACRAMENTO-STATE,Sacramento State,65.2,Home,SOUTHERN-CALIFORNIA,USC
15.0,3,2.9,1,93.7,44.0,17,0.377,57,0.351,20,0.368,21,0.476,10,8,200,84.1,44.7,11,21,53,,17.5,11,0.123,7,0.429,3,44.4,28,0.396,16.4,13,50,0.34,17,0.2,2,"December 11, 2009",61.9,13,26.0,13,84.1,55.3,25,0.479,47,0.447,21,0.532,25,0.56,14,4,200,93.7,56.0,10,18,59,,12.7,8,0.255,12,0.25,3,55.6,35,0.501,23.7,17,35,0.514,18,0.5,4,"Galen Center, Los Angeles, California",IDAHO-STATE,Idaho State,62.9,Home,SOUTHERN-CALIFORNIA,USC
25.0,5,0.0,0,111.6,50.0,11,0.362,58,0.345,20,0.431,25,0.52,13,2,200,79.7,19.5,6,26,55,9,13.0,9,0.379,22,0.091,2,28.8,17,0.394,10.4,8,36,0.5,18,0.8,8,"December 19, 2009",69.6,16,8.3,3,79.7,80.5,33,0.598,41,0.561,23,0.829,34,0.824,28,4,200,111.6,50.0,9,18,77,,1.4,1,0.171,7,0.429,3,71.2,42,0.674,26.3,18,34,0.588,20,0.556,5,"Galen Center, Los Angeles, California",TENNESSEE,Tennessee,69.0,Home,SOUTHERN-CALIFORNIA,USC
35.0,7,9.4,3,83.6,76.0,21,0.42,50,0.4,20,0.42,21,0.619,13,4,200,90.2,25.8,6,16,55,,9.8,6,0.26,13,0.154,2,48.2,27,0.459,13.2,8,37,0.486,18,0.6,6,"December 22, 2009",47.4,9,2.7,1,90.2,74.2,25,0.468,47,0.404,19,0.191,9,0.778,7,5,200,83.6,24.0,4,21,51,,4.9,3,0.319,15,0.4,6,51.8,29,0.497,23.9,15,32,0.406,13,0.444,4,"Stan Sheriff Center, Honolulu, Hawaii",WESTERN-MICHIGAN,Western Michigan,61.1,Away,SOUTHERN-CALIFORNIA,USC
29.2,7,6.9,2,76.6,67.6,25,0.543,46,0.522,24,0.348,16,0.625,10,4,200,93.8,24.0,6,19,60,,6.3,4,0.065,3,0.667,2,50.0,31,0.56,23.2,16,43,0.512,22,0.636,7,"December 23, 2009",56.3,9,0.0,0,93.8,76.0,21,0.358,53,0.302,16,0.34,18,0.611,11,2,200,76.6,32.4,10,19,49,,4.7,3,0.453,24,0.25,6,50.0,31,0.398,19.8,14,29,0.345,10,0.833,10,"Stan Sheriff Center, Honolulu, Hawaii",SAINT-MARYS-CA,Saint Mary's,64.1,Away,SOUTHERN-CALIFORNIA,USC
45.0,9,7.7,3,100.0,57.1,18,0.479,48,0.417,20,0.229,11,0.636,7,5,200,98.1,43.5,8,19,53,,13.0,7,0.354,17,0.353,6,51.0,26,0.498,18.5,12,31,0.452,14,0.667,10,"January 6, 2010",68.2,15,3.2,1,98.1,56.5,16,0.49,48,0.458,22,0.292,14,0.5,7,7,200,100.0,42.9,9,13,54,,9.3,5,0.188,9,0.333,3,49.0,25,0.494,16.9,11,39,0.487,19,0.5,7,"Maples Pavilion, Stanford, California",SOUTHERN-CALIFORNIA,USC,54.4,Home,STANFORD,Stanford
50.0,13,12.0,3,73.0,87.9,29,0.58,50,0.52,26,0.28,14,0.643,9,6,200,106.3,30.4,7,16,67,,7.9,5,0.28,14,0.429,6,64.3,36,0.591,18.8,11,36,0.556,20,0.647,11,"January 16, 2010",33.3,5,5.6,2,106.3,69.6,18,0.367,45,0.333,15,0.467,21,0.619,13,10,200,73.0,12.1,2,11,46,,6.3,4,0.444,20,0.15,3,35.7,20,0.418,18.1,12,25,0.48,12,0.412,7,"Pauley Pavilion, Los Angeles, California",UCLA,UCLA,62.8,Away,SOUTHERN-CALIFORNIA,USC
45.5,10,14.6,7,92.3,59.5,25,0.51,49,0.449,22,0.592,29,0.586,17,5,200,103.1,33.3,6,15,67,,4.6,3,0.286,14,0.429,6,48.4,31,0.534,15.1,11,35,0.457,16,0.737,14,"January 21, 2010",40.9,9,11.4,4,103.1,66.7,18,0.407,59,0.373,22,0.356,21,0.571,12,7,200,92.3,40.5,15,24,60,,10.8,7,0.186,11,0.364,4,51.6,33,0.435,13.9,11,48,0.375,18,0.611,11,"Galen Center, Los Angeles, California",SOUTHERN-CALIFORNIA,USC,64.9,Away,WASHINGTON-STATE,Washington State
21.7,5,2.2,1,127.9,69.2,19,0.395,62,0.371,23,0.258,16,0.75,12,7,200,89.7,36.8,13,21,61,,7.4,5,0.21,13,0.231,3,50.0,32,0.438,15.8,13,49,0.408,20,0.632,12,"January 23, 2010",46.9,15,8.2,4,89.7,63.2,25,0.636,55,0.582,32,0.418,23,0.739,17,7,200,127.9,30.8,7,15,87,,7.4,5,0.182,10,0.6,6,50.0,32,0.66,13.3,9,45,0.578,26,0.632,12,"Galen Center, Los Angeles, California",WASHINGTON,Washington,68.3,Home,SOUTHERN-CALIFORNIA,USC
64.7,11,4.4,2,90.0,66.7,23,0.375,56,0.304,17,0.161,9,0.778,7,13,200,81.7,29.7,10,17,49,,6.7,4,0.339,19,0.421,8,47.1,33,0.406,14.3,10,37,0.243,9,0.435,10,"February 6, 2010",33.3,7,27.0,10,81.7,70.3,27,0.4,55,0.382,21,0.309,17,0.588,10,9,200,90.0,33.3,10,14,54,,5.0,3,0.182,10,0.2,2,52.9,37,0.428,12.6,9,45,0.422,19,0.609,14,"Galen Center, Los Angeles, California",STANFORD,Stanford,60.2,Home,SOUTHERN-CALIFORNIA,USC
29.2,7,7.9,3,98.6,65.2,20,0.451,61,0.393,24,0.295,18,0.5,9,13,200,92.8,58.3,16,19,64,,8.7,6,0.426,26,0.269,7,61.0,36,0.46,22.5,20,35,0.486,17,0.458,11,"February 14, 2010",40.0,10,5.7,2,92.8,41.7,15,0.519,54,0.463,25,0.352,19,0.632,12,9,200,98.6,34.8,8,17,68,,15.9,11,0.296,16,0.375,6,39.0,23,0.539,19.4,15,38,0.5,19,0.625,15,"Galen Center, Los Angeles, California",UCLA,UCLA,69.3,Home,SOUTHERN-CALIFORNIA,USC
25.9,7,2.4,1,97.0,66.7,20,0.474,58,0.466,27,0.241,14,0.857,12,9,200,101.5,43.3,11,18,67,,6.1,4,0.121,7,0.143,1,54.4,31,0.518,17.9,14,51,0.51,26,0.64,16,"February 18, 2010",50.0,12,3.9,2,101.5,56.7,18,0.491,54,0.444,24,0.333,18,0.611,11,9,200,97.0,33.3,8,16,64,,9.1,6,0.241,13,0.385,5,45.6,26,0.512,17.4,13,41,0.463,19,0.654,17,"Bank of America Arena, Seattle, Washington",WASHINGTON,Washington,66.1,Away,SOUTHERN-CALIFORNIA,USC
52.6,10,9.7,3,87.9,56.7,19,0.4,50,0.38,19,0.18,9,0.778,7,10,200,81.0,31.0,7,19,47,,13.8,8,0.28,14,0.143,2,44.1,26,0.433,19.4,11,36,0.472,17,0.615,16,"February 20, 2010",58.8,10,13.9,5,81.0,69.0,23,0.42,44,0.386,17,0.545,24,0.583,14,11,200,87.9,43.3,10,10,51,,8.6,5,0.295,13,0.231,3,55.9,33,0.46,21.6,15,31,0.452,14,0.593,16,"Friel Court, Pullman, Washington",SOUTHERN-CALIFORNIA,USC,57.8,Home,WASHINGTON-STATE,Washington State
52.6,4,4.3,0,125.3,-66.7,7,0.352,32,0.375,12,0.148,6,0.833,5,0,83,63.3,31.7,2,7,32,,3.8,1,0.41,13,0.231,3,19.1,9,0.383,28.6,15,19,0.474,9,0.0,0,"November 13, 2009",67.6,25,22.2,8,63.3,68.3,28,0.627,67,0.552,37,0.328,22,0.682,15,0,,125.3,166.7,10,13,99,,17.7,14,0.299,20,0.5,10,80.9,38,0.639,13.5,12,47,0.574,27,1.0,1,"University Center, Hammond, Louisiana","Science and Arts of Oklahoma
			","Science and Arts of Oklahoma
			",,Home,SOUTHEASTERN-LOUISIANA,Southeastern Louisiana
36.0,9,15.0,6,115.4,71.0,23,0.396,72,0.347,25,0.361,26,0.769,20,1,200,98.7,37.5,17,25,77,,7.7,6,0.347,25,0.28,7,50.6,40,0.456,12.6,12,47,0.383,18,0.5,1,"November 16, 2009",63.0,17,4.3,2,98.7,62.5,31,0.561,57,0.474,27,0.579,33,0.788,26,0,200,115.4,29.0,8,20,90,,3.8,3,0.298,17,0.588,10,49.4,39,0.619,15.4,13,40,0.425,17,1.0,2,"University Center, Hammond, Louisiana",FLORIDA-ATLANTIC,Florida Atlantic,77.5,Home,SOUTHEASTERN-LOUISIANA,Southeastern Louisiana
62.5,5,0.0,0,117.4,38.9,11,0.413,34,0.324,11,0.304,10,0.9,9,0,109,71.0,26.7,4,8,36,,2.9,1,0.37,12,0.417,5,31.3,15,0.465,31.5,13,22,0.273,6,0.0,0,"November 28, 2009",78.6,22,27.6,8,71.0,73.3,22,0.579,57,0.491,28,0.333,19,0.789,15,1,,117.4,61.1,11,15,81,,29.0,20,0.474,27,0.37,10,68.8,33,0.613,18.7,15,30,0.6,18,0.8,4,"University Center, Hammond, Louisiana","Millsaps
			","Millsaps
			",,Home,SOUTHEASTERN-LOUISIANA,Southeastern Louisiana
60.9,5,2.1,1,109.2,44.8,20,0.403,44,0.386,17,0.177,7,0.429,3,0,111,75.0,34.1,7,6,41,,5.3,4,0.306,17,0.235,4,38.6,27,0.424,23.9,11,27,0.481,13,0.0,0,"December 1, 2009",68.8,22,9.3,4,75.0,65.9,27,0.5,73,0.438,32,0.151,11,0.909,10,1,,109.2,55.2,16,12,83,,11.8,9,0.356,26,0.346,9,61.4,43,0.531,17.1,16,47,0.489,23,0.833,5,"University Center, Hammond, Louisiana","Spring Hill
			","Spring Hill
			",,Home,SOUTHEASTERN-LOUISIANA,Southeastern Louisiana
57.1,16,2.2,1,74.3,93.9,31,0.508,63,0.444,28,0.27,17,0.765,13,1,200,104.1,29.0,9,26,77,,6.8,5,0.349,22,0.364,8,62.5,40,0.542,12.4,9,41,0.488,20,0.857,6,"December 5, 2009",35.3,6,2.4,1,104.1,71.0,22,0.321,56,0.304,17,0.536,30,0.633,19,6,200,74.3,6.1,2,18,55,,8.1,6,0.196,11,0.182,2,37.5,24,0.391,9.2,4,45,0.333,15,0.0,0,"Lee E. Williams Athletics and Assembly Center, Jackson, Mississippi",JACKSON-STATE,Jackson State,73.7,Away,SOUTHEASTERN-LOUISIANA,Southeastern Louisiana
62.5,10,14.3,6,132.4,53.6,18,0.305,59,0.271,16,0.339,20,0.6,12,9,200,67.6,27.9,9,11,48,,4.2,3,0.271,16,0.25,4,38.0,27,0.35,18.1,15,43,0.279,12,0.1,1,"December 16, 2009",63.9,23,16.3,7,67.6,72.1,33,0.652,66,0.545,36,0.136,9,0.889,8,2,200,132.4,46.4,11,21,94,,11.3,8,0.364,24,0.583,14,62.0,44,0.669,16.7,14,42,0.524,22,0.778,7,"University Center, Hammond, Louisiana",SOUTHERN,Southern,71.4,Home,SOUTHEASTERN-LOUISIANA,Southeastern Louisiana
55.2,16,10.3,3,92.9,63.6,21,0.588,51,0.569,29,0.431,22,0.5,11,6,200,101.4,38.5,10,24,71,,11.4,8,0.137,7,0.286,2,52.5,31,0.578,24.8,19,44,0.614,27,0.4,4,"December 19, 2009",61.1,11,13.6,6,101.4,61.5,19,0.429,49,0.367,18,0.612,30,0.767,23,3,200,92.9,36.4,9,20,65,,12.9,9,0.408,20,0.3,6,47.5,28,0.514,22.4,17,29,0.414,12,0.7,7,"Wilkerson-Greines Activity Center, Fort Worth, Texas",SOUTHEASTERN-LOUISIANA,Southeastern Louisiana,70.4,Away,TEXAS-SOUTHERN,Texas Southern
70.8,17,17.6,9,86.5,58.3,30,0.53,50,0.48,24,0.66,33,0.515,17,5,200,94.6,37.8,12,28,70,,6.8,5,0.32,16,0.313,5,49.4,42,0.533,26.3,23,34,0.559,19,0.667,10,"January 13, 2010",47.6,10,8.8,3,94.6,62.2,23,0.351,67,0.313,21,0.403,27,0.63,17,10,200,86.5,41.7,20,26,64,,14.9,11,0.239,16,0.313,5,50.6,43,0.401,15.1,14,51,0.314,16,0.333,5,"Prather Coliseum, Natchitoches, Louisiana",NORTHWESTERN-STATE,Northwestern State,74.3,Away,SOUTHEASTERN-LOUISIANA,Southeastern Louisiana
28.0,7,9.7,3,106.8,69.6,18,0.423,65,0.385,25,0.554,36,0.806,29,5,200,113.5,41.5,15,19,84,,9.5,7,0.262,17,0.294,5,51.6,33,0.512,8.0,7,48,0.417,20,0.667,10,"January 16, 2010",81.5,22,12.5,6,113.5,58.5,25,0.58,56,0.482,27,0.304,17,0.824,14,6,200,106.8,30.4,6,29,79,,4.1,3,0.446,25,0.44,11,48.4,31,0.616,22.1,18,31,0.516,16,0.625,10,"University Center, Hammond, Louisiana",SOUTHEASTERN-LOUISIANA,Southeastern Louisiana,73.6,Away,SAM-HOUSTON-STATE,Sam Houston State
50.0,12,6.5,3,102.9,61.8,22,0.617,47,0.511,24,0.362,17,0.529,9,7,200,97.1,25.0,5,16,67,,11.6,8,0.426,20,0.5,10,46.6,27,0.608,26.9,19,27,0.519,14,0.588,10,"January 20, 2010",19.2,5,14.8,4,97.1,75.0,19,0.467,61,0.426,26,0.295,18,0.778,14,11,200,102.9,38.2,12,18,71,,20.3,14,0.246,15,0.333,5,53.4,31,0.51,15.9,13,46,0.457,21,0.353,6,"Burton Coliseum, Lake Charles, Louisiana",SOUTHEASTERN-LOUISIANA,Southeastern Louisiana,69.3,Home,MCNEESE-STATE,McNeese State
38.1,8,4.4,2,110.7,43.3,13,0.585,41,0.512,21,0.122,5,0.6,3,8,200,91.1,11.1,2,13,51,,10.7,6,0.317,13,0.462,6,31.3,15,0.588,25.8,15,28,0.536,15,0.556,10,"January 23, 2010",66.7,18,0.0,0,91.1,88.9,18,0.492,61,0.443,27,0.033,2,1.0,2,5,200,110.7,56.7,15,12,62,,7.1,4,0.262,16,0.375,6,68.8,33,0.5,15.1,11,45,0.467,21,0.722,13,"William Johnson Coliseum, Nacogdoches, Texas",SOUTHEASTERN-LOUISIANA,Southeastern Louisiana,56.2,Home,STEPHEN-F-AUSTIN,Stephen F. Austin
42.1,8,8.7,4,105.3,42.4,15,0.408,49,0.388,19,0.367,18,0.722,13,0,200,93.0,43.8,13,17,53,,7.0,4,0.286,14,0.143,2,43.1,28,0.46,19.7,14,35,0.486,17,0.0,0,"January 27, 2010",45.5,10,14.3,5,93.0,56.3,18,0.388,58,0.379,22,0.345,20,0.75,15,8,200,105.3,57.6,19,15,60,,8.8,5,0.207,12,0.083,1,56.9,37,0.444,10.7,8,46,0.457,21,0.579,11,"University Center, Hammond, Louisiana","Central Arkansas
			","Central Arkansas
			",57.0,Home,SOUTHEASTERN-LOUISIANA,Southeastern Louisiana
51.6,16,12.9,4,103.2,68.8,23,0.74,48,0.646,31,0.375,18,0.722,13,8,200,133.3,33.3,5,20,84,,7.9,5,0.271,13,0.692,9,56.0,28,0.743,20.0,14,35,0.629,22,0.6,12,"January 30, 2010",65.2,15,0.0,0,133.3,66.7,14,0.519,53,0.434,23,0.396,21,0.476,10,13,200,103.2,31.3,8,17,65,,14.3,9,0.415,22,0.409,9,44.0,22,0.516,11.4,8,31,0.452,14,0.35,7,"David Stopher Gymnasium, Thibodaux, Louisiana",NICHOLLS-STATE,Nicholls State,62.8,Away,SOUTHEASTERN-LOUISIANA,Southeastern Louisiana
36.8,7,3.3,1,100.0,65.4,21,0.344,64,0.297,19,0.422,27,0.815,22,12,200,88.0,39.5,13,31,66,,13.3,10,0.297,19,0.316,6,49.3,34,0.43,18.3,17,45,0.289,13,0.455,10,"February 3, 2010",70.0,14,24.4,11,88.0,60.5,26,0.523,43,0.465,20,1.047,45,0.667,30,8,200,100.0,34.6,9,22,75,,9.3,7,0.302,13,0.385,5,50.7,35,0.583,21.3,17,30,0.5,15,0.619,13,"University Center, Hammond, Louisiana",TEXAS-STATE,Texas State,74.6,Home,SOUTHEASTERN-LOUISIANA,Southeastern Louisiana
47.8,11,13.9,5,106.7,53.8,15,0.453,53,0.434,23,0.226,12,0.75,9,9,200,95.0,28.6,7,19,57,,11.7,7,0.321,17,0.118,2,40.7,22,0.486,13.4,9,36,0.583,21,0.591,13,"February 6, 2010",50.0,11,0.0,0,95.0,71.4,22,0.5,51,0.431,22,0.314,16,0.813,13,8,200,106.7,46.2,10,14,64,,5.0,3,0.294,15,0.467,7,59.3,32,0.546,18.3,13,36,0.417,15,0.619,13,"Convocation Center, San Antonio, Texas",SOUTHEASTERN-LOUISIANA,Southeastern Louisiana,59.7,Home,TEXAS-SAN-ANTONIO,UTSA
42.9,9,0.0,0,113.4,61.1,11,0.49,50,0.42,21,0.36,18,0.778,14,17,200,94.0,40.0,12,17,63,,13.4,9,0.34,17,0.412,7,47.9,23,0.538,24.7,19,33,0.424,14,0.292,7,"February 13, 2010",67.9,19,18.2,6,94.0,60.0,18,0.674,46,0.609,28,0.348,16,0.875,14,9,200,113.4,38.9,7,19,76,,13.4,9,0.239,11,0.545,6,52.1,25,0.709,28.4,21,35,0.629,22,0.609,14,"University Center, Hammond, Louisiana",NICHOLLS-STATE,Nicholls State,66.6,Home,SOUTHEASTERN-LOUISIANA,Southeastern Louisiana
41.7,11,3.8,2,125.0,44.8,17,0.464,60,0.417,25,0.643,40,0.575,23,10,208,107.4,36.1,9,23,78,,7.4,5,0.339,22,0.227,5,40.0,26,0.499,8.9,8,38,0.526,20,0.583,14,"February 17, 2010",50.0,16,2.7,1,107.4,63.9,24,0.516,64,0.5,32,0.406,26,0.731,19,10,,125.0,55.2,15,22,85,,2.9,2,0.188,12,0.167,2,60.0,39,0.557,9.6,8,52,0.577,30,0.583,14,"Texas Hall, Arlington, Texas",SOUTHEASTERN-LOUISIANA,Southeastern Louisiana,,Home,TEXAS-ARLINGTON,Texas-Arlington
65.0,13,2.9,1,106.5,87.5,16,0.375,60,0.333,20,0.283,17,0.647,11,7,200,90.3,40.5,15,20,56,,4.8,3,0.2,12,0.417,5,53.4,31,0.411,15.1,12,48,0.313,15,0.72,18,"February 20, 2010",50.0,12,20.8,10,90.3,59.5,25,0.638,40,0.6,24,0.625,25,0.6,15,10,200,106.5,12.5,2,18,66,,9.7,6,0.125,5,0.6,3,46.6,27,0.636,17.7,11,35,0.6,21,0.6,15,"University Center, Hammond, Louisiana",STEPHEN-F-AUSTIN,Stephen F. Austin,62.0,Home,SOUTHEASTERN-LOUISIANA,Southeastern Louisiana
